Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/06/03-14:00:00,32.15,32.575,32.05,32.365,7.94286e+006,0,0
2022/06/03-15:00:00,32.37,32.44,31.8399,32.15,1.29927e+007,0,0
2022/06/03-16:00:00,32.16,34.645,31.465,32.13,659984,0,0
2022/06/03-17:00:00,32.14,32.21,32.12,32.14,90240,0,0
2022/06/06-04:00:00,33.39,33.67,33.39,33.65,410429,0,0
2022/06/06-05:00:00,33.65,33.66,33.31,33.38,190639,0,0
2022/06/06-06:00:00,33.38,33.63,33.36,33.57,108204,0,0
2022/06/06-07:00:00,33.57,33.6,33.36,33.58,154921,0,0
2022/06/06-08:00:00,33.51,33.78,33.36,33.595,1.15158e+006,0,0
2022/06/06-09:00:00,33.6,33.95,33.0718,33.66,1.26967e+007,0,0
2022/06/06-10:00:00,33.66,34.13,33.6401,33.89,1.39666e+007,0,0
2022/06/06-11:00:00,33.9,33.99,32.73,33.0201,1.16451e+007,0,0
2022/06/06-12:00:00,33.0201,33.04,32,32.56,1.05486e+007,0,0
2022/06/06-13:00:00,32.5692,33.1299,32.18,33.1101,9.87617e+006,0,0
2022/06/06-14:00:00,33.1101,33.14,32.19,32.4304,9.33657e+006,0,0
2022/06/06-15:00:00,32.4304,32.65,32.06,32.5106,1.06573e+007,0,0
2022/06/06-16:00:00,32.51,33.585,31.795,32.56,360756,0,0
2022/06/06-17:00:00,32.579,32.58,32.48,32.56,46884,0,0
2022/06/07-04:00:00,32,32.24,31.99,32.15,160603,0,0
2022/06/07-05:00:00,32.16,32.18,31.94,31.97,111603,0,0
2022/06/07-06:00:00,31.97,32.03,31.6,31.66,176673,0,0
2022/06/07-07:00:00,31.67,31.83,31.29,31.499,251676,0,0
2022/06/07-08:00:00,31.7198,31.84,31.2,31.24,1.05438e+006,0,0
2022/06/07-09:00:00,31.23,32.37,31.05,31.965,1.24269e+007,0,0
2022/06/07-10:00:00,31.97,33.33,31.675,33.0509,1.72876e+007,0,0
2022/06/07-11:00:00,33.0509,33.1283,32.215,32.6204,1.18199e+007,0,0
2022/06/07-12:00:00,32.6204,32.78,32.23,32.7005,7.82779e+006,0,0
2022/06/07-13:00:00,32.7005,33.04,32.6,32.865,7.67225e+006,0,0
2022/06/07-14:00:00,32.865,33.31,32.8,33.0101,7.61184e+006,0,0
2022/06/07-15:00:00,33.015,33.595,32.98,33.3695,9.74624e+006,0,0
2022/06/07-16:00:00,33.37,34.065,32.115,33.13,532770,0,0
2022/06/07-17:00:00,33.12,33.2,33.11,33.14,34213,0,0
2022/06/08-04:00:00,33,33.22,32.87,33.12,201976,0,0
2022/06/08-05:00:00,33.14,33.24,32.99,33.15,80011,0,0
2022/06/08-06:00:00,33.14,33.26,32.91,33.22,115400,0,0
2022/06/08-07:00:00,33.21,33.45,33.14,33.17,110511,0,0
2022/06/08-08:00:00,33.1899,33.45,32.755,32.94,722281,0,0
2022/06/08-09:00:00,32.94,33.94,32.71,33.755,1.23184e+007,0,0
2022/06/08-10:00:00,33.755,33.87,33.17,33.39,1.20592e+007,0,0
2022/06/08-11:00:00,33.39,33.86,33.19,33.49,7.7602e+006,0,0
2022/06/08-12:00:00,33.49,33.66,32.5496,32.87,7.85967e+006,0,0
2022/06/08-13:00:00,32.86,32.8665,32.3307,32.755,6.69186e+006,0,0
2022/06/08-14:00:00,32.76,32.92,32.4,32.6399,5.90817e+006,0,0
2022/06/08-15:00:00,32.6399,32.96,32.34,32.64,8.1549e+006,0,0
2022/06/08-16:00:00,32.64,33.515,31.225,32.66,332147,0,0
2022/06/08-17:00:00,32.66,32.71,32.64,32.69,29583,0,0
2022/06/09-04:00:00,32.6,33.1,32.42,33.1,187619,0,0
2022/06/09-05:00:00,33.1,33.14,32.92,32.98,99946,0,0
2022/06/09-06:00:00,32.98,33.46,32.9,33.21,170080,0,0
2022/06/09-07:00:00,33.2,33.39,32.76,32.83,168335,0,0
2022/06/09-08:00:00,33.2,33.39,32.02,32.16,1.38922e+006,0,0
2022/06/09-09:00:00,32.16,32.92,31.77,32.8,1.17886e+007,0,0
2022/06/09-10:00:00,32.8,33.0598,32.1507,32.36,1.1796e+007,0,0
2022/06/09-11:00:00,32.36,32.6,31.98,32.28,9.7269e+006,0,0
2022/06/09-12:00:00,32.29,32.47,31.93,32.4,6.62244e+006,0,0
2022/06/09-13:00:00,32.4,32.5599,31.7305,32.0501,7.27067e+006,0,0
2022/06/09-14:00:00,32.0501,32.0597,31.245,31.25,7.52641e+006,0,0
2022/06/09-15:00:00,31.25,31.275,29.932,29.932,1.72096e+007,0,0
2022/06/09-16:00:00,29.94,32.425,29.84,30.15,1.0311e+006,0,0
2022/06/09-17:00:00,30.15,30.16,30.06,30.13,136990,0,0
2022/06/10-04:00:00,29.89,30.34,29.86,30.1,193878,0,0
2022/06/10-05:00:00,30.09,30.36,30.08,30.17,119212,0,0
2022/06/10-06:00:00,30.19,30.26,29.96,30.08,101582,0,0
2022/06/10-07:00:00,30.09,30.29,30,30.11,142140,0,0
2022/06/10-08:00:00,30.09,30.38,28.2,28.22,3.50363e+006,0,0
2022/06/10-09:00:00,28.22,28.62,27.53,27.67,1.72703e+007,0,0
2022/06/10-10:00:00,27.66,27.66,26.88,26.9191,1.65262e+007,0,0
2022/06/10-11:00:00,26.91,27.09,26.67,26.9799,1.03999e+007,0,0
2022/06/10-12:00:00,26.9799,27.15,26.76,26.945,7.16008e+006,0,0
2022/06/10-13:00:00,26.9499,27.57,26.76,27.2207,9.40588e+006,0,0
2022/06/10-14:00:00,27.2207,27.59,27.05,27.482,8.25802e+006,0,0
2022/06/10-15:00:00,27.482,27.76,26.7501,26.77,1.74066e+007,0,0
2022/06/10-16:00:00,26.77,27.01,26.76,26.93,892098,0,0
2022/06/10-17:00:00,26.91,26.93,26.81,26.825,93566,0,0
2022/06/13-04:00:00,24.83,24.83,24.04,24.34,1.15362e+006,0,0
2022/06/13-05:00:00,24.33,24.58,24.24,24.43,543331,0,0
2022/06/13-06:00:00,24.44,24.69,24.38,24.59,347109,0,0
2022/06/13-07:00:00,24.58,24.74,24.25,24.26,330235,0,0
2022/06/13-08:00:00,24.255,24.73,24.25,24.435,1.26001e+006,0,0
2022/06/13-09:00:00,24.44,24.98,24.22,24.37,1.69296e+007,0,0
2022/06/13-10:00:00,24.37,24.645,23.41,23.52,1.88284e+007,0,0
2022/06/13-11:00:00,23.52,24.09,23.23,23.8633,1.58245e+007,0,0
2022/06/13-12:00:00,23.86,24.68,23.71,23.9101,1.36515e+007,0,0
2022/06/13-13:00:00,23.92,24.2299,23.62,24.1498,1.03513e+007,0,0
2022/06/13-14:00:00,24.14,24.16,23.5,23.545,9.95289e+006,0,0
2022/06/13-15:00:00,23.54,23.83,22.82,23.085,2.16628e+007,0,0
2022/06/13-16:00:00,23.085,23.42,22.95,23.3,1.01089e+006,0,0
2022/06/13-17:00:00,23.3,23.39,23.26,23.34,127510,0,0
2022/06/14-04:00:00,24.01,24.1,23.58,23.65,570276,0,0
2022/06/14-05:00:00,23.64,23.75,23.55,23.63,162475,0,0
2022/06/14-06:00:00,23.63,23.77,23.37,23.66,463730,0,0
2022/06/14-07:00:00,23.66,23.67,23.29,23.31,287701,0,0
2022/06/14-08:00:00,23.32,24,23.29,23.67,1.48566e+006,0,0
2022/06/14-09:00:00,23.65,23.87,22.89,23.5697,1.75967e+007,0,0
2022/06/14-10:00:00,23.5697,23.75,22.74,23.19,2.18178e+007,0,0
2022/06/14-11:00:00,23.1906,23.48,22.835,23.4092,1.32786e+007,0,0
2022/06/14-12:00:00,23.41,23.42,22.96,23.2601,8.81261e+006,0,0
2022/06/14-13:00:00,23.2601,23.8693,23.03,23.096,1.38962e+007,0,0
2022/06/14-14:00:00,23.096,23.35,22.92,22.93,8.63272e+006,0,0
2022/06/14-15:00:00,22.92,23.5,22.52,23.2107,1.79683e+007,0,0
2022/06/14-16:00:00,23.22,24.885,22.835,23.28,884486,0,0
2022/06/14-17:00:00,23.28,23.28,23.23,23.255,84851,0,0
2022/06/15-04:00:00,23.65,23.87,23.55,23.68,305279,0,0
2022/06/15-05:00:00,23.67,23.73,23.5,23.69,258278,0,0
2022/06/15-06:00:00,23.68,23.69,23.52,23.6,125642,0,0
2022/06/15-07:00:00,23.6,24.03,23.52,24,346491,0,0
2022/06/15-08:00:00,23.58,24.22,23.52,24.09,1.9993e+006,0,0
2022/06/15-09:00:00,24.1,24.4398,23.87,24.205,1.47737e+007,0,0
2022/06/15-10:00:00,24.21,24.59,23.83,24.11,1.40668e+007,0,0
2022/06/15-11:00:00,24.109,24.39,24.01,24.335,8.30199e+006,0,0
2022/06/15-12:00:00,24.34,24.57,24.05,24.085,8.53711e+006,0,0
2022/06/15-13:00:00,24.08,24.68,24.07,24.569,9.02099e+006,0,0
2022/06/15-14:00:00,24.57,25.68,23.34,24.68,5.90771e+007,0,0
2022/06/15-15:00:00,24.69,25.92,24.6,24.93,3.20374e+007,0,0
2022/06/15-16:00:00,24.93,24.96,22.925,24.8796,1.04046e+006,0,0
2022/06/15-17:00:00,24.86,25.21,24.82,25.16,263149,0,0
2022/06/16-04:00:00,24.72,24.72,22.79,22.79,1.30532e+006,0,0
2022/06/16-05:00:00,22.78,22.99,22.6,22.96,568127,0,0
2022/06/16-06:00:00,22.96,23.14,22.74,22.84,410788,0,0
2022/06/16-07:00:00,22.83,23.07,22.71,22.95,534733,0,0
2022/06/16-08:00:00,22.94,23.58,22.71,23.16,2.71825e+006,0,0
2022/06/16-09:00:00,23.16,23.26,22.5,22.5892,1.61094e+007,0,0
2022/06/16-10:00:00,22.5892,22.5892,21.7,21.8001,2.21312e+007,0,0
2022/06/16-11:00:00,21.8084,22.42,21.78,22.115,1.51748e+007,0,0
2022/06/16-12:00:00,22.115,22.25,21.81,22.1395,1.09336e+007,0,0
2022/06/16-13:00:00,22.1395,22.38,21.61,21.625,1.1577e+007,0,0
2022/06/16-14:00:00,21.625,21.765,21.32,21.495,1.30431e+007,0,0
2022/06/16-15:00:00,21.495,22.03,21.4601,21.94,2.13838e+007,0,0
2022/06/16-16:00:00,21.94,23.685,21.8,22.145,1.41821e+006,0,0
2022/06/16-17:00:00,22.15,22.15,22.05,22.09,128260,0,0
2022/06/17-04:00:00,22.49,22.71,22.41,22.51,581797,0,0
2022/06/17-05:00:00,22.51,22.68,22.43,22.63,311772,0,0
2022/06/17-06:00:00,22.61,22.76,22.52,22.66,294984,0,0
2022/06/17-07:00:00,22.63,22.83,22.56,22.64,389636,0,0
2022/06/17-08:00:00,22.64,22.84,22.3,22.37,1.81919e+006,0,0
2022/06/17-09:00:00,22.35,23,21.93,22.7901,1.86126e+007,0,0
2022/06/17-10:00:00,22.7901,22.84,21.66,21.97,2.05522e+007,0,0
2022/06/17-11:00:00,21.97,22.8199,21.77,22.32,1.85136e+007,0,0
2022/06/17-12:00:00,22.33,22.7789,22.17,22.665,1.12022e+007,0,0
2022/06/17-13:00:00,22.665,23.28,22.62,22.965,1.44653e+007,0,0
2022/06/17-14:00:00,22.961,23.21,22.82,22.885,1.07357e+007,0,0
2022/06/17-15:00:00,22.89,23.05,22.5307,22.6882,1.61023e+007,0,0
2022/06/17-16:00:00,22.6882,23.065,21.505,22.77,563584,0,0
2022/06/17-17:00:00,22.75,22.77,22.73,22.75,3.10913e+006,0,0
2022/06/21-04:00:00,24,24.18,23.88,24.1,807719,0,0
2022/06/21-05:00:00,24.1,24.14,23.89,23.94,158003,0,0
2022/06/21-06:00:00,23.93,24.01,23.86,23.96,182962,0,0
2022/06/21-07:00:00,23.96,23.97,23.62,23.65,329334,0,0
2022/06/21-08:00:00,23.9599,23.96,23.56,23.67,1.32248e+006,0,0
2022/06/21-09:00:00,23.67,24.7,23.66,24.685,1.75199e+007,0,0
2022/06/21-10:00:00,24.6898,24.97,24.59,24.94,1.58817e+007,0,0
2022/06/21-11:00:00,24.94,24.9742,24.54,24.5425,1.03111e+007,0,0
2022/06/21-12:00:00,24.5468,24.7161,24.44,24.69,1.06236e+007,0,0
2022/06/21-13:00:00,24.69,24.78,24.5,24.535,6.31248e+006,0,0
2022/06/21-14:00:00,24.535,24.65,24.39,24.6199,7.82979e+006,0,0
2022/06/21-15:00:00,24.6199,24.72,24.3,24.405,1.19135e+007,0,0
2022/06/21-16:00:00,24.4,24.48,22.525,24.42,692792,0,0
2022/06/21-17:00:00,24.43,24.45,24.37,24.389,85818,0,0
2022/06/22-04:00:00,22.96,23.05,22.77,22.98,829224,0,0
2022/06/22-05:00:00,22.98,23.16,22.97,23.14,290566,0,0
2022/06/22-06:00:00,23.13,23.27,23.11,23.17,261630,0,0
2022/06/22-07:00:00,23.17,23.45,23.17,23.27,191005,0,0
2022/06/22-08:00:00,23.16,23.45,23.05,23.36,1.69983e+006,0,0
2022/06/22-09:00:00,23.37,24.65,23.2,24.47,1.51952e+007,0,0
2022/06/22-10:00:00,24.47,25.45,24.2601,25.145,2.11756e+007,0,0
2022/06/22-11:00:00,25.145,25.25,24.41,24.44,1.43001e+007,0,0
2022/06/22-12:00:00,24.435,24.89,24.31,24.8632,1.16439e+007,0,0
2022/06/22-13:00:00,24.865,25.0493,24.6439,24.91,7.65131e+006,0,0
2022/06/22-14:00:00,24.91,25.28,24.8,24.975,1.01777e+007,0,0
2022/06/22-15:00:00,24.975,25.05,24.15,24.2799,1.47018e+007,0,0
2022/06/22-16:00:00,24.27,24.885,24.055,24.17,767363,0,0
2022/06/22-17:00:00,24.18,24.2,24.11,24.17,70477,0,0
2022/06/23-04:00:00,24.01,24.7,23.94,24.46,447418,0,0
2022/06/23-05:00:00,24.47,24.84,24.45,24.78,253898,0,0
2022/06/23-06:00:00,24.8,25.18,24.75,25.14,235756,0,0
2022/06/23-07:00:00,25.14,25.18,24.97,25.021,324708,0,0
2022/06/23-08:00:00,25.02,25.18,24.61,24.81,1.26176e+006,0,0
2022/06/23-09:00:00,24.81,25.07,24.171,24.82,1.51624e+007,0,0
2022/06/23-10:00:00,24.81,25.34,24.485,25.2801,1.82509e+007,0,0
2022/06/23-11:00:00,25.29,25.41,24.81,24.8498,1.28578e+007,0,0
2022/06/23-12:00:00,24.84,24.88,24.32,24.405,1.183e+007,0,0
2022/06/23-13:00:00,24.4,24.679,24.19,24.645,1.00988e+007,0,0
2022/06/23-14:00:00,24.645,25.03,24.56,24.95,9.69528e+006,0,0
2022/06/23-15:00:00,24.95,25.57,24.84,25.3589,1.73308e+007,0,0
2022/06/23-16:00:00,25.35,25.48,23.795,25.07,1.36229e+006,0,0
2022/06/23-17:00:00,25.08,25.13,25.04,25.12,79017,0,0
2022/06/24-04:00:00,26.1,26.2,25.9,26.07,390805,0,0
2022/06/24-05:00:00,26.06,26.14,26,26.13,143919,0,0
2022/06/24-06:00:00,26.13,26.21,26.06,26.07,139027,0,0
2022/06/24-07:00:00,26.06,26.15,25.89,25.94,371295,0,0
2022/06/24-08:00:00,26.0401,26.16,25.88,25.96,987422,0,0
2022/06/24-09:00:00,25.95,26.99,25.93,26.805,1.84989e+007,0,0
2022/06/24-10:00:00,26.81,27.6299,26.8,27.175,2.18163e+007,0,0
2022/06/24-11:00:00,27.18,27.37,26.8901,27.175,9.62422e+006,0,0
2022/06/24-12:00:00,27.185,27.299,27.0486,27.2617,6.01725e+006,0,0
2022/06/24-13:00:00,27.265,27.33,27.08,27.135,4.95172e+006,0,0
2022/06/24-14:00:00,27.13,27.46,27.09,27.44,5.26428e+006,0,0
2022/06/24-15:00:00,27.4498,28.04,27.33,28.04,1.22016e+007,0,0
2022/06/24-16:00:00,28.04,28.04,27.7,27.92,1.57611e+006,0,0
2022/06/24-17:00:00,27.89,27.91,27.8,27.83,173106,0,0
2022/06/27-04:00:00,28.68,28.86,28.5,28.54,662640,0,0
2022/06/27-05:00:00,28.55,28.63,28.43,28.57,169733,0,0
2022/06/27-06:00:00,28.56,28.58,28.29,28.4,220997,0,0
2022/06/27-07:00:00,28.41,28.57,28.36,28.45,244292,0,0
2022/06/27-08:00:00,28.4093,28.57,28.06,28.145,1.50507e+006,0,0
2022/06/27-09:00:00,28.15,28.5,27.17,27.46,1.64513e+007,0,0
2022/06/27-10:00:00,27.475,28.07,27.205,27.9808,1.74053e+007,0,0
2022/06/27-11:00:00,27.9808,28.08,27.6201,27.855,1.09298e+007,0,0
2022/06/27-12:00:00,27.855,27.91,27.31,27.6777,9.00844e+006,0,0
2022/06/27-13:00:00,27.6777,27.71,27.24,27.31,6.60445e+006,0,0
2022/06/27-14:00:00,27.3,27.555,27.22,27.375,6.82843e+006,0,0
2022/06/27-15:00:00,27.375,27.47,27,27.33,1.29043e+007,0,0
2022/06/27-16:00:00,27.33,27.975,26.085,27.53,1.07075e+006,0,0
2022/06/27-17:00:00,27.53,27.6,27.5,27.52,156374,0,0
2022/06/28-04:00:00,27.54,27.82,27.54,27.8,201402,0,0
2022/06/28-05:00:00,27.8,27.89,27.6,27.64,189279,0,0
2022/06/28-06:00:00,27.64,27.77,27.58,27.74,99535,0,0
2022/06/28-07:00:00,27.73,27.86,27.66,27.72,116336,0,0
2022/06/28-08:00:00,27.75,27.86,27.34,27.51,859605,0,0
2022/06/28-09:00:00,27.52,28.21,27.3604,27.74,1.41841e+007,0,0
2022/06/28-10:00:00,27.7393,27.8796,26.58,26.8299,1.59743e+007,0,0
2022/06/28-11:00:00,26.8299,26.905,25.555,25.61,1.78988e+007,0,0
2022/06/28-12:00:00,25.605,25.9271,25.38,25.7783,1.38596e+007,0,0
2022/06/28-13:00:00,25.7783,25.785,25.25,25.3717,9.93124e+006,0,0
2022/06/28-14:00:00,25.3717,25.56,24.91,25.0918,1.12628e+007,0,0
2022/06/28-15:00:00,25.0918,25.19,24.76,24.8071,1.31373e+007,0,0
2022/06/28-16:00:00,24.81,24.87,24.73,24.855,1.09318e+006,0,0
2022/06/28-17:00:00,24.86,24.87,24.78,24.82,95470,0,0
2022/06/29-04:00:00,24.77,25,24.71,24.86,245507,0,0
2022/06/29-05:00:00,24.86,24.95,24.43,24.46,145692,0,0
2022/06/29-06:00:00,24.47,24.66,24.45,24.55,414983,0,0
2022/06/29-07:00:00,24.57,24.91,24.46,24.9,117305,0,0
2022/06/29-08:00:00,24.89,25.1,24.47,24.72,1.82817e+006,0,0
2022/06/29-09:00:00,24.7099,25.085,24.1,24.9,1.67901e+007,0,0
2022/06/29-10:00:00,24.89,25.2899,24.525,24.9113,2.09051e+007,0,0
2022/06/29-11:00:00,24.9113,25.075,24.575,24.925,1.14252e+007,0,0
2022/06/29-12:00:00,24.92,24.95,24.36,24.665,1.06788e+007,0,0
2022/06/29-13:00:00,24.6677,24.93,24.47,24.905,8.14886e+006,0,0
2022/06/29-14:00:00,24.8986,25.14,24.62,24.71,8.64584e+006,0,0
2022/06/29-15:00:00,24.71,25.09,24.6118,24.8999,1.3279e+007,0,0
2022/06/29-16:00:00,24.89,26.925,24.76,24.91,367168,0,0
2022/06/29-17:00:00,24.91,24.93,24.84,24.88,60043,0,0
2022/06/30-04:00:00,23.95,24.13,23.81,23.87,408512,0,0
2022/06/30-05:00:00,23.85,23.86,23.46,23.75,450967,0,0
2022/06/30-06:00:00,23.74,23.75,23.54,23.71,165327,0,0
2022/06/30-07:00:00,23.72,23.82,23.57,23.659,269052,0,0
2022/06/30-08:00:00,23.72,24.41,23.4812,23.8,2.37036e+006,0,0
2022/06/30-09:00:00,23.8,24.27,23.02,23.05,1.65353e+007,0,0
2022/06/30-10:00:00,23.05,23.66,22.75,23.63,2.34259e+007,0,0
2022/06/30-11:00:00,23.63,24.44,23.43,24.415,2.23398e+007,0,0
2022/06/30-12:00:00,24.415,24.885,23.95,24.565,1.78333e+007,0,0
2022/06/30-13:00:00,24.565,24.78,24.13,24.63,1.44838e+007,0,0
2022/06/30-14:00:00,24.635,24.6976,23.93,24.015,1.08446e+007,0,0
2022/06/30-15:00:00,24.02,24.36,23.5183,23.93,2.233e+007,0,0
2022/06/30-16:00:00,23.9301,25.235,23.685,23.8,1.0381e+006,0,0
2022/06/30-17:00:00,23.78,23.85,23.76,23.8,100964,0,0
2022/07/01-04:00:00,23.32,23.7,23.17,23.64,551752,0,0
2022/07/01-05:00:00,23.65,23.85,23.57,23.83,348836,0,0
2022/07/01-06:00:00,23.84,23.87,23.45,23.49,203565,0,0
2022/07/01-07:00:00,23.51,23.7,23.29,23.4,207610,0,0
2022/07/01-08:00:00,23.39,23.8588,23.1712,23.6896,1.18246e+006,0,0
2022/07/01-09:00:00,23.7,24.33,23.1999,24.09,1.92918e+007,0,0
2022/07/01-10:00:00,24.09,24.44,23.1,23.45,2.31233e+007,0,0
2022/07/01-11:00:00,23.45,23.91,23.2617,23.42,1.58378e+007,0,0
2022/07/01-12:00:00,23.42,23.695,23.26,23.32,9.69283e+006,0,0
2022/07/01-13:00:00,23.32,23.855,23.29,23.845,9.82083e+006,0,0
2022/07/01-14:00:00,23.845,24.25,23.6028,24.195,1.05053e+007,0,0
2022/07/01-15:00:00,24.205,24.5,23.96,24.4042,1.52241e+007,0,0
2022/07/01-16:00:00,24.4,24.4499,24.34,24.42,490137,0,0
2022/07/01-17:00:00,24.42,24.44,24.34,24.36,95199,0,0
2022/07/05-04:00:00,24.55,24.66,23.86,23.89,699438,0,0
2022/07/05-05:00:00,23.9,23.99,23.77,23.98,258632,0,0
2022/07/05-06:00:00,23.95,24.1,23.94,23.98,228016,0,0
2022/07/05-07:00:00,24.02,24.03,23.34,23.62,259687,0,0
2022/07/05-08:00:00,24.03,24.6488,23.29,23.33,1.31942e+006,0,0
2022/07/05-09:00:00,23.33,23.61,23,23.39,1.54665e+007,0,0
2022/07/05-10:00:00,23.39,24.4,23.11,23.895,2.13747e+007,0,0
2022/07/05-11:00:00,23.89,24.26,23.51,24.1501,1.39893e+007,0,0
2022/07/05-12:00:00,24.1501,24.64,23.99,24.239,1.2964e+007,0,0
2022/07/05-13:00:00,24.239,24.99,24.2145,24.8098,1.16531e+007,0,0
2022/07/05-14:00:00,24.8098,25.49,24.69,25.3212,1.45415e+007,0,0
2022/07/05-15:00:00,25.3212,25.68,25.16,25.675,1.65365e+007,0,0
2022/07/05-16:00:00,25.67,25.69,25.56,25.68,533619,0,0
2022/07/05-17:00:00,25.67,25.68,25.63,25.66,82134,0,0
2022/07/06-04:00:00,25.8,25.85,25.33,25.39,371432,0,0
2022/07/06-05:00:00,25.39,25.65,25.29,25.62,202030,0,0
2022/07/06-06:00:00,25.62,25.73,25.45,25.54,165858,0,0
2022/07/06-07:00:00,25.52,25.52,25.21,25.28,164076,0,0
2022/07/06-08:00:00,25.52,25.8088,25.12,25.6488,1.552e+006,0,0
2022/07/06-09:00:00,25.6499,26.13,25.29,25.925,1.91172e+007,0,0
2022/07/06-10:00:00,25.92,26.0899,25.4,25.8899,1.9849e+007,0,0
2022/07/06-11:00:00,25.8783,25.96,25.28,25.552,1.08325e+007,0,0
2022/07/06-12:00:00,25.5595,25.7535,25.44,25.725,7.04251e+006,0,0
2022/07/06-13:00:00,25.73,25.96,25.7203,25.9099,6.49577e+006,0,0
2022/07/06-14:00:00,25.9001,26.53,25.53,26.485,2.47222e+007,0,0
2022/07/06-15:00:00,26.485,26.72,25.89,26.1293,1.80533e+007,0,0
2022/07/06-16:00:00,26.13,26.28,26.11,26.25,620359,0,0
2022/07/06-17:00:00,26.24,26.25,26.18,26.2,81607,0,0
2022/07/07-04:00:00,26.41,26.65,26.35,26.47,321375,0,0
2022/07/07-05:00:00,26.47,26.58,26.3,26.31,184464,0,0
2022/07/07-06:00:00,26.31,26.45,26.19,26.44,171775,0,0
2022/07/07-07:00:00,26.44,26.56,26.3,26.53,120412,0,0
2022/07/07-08:00:00,26.44,26.56,26.2012,26.44,918747,0,0
2022/07/07-09:00:00,26.44,27.23,26.34,27.125,1.5011e+007,0,0
2022/07/07-10:00:00,27.125,27.35,26.83,27.225,1.46424e+007,0,0
2022/07/07-11:00:00,27.225,27.48,27.07,27.48,1.20838e+007,0,0
2022/07/07-12:00:00,27.48,27.61,27.38,27.5601,6.67563e+006,0,0
2022/07/07-13:00:00,27.5601,27.73,27.4199,27.7239,5.85192e+006,0,0
2022/07/07-14:00:00,27.7239,27.86,27.66,27.7801,7.11836e+006,0,0
2022/07/07-15:00:00,27.7801,28,27.7,27.795,1.20118e+007,0,0
2022/07/07-16:00:00,27.79,27.81,25.535,27.68,708986,0,0
2022/07/07-17:00:00,27.68,27.68,27.63,27.66,73683,0,0
2022/07/08-04:00:00,27.52,27.62,27.35,27.37,202004,0,0
2022/07/08-05:00:00,27.37,27.46,27.22,27.43,201993,0,0
2022/07/08-06:00:00,27.43,27.7,27.29,27.33,285666,0,0
2022/07/08-07:00:00,27.35,27.55,27.32,27.45,203690,0,0
2022/07/08-08:00:00,27.36,27.865,26.405,26.95,2.81961e+006,0,0
2022/07/08-09:00:00,26.95,27.48,26.71,26.8994,1.48153e+007,0,0
2022/07/08-10:00:00,26.8994,27.94,26.75,27.8699,1.65429e+007,0,0
2022/07/08-11:00:00,27.87,28.31,27.825,28.145,1.31772e+007,0,0
2022/07/08-12:00:00,28.15,28.155,27.16,27.265,9.93606e+006,0,0
2022/07/08-13:00:00,27.265,27.89,27.13,27.72,9.69879e+006,0,0
2022/07/08-14:00:00,27.72,28.16,27.61,28.0701,8.68111e+006,0,0
2022/07/08-15:00:00,28.08,28.12,27.8109,27.91,8.98098e+006,0,0
2022/07/08-16:00:00,27.9,27.98,27.85,27.94,298751,0,0
2022/07/08-17:00:00,27.96,27.96,27.83,27.85,68486,0,0
2022/07/11-04:00:00,27.15,27.36,27.1,27.24,449253,0,0
2022/07/11-05:00:00,27.23,27.37,27.2,27.21,126676,0,0
2022/07/11-06:00:00,27.21,27.42,27.17,27.28,119664,0,0
2022/07/11-07:00:00,27.3,27.39,27.1,27.16,118000,0,0
2022/07/11-08:00:00,27.3,27.4288,27.1,27.31,924555,0,0
2022/07/11-09:00:00,27.32,27.37,25.87,26.0758,1.36951e+007,0,0
2022/07/11-10:00:00,26.07,26.6495,25.86,26.23,1.50261e+007,0,0
2022/07/11-11:00:00,26.23,26.59,26.152,26.295,8.09231e+006,0,0
2022/07/11-12:00:00,26.29,26.49,26.19,26.38,5.27967e+006,0,0
2022/07/11-13:00:00,26.385,26.89,26.365,26.7565,8.78408e+006,0,0
2022/07/11-14:00:00,26.76,26.78,26.21,26.21,6.78992e+006,0,0
2022/07/11-15:00:00,26.21,26.255,25.875,26.09,1.06393e+007,0,0
2022/07/11-16:00:00,26.09,28.225,26.09,26.16,791443,0,0
2022/07/11-17:00:00,26.16,26.16,26.08,26.12,67753,0,0
2022/07/12-04:00:00,25.53,25.67,25.41,25.62,208429,0,0
2022/07/12-05:00:00,25.62,25.7,25.48,25.55,128880,0,0
2022/07/12-06:00:00,25.55,25.83,25.55,25.64,125554,0,0
2022/07/12-07:00:00,25.63,26.19,25.619,26.03,197111,0,0
2022/07/12-08:00:00,25.63,26.33,25.4112,26.21,1.00741e+006,0,0
2022/07/12-09:00:00,26.2,26.98,25.8601,25.8694,1.51134e+007,0,0
2022/07/12-10:00:00,25.8694,26.1878,25.53,25.9697,1.74776e+007,0,0
2022/07/12-11:00:00,25.97,26.35,25.84,26.115,1.12238e+007,0,0
2022/07/12-12:00:00,26.115,26.37,25.99,26.25,7.43645e+006,0,0
2022/07/12-13:00:00,26.245,26.42,25.92,26.165,6.75464e+006,0,0
2022/07/12-14:00:00,26.1698,26.18,25.67,25.675,5.44863e+006,0,0
2022/07/12-15:00:00,25.675,25.675,24.9099,25.34,1.75583e+007,0,0
2022/07/12-16:00:00,25.35,27.235,25.25,25.331,871003,0,0
2022/07/12-17:00:00,25.3301,25.37,25.29,25.32,85636,0,0
