일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/05-10:05:00,81.21,81.46,81.025,81.07,419977,0,0
2022/01/05-10:10:00,81.08,81.24,80.783,80.9,429969,0,0
2022/01/05-10:15:00,80.905,81.025,80.495,80.7125,363895,0,0
2022/01/05-10:20:00,80.7125,81.055,80.695,80.895,386835,0,0
2022/01/05-10:25:00,80.905,81.4693,80.885,81.115,446972,0,0
2022/01/05-10:30:00,81.105,81.115,80.29,80.345,476319,0,0
2022/01/05-10:35:00,80.345,80.565,80.02,80.21,364525,0,0
2022/01/05-10:40:00,80.205,80.515,80.1175,80.3,324241,0,0
2022/01/05-10:45:00,80.3,80.38,80,80.285,356394,0,0
2022/01/05-10:50:00,80.285,80.485,80.06,80.4175,288485,0,0
2022/01/05-10:55:00,80.4175,80.79,80.405,80.755,328480,0,0
2022/01/05-11:00:00,80.735,80.955,80.505,80.5209,282594,0,0
2022/01/05-11:05:00,80.52,80.65,80.295,80.3876,223349,0,0
2022/01/05-11:10:00,80.3876,80.47,80.15,80.465,281227,0,0
2022/01/05-11:15:00,80.465,80.73,80.325,80.365,306746,0,0
2022/01/05-11:20:00,80.365,80.5303,80.275,80.355,184962,0,0
2022/01/05-11:25:00,80.365,80.72,80.35,80.7025,216893,0,0
2022/01/05-11:30:00,80.705,80.8097,80.225,80.31,280252,0,0
2022/01/05-11:35:00,80.315,80.495,80.225,80.4475,188602,0,0
2022/01/05-11:40:00,80.445,80.54,80.015,80.07,291519,0,0
2022/01/05-11:45:00,80.07,80.1693,79.915,80.0675,320511,0,0
2022/01/05-11:50:00,80.0675,80.235,80.02,80.0555,155108,0,0
2022/01/05-11:55:00,80.0459,80.2749,80.0453,80.1575,146066,0,0
2022/01/05-12:00:00,80.135,80.37,79.94,80.33,204979,0,0
2022/01/05-12:05:00,80.33,80.4,79.8703,79.955,232759,0,0
2022/01/05-12:10:00,79.9557,80.105,79.905,80.07,173410,0,0
2022/01/05-12:15:00,80.065,80.31,79.965,80.145,230722,0,0
2022/01/05-12:20:00,80.135,80.325,80.03,80.2,336629,0,0
2022/01/05-12:25:00,80.2,80.27,80.055,80.105,150702,0,0
2022/01/05-12:30:00,80.09,80.11,79.555,79.69,313278,0,0
2022/01/05-12:35:00,79.6925,79.74,79.155,79.17,453310,0,0
2022/01/05-12:40:00,79.18,79.3525,78.975,79.11,307565,0,0
2022/01/05-12:45:00,79.11,79.1775,78.9566,79.08,216090,0,0
2022/01/05-12:50:00,79.08,79.1648,78.94,79.14,188692,0,0
2022/01/05-12:55:00,79.135,79.15,78.84,78.91,248085,0,0
2022/01/05-13:00:00,78.91,79.0149,78.79,78.8833,207451,0,0
2022/01/05-13:05:00,78.8833,78.925,78.625,78.7025,286541,0,0
2022/01/05-13:10:00,78.72,78.87,78.525,78.865,240729,0,0
2022/01/05-13:15:00,78.865,79.0825,78.855,78.9525,234198,0,0
2022/01/05-13:20:00,78.9525,79.3,78.9449,79.215,238005,0,0
2022/01/05-13:25:00,79.215,79.3799,79.17,79.255,187059,0,0
2022/01/05-13:30:00,79.255,79.455,79.17,79.33,211924,0,0
2022/01/05-13:35:00,79.33,79.3775,79.09,79.2148,205329,0,0
2022/01/05-13:40:00,79.2148,79.34,79.11,79.17,132865,0,0
2022/01/05-13:45:00,79.17,79.28,78.935,78.965,140979,0,0
2022/01/05-13:50:00,78.965,79.195,78.9548,79.105,174933,0,0
2022/01/05-13:55:00,79.105,79.225,78.985,79.1325,141533,0,0
2022/01/05-14:00:00,79.1325,80.065,78.635,78.6658,1.1731e+006,0,0
2022/01/05-14:05:00,78.68,79.105,78.19,78.525,1.44857e+006,0,0
2022/01/05-14:10:00,78.525,78.56,77.63,77.875,788426,0,0
2022/01/05-14:15:00,77.875,78.225,77.725,77.78,499075,0,0
2022/01/05-14:20:00,77.78,77.995,77.5,77.665,497309,0,0
2022/01/05-14:25:00,77.68,78.045,77.485,77.695,621871,0,0
2022/01/05-14:30:00,77.695,78.055,77.205,77.2341,650660,0,0
2022/01/05-14:35:00,77.235,77.51,76.93,77.0706,537492,0,0
2022/01/05-14:40:00,77.0706,77.0706,76.465,76.515,526600,0,0
2022/01/05-14:45:00,76.506,76.895,76.31,76.88,636820,0,0
2022/01/05-14:50:00,76.88,77.05,76.69,76.965,510490,0,0
2022/01/05-14:55:00,76.965,76.965,76.545,76.605,360134,0,0
2022/01/05-15:00:00,76.615,76.63,75.91,75.93,668891,0,0
2022/01/05-15:05:00,75.94,76.095,75.33,75.705,814306,0,0
2022/01/05-15:10:00,75.705,76.305,75.59,76.235,677667,0,0
2022/01/05-15:15:00,76.235,76.235,75.645,75.775,413823,0,0
2022/01/05-15:20:00,75.775,75.965,75.385,75.84,573339,0,0
2022/01/05-15:25:00,75.84,76.055,75.54,75.615,592109,0,0
2022/01/05-15:30:00,75.615,75.93,75.435,75.8709,502676,0,0
2022/01/05-15:35:00,75.8709,76.345,75.63,76.085,618557,0,0
2022/01/05-15:40:00,76.085,76.31,75.79,75.825,437311,0,0
2022/01/05-15:45:00,75.84,75.89,75.475,75.48,753187,0,0
2022/01/05-15:50:00,75.48,75.805,75.25,75.3,954081,0,0
2022/01/05-15:55:00,75.3,75.4,74.5012,74.605,1.2754e+006,0,0
2022/01/05-16:00:00,74.57,74.765,74.475,74.64,173268,0,0
2022/01/05-16:05:00,74.605,74.86,74.605,74.75,30218,0,0
2022/01/05-16:10:00,74.77,74.99,74.67,74.95,20892,0,0
2022/01/05-16:15:00,74.96,75.0811,74.835,74.92,42226,0,0
2022/01/05-16:20:00,74.92,74.935,74.825,74.86,8246,0,0
2022/01/05-16:25:00,74.85,74.86,74.75,74.795,10480,0,0
2022/01/05-16:30:00,74.79,74.835,74.74,74.75,10070,0,0
2022/01/05-16:35:00,74.76,74.775,74.7,74.705,8172,0,0
2022/01/05-16:40:00,74.6975,74.715,74.585,74.59,8513,0,0
2022/01/05-16:45:00,74.59,74.665,74.51,74.515,6679,0,0
2022/01/05-16:50:00,74.515,74.585,74.505,74.53,5766,0,0
2022/01/05-16:55:00,74.52,74.53,74.43,74.445,12197,0,0
2022/01/06-04:00:00,74.505,74.505,73.865,73.87,18191,0,0
2022/01/06-04:05:00,73.885,74.005,73.75,73.94,12612,0,0
2022/01/06-04:10:00,73.94,74.035,73.88,74.005,21393,0,0
2022/01/06-04:15:00,74.02,74.355,73.965,74.255,8401,0,0
2022/01/06-04:20:00,74.25,74.3,74.125,74.23,2880,0,0
2022/01/06-04:25:00,74.255,74.315,74.095,74.095,3508,0,0
2022/01/06-04:30:00,74.09,74.15,73.84,73.87,4585,0,0
2022/01/06-04:35:00,73.87,74.075,73.81,74,3099,0,0
2022/01/06-04:40:00,74,74.05,73.85,74.025,2236,0,0
2022/01/06-04:45:00,74.025,74.1,73.85,73.935,13125,0,0
2022/01/06-04:50:00,73.935,74.15,73.915,74,10587,0,0
2022/01/06-04:55:00,73.97,74.135,73.75,74.11,3149,0,0
2022/01/06-05:00:00,74.17,74.2,74.035,74.15,1268,0,0
2022/01/06-05:05:00,74.15,74.46,74.15,74.355,5025,0,0
2022/01/06-05:10:00,74.355,74.5,74.35,74.485,2727,0,0
2022/01/06-05:15:00,74.48,74.485,74.22,74.225,2834,0,0
2022/01/06-05:20:00,74.255,74.565,74.255,74.515,2686,0,0
2022/01/06-05:25:00,74.5,74.54,74.37,74.43,3866,0,0
2022/01/06-05:30:00,74.4,74.54,74.36,74.385,2149,0,0
2022/01/06-05:35:00,74.41,74.555,74.41,74.535,1141,0,0
2022/01/06-05:40:00,74.535,74.585,74.06,74.14,4352,0,0
2022/01/06-05:45:00,74.145,74.255,74.095,74.22,2282,0,0
2022/01/06-05:50:00,74.24,74.34,74.045,74.05,2812,0,0
2022/01/06-05:55:00,74.07,74.14,73.95,73.995,5189,0,0
2022/01/06-06:00:00,74.035,74.25,74,74.23,961,0,0
2022/01/06-06:05:00,74.24,74.34,74.03,74.03,3587,0,0
2022/01/06-06:10:00,74.04,74.04,73.9,73.96,2950,0,0
2022/01/06-06:15:00,74,74,73.81,73.87,3072,0,0
2022/01/06-06:20:00,73.865,73.91,73.655,73.66,5252,0,0
2022/01/06-06:25:00,73.66,73.79,73.58,73.69,3592,0,0
2022/01/06-06:30:00,73.69,73.915,73.62,73.905,4242,0,0
2022/01/06-06:35:00,73.9,73.9,73.645,73.66,1669,0,0
2022/01/06-06:40:00,73.655,73.85,73.6,73.685,1629,0,0
2022/01/06-06:45:00,73.665,73.735,73.4,73.445,8813,0,0
2022/01/06-06:50:00,73.455,73.69,73.395,73.68,1345,0,0
2022/01/06-06:55:00,73.68,73.7,73.55,73.575,1473,0,0
2022/01/06-07:00:00,73.55,73.875,73.54,73.815,4594,0,0
2022/01/06-07:05:00,73.815,73.95,73.805,73.945,1803,0,0
2022/01/06-07:10:00,73.94,73.975,73.88,73.935,320,0,0
2022/01/06-07:15:00,73.95,73.955,73.755,73.78,2044,0,0
2022/01/06-07:20:00,73.775,73.775,73.475,73.53,4853,0,0
2022/01/06-07:25:00,73.56,73.56,73.325,73.36,7223,0,0
2022/01/06-07:30:00,73.36,73.525,73.33,73.33,4298,0,0
2022/01/06-07:35:00,73.325,73.59,73.315,73.54,4245,0,0
2022/01/06-07:40:00,73.525,73.55,73.22,73.23,9848,0,0
2022/01/06-07:45:00,73.23,73.23,73.135,73.19,4375,0,0
2022/01/06-07:50:00,73.21,73.38,73.195,73.345,4546,0,0
2022/01/06-07:55:00,73.395,73.5,73.285,73.39,3140,0,0
2022/01/06-08:00:00,73.39,73.9698,73.13,73.37,60784,0,0
2022/01/06-08:05:00,73.395,73.5,73.265,73.48,7322,0,0
2022/01/06-08:10:00,73.48,73.75,73.455,73.71,10599,0,0
2022/01/06-08:15:00,73.73,73.94,73.685,73.9,10098,0,0
2022/01/06-08:20:00,73.885,73.955,73.66,73.705,12851,0,0
2022/01/06-08:25:00,73.71,73.8,73.65,73.77,6257,0,0
2022/01/06-08:30:00,73.85,73.92,73.515,73.57,20276,0,0
2022/01/06-08:35:00,73.575,73.73,73.525,73.635,9738,0,0
2022/01/06-08:40:00,73.635,73.7,73.445,73.66,10579,0,0
2022/01/06-08:45:00,73.68,73.72,73.435,73.455,16923,0,0
2022/01/06-08:50:00,73.445,73.575,73.375,73.555,10126,0,0
2022/01/06-08:55:00,73.54,73.6,73.485,73.565,16965,0,0
2022/01/06-09:00:00,73.56,73.685,73.4625,73.685,8337,0,0
2022/01/06-09:05:00,73.685,73.875,73.6075,73.61,12811,0,0
2022/01/06-09:10:00,73.6295,73.85,73.535,73.85,16719,0,0
2022/01/06-09:15:00,73.845,73.895,73.72,73.895,19235,0,0
2022/01/06-09:20:00,73.895,74.1,73.855,74.1,19853,0,0
2022/01/06-09:25:00,74.065,74.065,73.405,73.445,89578,0,0
2022/01/06-09:30:00,73.515,75.02,73.27,74.975,1.33718e+006,0,0
2022/01/06-09:35:00,74.975,75.665,74.9,75.3,1.28284e+006,0,0
2022/01/06-09:40:00,75.305,75.775,75.02,75.595,1.22091e+006,0,0
2022/01/06-09:45:00,75.595,75.675,74.525,74.655,1.24584e+006,0,0
2022/01/06-09:50:00,74.655,75.02,74.125,74.195,1.15624e+006,0,0
2022/01/06-09:55:00,74.185,74.585,73.69,73.9099,777007,0,0
2022/01/06-10:00:00,73.905,74.32,72.725,72.805,1.1899e+006,0,0
2022/01/06-10:05:00,72.801,73.14,72.5,72.59,1.06639e+006,0,0
2022/01/06-10:10:00,72.59,73.065,72.21,72.945,1.14818e+006,0,0
2022/01/06-10:15:00,72.945,74.155,72.93,73.425,1.11513e+006,0,0
2022/01/06-10:20:00,73.425,74.145,73.17,74.0844,951120,0,0
2022/01/06-10:25:00,74.0844,74.97,74.04,74.41,1.04067e+006,0,0
2022/01/06-10:30:00,74.41,75.505,74.375,75.215,1.127e+006,0,0
2022/01/06-10:35:00,75.215,75.485,74.89,75.205,795360,0,0
2022/01/06-10:40:00,75.215,75.315,74.54,74.805,699618,0,0
2022/01/06-10:45:00,74.81,75.705,74.605,75.655,766396,0,0
2022/01/06-10:50:00,75.655,75.655,74.9775,75.22,563408,0,0
2022/01/06-10:55:00,75.22,76.075,75.16,75.65,776975,0,0
2022/01/06-11:00:00,75.65,76.04,75.285,75.375,604517,0,0
2022/01/06-11:05:00,75.395,75.86,75.19,75.69,563628,0,0
2022/01/06-11:10:00,75.68,76.16,75.6,75.9225,486066,0,0
2022/01/06-11:15:00,75.9225,76.405,75.71,75.7366,678017,0,0
2022/01/06-11:20:00,75.7366,75.765,75.365,75.7,436204,0,0
2022/01/06-11:25:00,75.7,75.7,74.95,75.315,474322,0,0
2022/01/06-11:30:00,75.32,75.555,74.635,74.85,561911,0,0
2022/01/06-11:35:00,74.84,75.39,74.685,75.09,503922,0,0
2022/01/06-11:40:00,75.09,75.36,74.69,75.14,409550,0,0
2022/01/06-11:45:00,75.125,75.475,74.84,75.365,467674,0,0
2022/01/06-11:50:00,75.365,75.755,75.135,75.69,362676,0,0
2022/01/06-11:55:00,75.69,75.775,75.445,75.55,268265,0,0
2022/01/06-12:00:00,75.55,75.61,75.275,75.285,282838,0,0
2022/01/06-12:05:00,75.285,75.735,75.105,75.675,272455,0,0
2022/01/06-12:10:00,75.665,75.675,75.295,75.35,202783,0,0
2022/01/06-12:15:00,75.35,75.48,75.065,75.185,203646,0,0
2022/01/06-12:20:00,75.185,75.49,74.945,75.15,296983,0,0
2022/01/06-12:25:00,75.15,75.565,75.055,75.46,277522,0,0
2022/01/06-12:30:00,75.46,75.58,75.145,75.43,254326,0,0
2022/01/06-12:35:00,75.445,75.735,75.26,75.5825,295150,0,0
2022/01/06-12:40:00,75.5825,76.18,75.52,76.155,296009,0,0
2022/01/06-12:45:00,76.155,76.275,75.87,75.925,288681,0,0
2022/01/06-12:50:00,75.925,75.95,75.475,75.5125,273250,0,0
2022/01/06-12:55:00,75.5125,75.63,75.33,75.3652,201371,0,0
2022/01/06-13:00:00,75.3652,75.535,75.125,75.465,256586,0,0
2022/01/06-13:05:00,75.46,75.51,75.24,75.45,157354,0,0
2022/01/06-13:10:00,75.44,75.6,75.365,75.51,185907,0,0
2022/01/06-13:15:00,75.51,75.53,75.015,75.335,258575,0,0
2022/01/06-13:20:00,75.335,75.395,74.76,74.825,201381,0,0
2022/01/06-13:25:00,74.825,74.92,74.6655,74.72,282117,0,0
2022/01/06-13:30:00,74.71,74.89,74.62,74.805,297156,0,0
2022/01/06-13:35:00,74.795,75.095,74.685,74.93,293950,0,0
2022/01/06-13:40:00,74.925,75.18,74.755,75.13,203710,0,0
2022/01/06-13:45:00,75.13,75.44,74.97,75.2475,247897,0,0
2022/01/06-13:50:00,75.245,75.48,75.09,75.3704,241856,0,0
2022/01/06-13:55:00,75.3704,75.44,75.17,75.375,192692,0,0
2022/01/06-14:00:00,75.36,75.455,74.925,74.9501,288208,0,0
2022/01/06-14:05:00,74.96,75.375,74.82,75.3,247527,0,0
2022/01/06-14:10:00,75.3,75.81,75,75.04,381158,0,0
2022/01/06-14:15:00,75.04,75.25,74.95,75.035,274364,0,0
2022/01/06-14:20:00,75.035,75.155,74.805,75.02,246654,0,0
2022/01/06-14:25:00,75.02,75.135,74.95,75.0543,190440,0,0
2022/01/06-14:30:00,75.0543,75.2605,74.935,75.075,247756,0,0
2022/01/06-14:35:00,75.075,75.2822,74.93,75.17,189389,0,0
2022/01/06-14:40:00,75.17,75.2777,74.965,75.0508,193188,0,0
2022/01/06-14:45:00,75.0508,75.535,75.045,75.405,329738,0,0
2022/01/06-14:50:00,75.405,75.455,75.18,75.395,215739,0,0
2022/01/06-14:55:00,75.395,75.54,75.255,75.315,235272,0,0
2022/01/06-15:00:00,75.315,75.915,75.3,75.905,322248,0,0
2022/01/06-15:05:00,75.905,76,75.605,75.66,280861,0,0
2022/01/06-15:10:00,75.66,75.78,75.415,75.4555,252635,0,0
2022/01/06-15:15:00,75.4555,75.545,75.08,75.1555,389829,0,0
2022/01/06-15:20:00,75.1555,75.325,74.8102,74.895,306667,0,0
2022/01/06-15:25:00,74.885,75.155,74.825,75.1149,281654,0,0
2022/01/06-15:30:00,75.1149,75.3,74.665,74.72,421694,0,0
2022/01/06-15:35:00,74.725,74.78,74.3203,74.49,576183,0,0
2022/01/06-15:40:00,74.4925,74.645,74.19,74.46,436983,0,0
2022/01/06-15:45:00,74.46,74.605,74.29,74.425,352337,0,0
2022/01/06-15:50:00,74.42,74.605,74.17,74.285,543985,0,0
2022/01/06-15:55:00,74.275,74.575,73.91,74.4955,766171,0,0
2022/01/06-16:00:00,74.475,74.63,74.405,74.63,100669,0,0
2022/01/06-16:05:00,74.635,74.835,74.55,74.765,23297,0,0
2022/01/06-16:10:00,74.745,74.925,74.7,74.825,13095,0,0
2022/01/06-16:15:00,74.815,74.86,74.78,74.8125,10642,0,0
2022/01/06-16:20:00,74.805,74.89,74.79,74.89,4916,0,0
2022/01/06-16:25:00,74.905,74.92,74.8725,74.895,5343,0,0
2022/01/06-16:30:00,74.89,74.8998,74.75,74.755,3911,0,0
2022/01/06-16:35:00,74.755,74.86,74.7,74.7001,2855,0,0
2022/01/06-16:40:00,74.71,74.915,74.47,74.9,4299,0,0
2022/01/06-16:45:00,74.895,74.93,74.855,74.8575,7688,0,0
2022/01/06-16:50:00,74.84,74.97,74.84,74.95,2436,0,0
2022/01/06-16:55:00,74.95,74.99,74.47,74.98,52700,0,0
2022/01/07-04:00:00,73.465,73.585,73.405,73.555,6277,0,0
2022/01/07-04:05:00,73.55,73.77,73.485,73.77,4806,0,0
2022/01/07-04:10:00,73.77,74.105,73.74,74.06,5047,0,0
2022/01/07-04:15:00,74.09,74.09,73.895,74.025,2832,0,0
2022/01/07-04:20:00,74.085,74.175,74.07,74.165,11878,0,0
2022/01/07-04:25:00,74.165,74.53,74.165,74.415,4796,0,0
2022/01/07-04:30:00,74.445,74.635,74.445,74.635,2087,0,0
2022/01/07-04:35:00,74.62,74.75,74.55,74.62,3897,0,0
2022/01/07-04:40:00,74.615,74.765,74.61,74.67,2170,0,0
2022/01/07-04:45:00,74.665,74.77,74.655,74.675,1730,0,0
2022/01/07-04:50:00,74.675,74.68,74.575,74.575,1192,0,0
2022/01/07-04:55:00,74.555,74.58,74.385,74.385,3390,0,0
2022/01/07-05:00:00,74.44,74.485,74.25,74.405,2785,0,0
2022/01/07-05:05:00,74.52,74.76,74.485,74.755,2207,0,0
2022/01/07-05:10:00,74.755,74.915,74.725,74.84,5130,0,0
2022/01/07-05:15:00,74.84,74.85,74.68,74.775,1447,0,0
2022/01/07-05:20:00,74.79,74.895,74.79,74.875,1237,0,0
2022/01/07-05:25:00,74.875,75.095,74.86,75.05,2772,0,0
2022/01/07-05:30:00,75.05,75.205,75.02,75.175,2339,0,0
2022/01/07-05:35:00,75.16,75.24,75.065,75.065,1885,0,0
2022/01/07-05:40:00,75.085,75.185,75.065,75.16,1724,0,0
2022/01/07-05:45:00,75.16,75.165,75.025,75.055,2111,0,0
2022/01/07-05:50:00,75.065,75.18,75.03,75.16,1684,0,0
2022/01/07-05:55:00,75.16,75.16,74.99,74.99,1158,0,0
2022/01/07-06:00:00,74.99,74.99,74.815,74.915,2264,0,0
2022/01/07-06:05:00,74.885,75.075,74.87,75.04,547,0,0
2022/01/07-06:10:00,75.04,75.1,74.9,74.925,2050,0,0
2022/01/07-06:15:00,74.935,75.21,74.935,75.2,1307,0,0
2022/01/07-06:20:00,75.185,75.29,75.185,75.235,3373,0,0
2022/01/07-06:25:00,75.23,75.32,75.23,75.3,1399,0,0
2022/01/07-06:30:00,75.3,75.39,75.2,75.385,1544,0,0
2022/01/07-06:35:00,75.345,75.35,75.15,75.245,1226,0,0
2022/01/07-06:40:00,75.245,75.315,75.15,75.26,1212,0,0
2022/01/07-06:45:00,75.245,75.31,75.24,75.24,660,0,0
2022/01/07-06:50:00,75.26,75.28,75.145,75.165,644,0,0
2022/01/07-06:55:00,75.225,75.28,74.955,74.955,1748,0,0
2022/01/07-07:00:00,74.98,75.34,74.98,75.325,2650,0,0
2022/01/07-07:05:00,75.375,75.455,75.15,75.15,1719,0,0
2022/01/07-07:10:00,75.15,75.15,75.06,75.06,3586,0,0
2022/01/07-07:15:00,75.09,75.175,75.085,75.15,1537,0,0
2022/01/07-07:20:00,75.145,75.145,75,75.025,2529,0,0
2022/01/07-07:25:00,75.005,75.05,74.85,75.05,768,0,0
2022/01/07-07:30:00,75.065,75.08,74.96,74.965,1586,0,0
2022/01/07-07:35:00,74.955,74.955,74.775,74.775,4820,0,0
2022/01/07-07:40:00,74.865,74.95,74.74,74.85,1214,0,0
2022/01/07-07:45:00,74.8,74.95,74.8,74.91,2831,0,0
2022/01/07-07:50:00,74.9,75,74.9,74.925,567,0,0
2022/01/07-07:55:00,74.9,74.9,74.61,74.61,918,0,0
2022/01/07-08:00:00,74.725,75.455,74.655,74.74,33305,0,0
2022/01/07-08:05:00,74.76,74.88,74.7,74.8,2917,0,0
2022/01/07-08:10:00,74.795,74.8,74.6,74.6,2667,0,0
2022/01/07-08:15:00,74.675,74.785,74.545,74.57,8092,0,0
2022/01/07-08:20:00,74.54,74.62,74.445,74.575,8883,0,0
2022/01/07-08:25:00,74.58,74.685,74.455,74.5,14637,0,0
2022/01/07-08:30:00,74.49,75.411,74.06,74.17,64188,0,0
2022/01/07-08:35:00,74.215,74.3,72.82,72.835,77192,0,0
2022/01/07-08:40:00,72.86,73.1395,72.625,73.06,52078,0,0
2022/01/07-08:45:00,73.04,73.68,73.04,73.6195,46545,0,0
2022/01/07-08:50:00,73.625,73.625,72.97,73.1,29402,0,0
2022/01/07-08:55:00,73.12,73.5,73.02,73.335,17302,0,0
2022/01/07-09:00:00,73.405,73.87,73.375,73.73,38806,0,0
2022/01/07-09:05:00,73.73,73.95,73.715,73.85,15017,0,0
2022/01/07-09:10:00,73.895,74.2,73.705,74.2,17005,0,0
2022/01/07-09:15:00,74.235,74.465,74.115,74.315,27624,0,0
2022/01/07-09:20:00,74.3,74.4,74.145,74.2,18744,0,0
2022/01/07-09:25:00,74.235,74.52,74.1,74.46,24424,0,0
2022/01/07-09:30:00,74.45,74.74,73.68,73.76,981397,0,0
2022/01/07-09:35:00,73.77,74.1599,73.305,74.07,1.50383e+006,0,0
2022/01/07-09:40:00,74.07,75.255,73.755,75.091,1.79019e+006,0,0
2022/01/07-09:45:00,75.091,75.44,74.685,74.785,1.37737e+006,0,0
2022/01/07-09:50:00,74.795,75.17,74.645,75.0071,755820,0,0
2022/01/07-09:55:00,75.0071,75.47,74.915,74.98,605971,0,0
2022/01/07-10:00:00,74.985,75.055,74.315,74.315,563822,0,0
2022/01/07-10:05:00,74.315,74.36,73.645,73.66,616638,0,0
2022/01/07-10:10:00,73.66,74.125,73.53,73.905,564882,0,0
2022/01/07-10:15:00,73.905,73.905,73.335,73.4,499222,0,0
2022/01/07-10:20:00,73.4,73.465,73,73.05,594159,0,0
2022/01/07-10:25:00,73.05,73.485,72.96,73.085,626009,0,0
2022/01/07-10:30:00,73.085,73.385,72.855,73.073,634311,0,0
2022/01/07-10:35:00,73.073,73.175,72.44,72.4475,904497,0,0
2022/01/07-10:40:00,72.44,72.775,72.02,72.075,849839,0,0
2022/01/07-10:45:00,72.08,72.11,71.55,71.555,793940,0,0
2022/01/07-10:50:00,71.555,71.69,71,71.34,1.34072e+006,0,0
2022/01/07-10:55:00,71.35,71.805,71.13,71.59,910296,0,0
2022/01/07-11:00:00,71.595,71.995,71.38,71.5625,682062,0,0
2022/01/07-11:05:00,71.56,72.1325,71.535,71.8875,778050,0,0
2022/01/07-11:10:00,71.875,72.04,71.61,71.865,443655,0,0
2022/01/07-11:15:00,71.86,72.03,71.32,71.42,584647,0,0
2022/01/07-11:20:00,71.43,72.05,71.3825,71.985,522788,0,0
2022/01/07-11:25:00,71.985,72.49,71.84,72.425,616461,0,0
2022/01/07-11:30:00,72.42,72.485,72.14,72.345,441391,0,0
2022/01/07-11:35:00,72.345,72.6,72.12,72.325,529591,0,0
2022/01/07-11:40:00,72.325,72.595,72.125,72.285,388069,0,0
2022/01/07-11:45:00,72.3,73,72.225,72.985,446044,0,0
2022/01/07-11:50:00,72.985,73.27,72.785,73.26,511428,0,0
2022/01/07-11:55:00,73.26,73.285,72.8303,72.89,402013,0,0
2022/01/07-12:00:00,72.89,73.015,72.605,72.665,287885,0,0
2022/01/07-12:05:00,72.66,72.945,72.535,72.81,252396,0,0
2022/01/07-12:10:00,72.81,73.0847,72.6757,72.8749,267606,0,0
2022/01/07-12:15:00,72.8749,73.03,72.575,72.605,256120,0,0
2022/01/07-12:20:00,72.6001,72.605,72.255,72.46,323150,0,0
2022/01/07-12:25:00,72.46,72.62,72.365,72.5295,339321,0,0
2022/01/07-12:30:00,72.52,72.53,72.27,72.425,261533,0,0
2022/01/07-12:35:00,72.425,72.435,72.035,72.2475,248003,0,0
2022/01/07-12:40:00,72.2475,72.485,72.19,72.405,221547,0,0
2022/01/07-12:45:00,72.42,72.905,72.2849,72.5,348755,0,0
2022/01/07-12:50:00,72.5,72.82,72.485,72.73,209812,0,0
2022/01/07-12:55:00,72.73,72.8443,72.5901,72.7825,204950,0,0
2022/01/07-13:00:00,72.7825,72.93,72.455,72.785,327466,0,0
2022/01/07-13:05:00,72.785,72.955,72.6954,72.85,246684,0,0
2022/01/07-13:10:00,72.855,72.945,72.725,72.9,171229,0,0
2022/01/07-13:15:00,72.895,73.055,72.735,72.8625,215422,0,0
2022/01/07-13:20:00,72.88,72.93,72.5306,72.5725,215936,0,0
2022/01/07-13:25:00,72.58,72.63,72.3725,72.425,260814,0,0
2022/01/07-13:30:00,72.43,72.715,72.38,72.69,240689,0,0
2022/01/07-13:35:00,72.69,72.8,72.475,72.5299,245487,0,0
2022/01/07-13:40:00,72.5299,72.7075,72.42,72.62,191589,0,0
2022/01/07-13:45:00,72.62,72.62,72.39,72.39,199582,0,0
2022/01/07-13:50:00,72.39,72.405,72.1,72.29,315439,0,0
2022/01/07-13:55:00,72.29,72.445,72.23,72.32,148245,0,0
2022/01/07-14:00:00,72.325,72.415,72.115,72.22,253041,0,0
2022/01/07-14:05:00,72.22,72.235,71.855,72.18,353111,0,0
2022/01/07-14:10:00,72.17,72.315,72.095,72.1104,183655,0,0
2022/01/07-14:15:00,72.1104,72.2,72.0075,72.04,204685,0,0
2022/01/07-14:20:00,72.045,72.045,71.775,71.81,323371,0,0
2022/01/07-14:25:00,71.81,71.995,71.63,71.965,304622,0,0
2022/01/07-14:30:00,71.965,72.085,71.8552,72.0298,230754,0,0
2022/01/07-14:35:00,72.0298,72.49,71.94,72.46,371794,0,0
2022/01/07-14:40:00,72.455,72.6547,72.365,72.5625,324349,0,0
2022/01/07-14:45:00,72.555,72.86,72.46,72.7126,351158,0,0
2022/01/07-14:50:00,72.72,73.015,72.595,72.92,436264,0,0
2022/01/07-14:55:00,72.92,72.94,72.71,72.79,239303,0,0
2022/01/07-15:00:00,72.79,73.04,72.76,73.01,396479,0,0
2022/01/07-15:05:00,73.01,73.24,72.875,72.945,446231,0,0
2022/01/07-15:10:00,72.945,72.9567,72.52,72.595,235179,0,0
2022/01/07-15:15:00,72.595,72.765,72.565,72.735,309540,0,0
2022/01/07-15:20:00,72.735,72.865,72.49,72.515,327785,0,0
2022/01/07-15:25:00,72.51,72.515,72.245,72.45,264136,0,0
2022/01/07-15:30:00,72.435,72.83,72.3725,72.475,455756,0,0
2022/01/07-15:35:00,72.47,72.66,72.355,72.575,273741,0,0
2022/01/07-15:40:00,72.565,72.62,72.275,72.325,258928,0,0
2022/01/07-15:45:00,72.325,72.64,72.185,72.5717,398175,0,0
2022/01/07-15:50:00,72.5717,72.755,72.17,72.206,582920,0,0
