Date,Open,High,Low,Close,Volume,Adj Close
2022/01/06-12:00:00,75.55,75.61,75.275,75.285,0,282838.0
2022/01/06-12:05:00,75.285,75.735,75.105,75.675,0,272455.0
2022/01/06-12:10:00,75.665,75.675,75.295,75.35,0,202783.0
2022/01/06-12:15:00,75.35,75.48,75.065,75.185,0,203646.0
2022/01/06-12:20:00,75.185,75.49,74.945,75.15,0,296983.0
2022/01/06-12:25:00,75.15,75.565,75.055,75.46,0,277522.0
2022/01/06-12:30:00,75.46,75.58,75.145,75.43,0,254326.0
2022/01/06-12:35:00,75.445,75.735,75.26,75.5825,0,295150.0
2022/01/06-12:40:00,75.5825,76.18,75.52,76.155,0,296009.0
2022/01/06-12:45:00,76.155,76.275,75.87,75.925,0,288681.0
2022/01/06-12:50:00,75.925,75.95,75.475,75.5125,0,273250.0
2022/01/06-12:55:00,75.5125,75.63,75.33,75.3652,0,201371.0
2022/01/06-13:00:00,75.3652,75.535,75.125,75.465,0,256586.0
2022/01/06-13:05:00,75.46,75.51,75.24,75.45,0,157354.0
2022/01/06-13:10:00,75.44,75.6,75.365,75.51,0,185907.0
2022/01/06-13:15:00,75.51,75.53,75.015,75.335,0,258575.0
2022/01/06-13:20:00,75.335,75.395,74.76,74.825,0,201381.0
2022/01/06-13:25:00,74.825,74.92,74.6655,74.72,0,282117.0
2022/01/06-13:30:00,74.71,74.89,74.62,74.805,0,297156.0
2022/01/06-13:35:00,74.795,75.095,74.685,74.93,0,293950.0
2022/01/06-13:40:00,74.925,75.18,74.755,75.13,0,203710.0
2022/01/06-13:45:00,75.13,75.44,74.97,75.2475,0,247897.0
2022/01/06-13:50:00,75.245,75.48,75.09,75.3704,0,241856.0
2022/01/06-13:55:00,75.3704,75.44,75.17,75.375,0,192692.0
2022/01/06-14:00:00,75.36,75.455,74.925,74.9501,0,288208.0
2022/01/06-14:05:00,74.96,75.375,74.82,75.3,0,247527.0
2022/01/06-14:10:00,75.3,75.81,75.0,75.04,0,381158.0
2022/01/06-14:15:00,75.04,75.25,74.95,75.035,0,274364.0
2022/01/06-14:20:00,75.035,75.155,74.805,75.02,0,246654.0
2022/01/06-14:25:00,75.02,75.135,74.95,75.0543,0,190440.0
2022/01/06-14:30:00,75.0543,75.2605,74.935,75.075,0,247756.0
2022/01/06-14:35:00,75.075,75.2822,74.93,75.17,0,189389.0
2022/01/06-14:40:00,75.17,75.2777,74.965,75.0508,0,193188.0
2022/01/06-14:45:00,75.0508,75.535,75.045,75.405,0,329738.0
2022/01/06-14:50:00,75.405,75.455,75.18,75.395,0,215739.0
2022/01/06-14:55:00,75.395,75.54,75.255,75.315,0,235272.0
2022/01/06-15:00:00,75.315,75.915,75.3,75.905,0,322248.0
2022/01/06-15:05:00,75.905,76.0,75.605,75.66,0,280861.0
2022/01/06-15:10:00,75.66,75.78,75.415,75.4555,0,252635.0
2022/01/06-15:15:00,75.4555,75.545,75.08,75.1555,0,389829.0
2022/01/06-15:20:00,75.1555,75.325,74.8102,74.895,0,306667.0
2022/01/06-15:25:00,74.885,75.155,74.825,75.1149,0,281654.0
2022/01/06-15:30:00,75.1149,75.3,74.665,74.72,0,421694.0
2022/01/06-15:35:00,74.725,74.78,74.3203,74.49,0,576183.0
2022/01/06-15:40:00,74.4925,74.645,74.19,74.46,0,436983.0
2022/01/06-15:45:00,74.46,74.605,74.29,74.425,0,352337.0
2022/01/06-15:50:00,74.42,74.605,74.17,74.285,0,543985.0
2022/01/06-15:55:00,74.275,74.575,73.91,74.4955,0,766171.0
2022/01/06-16:00:00,74.475,74.63,74.405,74.63,0,100669.0
2022/01/06-16:40:00,74.71,74.915,74.47,74.9,0,4299.0
2022/01/07-04:55:00,74.555,74.58,74.385,74.385,0,3390.0
2022/01/07-06:55:00,75.225,75.28,74.955,74.955,0,1748.0
2022/01/07-07:05:00,75.375,75.455,75.15,75.15,0,1719.0
2022/01/07-07:50:00,74.9,75.0,74.9,74.925,0,567.0
2022/01/07-07:55:00,74.9,74.9,74.61,74.61,0,918.0
2022/01/07-08:00:00,74.725,75.455,74.655,74.74,0,33305.0
2022/01/07-08:05:00,74.76,74.88,74.7,74.8,0,2917.0
2022/01/07-08:10:00,74.795,74.8,74.6,74.6,0,2667.0
2022/01/07-08:20:00,74.54,74.62,74.445,74.575,0,8883.0
2022/01/07-08:30:00,74.49,75.411,74.06,74.17,0,64188.0
2022/01/07-08:35:00,74.215,74.3,72.82,72.835,0,77192.0
2022/01/07-08:40:00,72.86,73.1395,72.625,73.06,0,52078.0
2022/01/07-08:45:00,73.04,73.68,73.04,73.6195,0,46545.0
2022/01/07-08:50:00,73.625,73.625,72.97,73.1,0,29402.0
2022/01/07-08:55:00,73.12,73.5,73.02,73.335,0,17302.0
2022/01/07-09:00:00,73.405,73.87,73.375,73.73,0,38806.0
2022/01/07-09:05:00,73.73,73.95,73.715,73.85,0,15017.0
2022/01/07-09:10:00,73.895,74.2,73.705,74.2,0,17005.0
2022/01/07-09:15:00,74.235,74.465,74.115,74.315,0,27624.0
2022/01/07-09:20:00,74.3,74.4,74.145,74.2,0,18744.0
2022/01/07-09:25:00,74.235,74.52,74.1,74.46,0,24424.0
2022/01/07-09:30:00,74.45,74.74,73.68,73.76,0,981397.0
2022/01/07-09:35:00,73.77,74.1599,73.305,74.07,0,1503830.0
2022/01/07-09:40:00,74.07,75.255,73.755,75.091,0,1790190.0
2022/01/07-09:45:00,75.091,75.44,74.685,74.785,0,1377370.0
2022/01/07-09:50:00,74.795,75.17,74.645,75.0071,0,755820.0
2022/01/07-09:55:00,75.0071,75.47,74.915,74.98,0,605971.0
2022/01/07-10:00:00,74.985,75.055,74.315,74.315,0,563822.0
2022/01/07-10:05:00,74.315,74.36,73.645,73.66,0,616638.0
2022/01/07-10:10:00,73.66,74.125,73.53,73.905,0,564882.0
2022/01/07-10:15:00,73.905,73.905,73.335,73.4,0,499222.0
2022/01/07-10:20:00,73.4,73.465,73.0,73.05,0,594159.0
2022/01/07-10:25:00,73.05,73.485,72.96,73.085,0,626009.0
2022/01/07-10:30:00,73.085,73.385,72.855,73.073,0,634311.0
2022/01/07-10:35:00,73.073,73.175,72.44,72.4475,0,904497.0
2022/01/07-10:40:00,72.44,72.775,72.02,72.075,0,849839.0
2022/01/07-10:45:00,72.08,72.11,71.55,71.555,0,793940.0
2022/01/07-10:50:00,71.555,71.69,71.0,71.34,0,1340720.0
2022/01/07-10:55:00,71.35,71.805,71.13,71.59,0,910296.0
2022/01/07-11:00:00,71.595,71.995,71.38,71.5625,0,682062.0
2022/01/07-11:05:00,71.56,72.1325,71.535,71.8875,0,778050.0
2022/01/07-11:10:00,71.875,72.04,71.61,71.865,0,443655.0
2022/01/07-11:15:00,71.86,72.03,71.32,71.42,0,584647.0
2022/01/07-11:20:00,71.43,72.05,71.3825,71.985,0,522788.0
2022/01/07-11:25:00,71.985,72.49,71.84,72.425,0,616461.0
2022/01/07-11:30:00,72.42,72.485,72.14,72.345,0,441391.0
2022/01/07-11:35:00,72.345,72.6,72.12,72.325,0,529591.0
2022/01/07-11:40:00,72.325,72.595,72.125,72.285,0,388069.0
2022/01/07-11:45:00,72.3,73.0,72.225,72.985,0,446044.0
2022/01/07-11:50:00,72.985,73.27,72.785,73.26,0,511428.0
2022/01/07-11:55:00,73.26,73.285,72.8303,72.89,0,402013.0
2022/01/07-12:00:00,72.89,73.015,72.605,72.665,0,287885.0
2022/01/07-12:05:00,72.66,72.945,72.535,72.81,0,252396.0
2022/01/07-12:10:00,72.81,73.0847,72.6757,72.8749,0,267606.0
2022/01/07-12:15:00,72.8749,73.03,72.575,72.605,0,256120.0
2022/01/07-12:20:00,72.6001,72.605,72.255,72.46,0,323150.0
2022/01/07-12:25:00,72.46,72.62,72.365,72.5295,0,339321.0
2022/01/07-12:30:00,72.52,72.53,72.27,72.425,0,261533.0
2022/01/07-12:35:00,72.425,72.435,72.035,72.2475,0,248003.0
2022/01/07-12:40:00,72.2475,72.485,72.19,72.405,0,221547.0
2022/01/07-12:45:00,72.42,72.905,72.2849,72.5,0,348755.0
2022/01/07-12:50:00,72.5,72.82,72.485,72.73,0,209812.0
2022/01/07-12:55:00,72.73,72.8443,72.5901,72.7825,0,204950.0
2022/01/07-13:00:00,72.7825,72.93,72.455,72.785,0,327466.0
2022/01/07-13:05:00,72.785,72.955,72.6954,72.85,0,246684.0
2022/01/07-13:10:00,72.855,72.945,72.725,72.9,0,171229.0
2022/01/07-13:15:00,72.895,73.055,72.735,72.8625,0,215422.0
2022/01/07-13:20:00,72.88,72.93,72.5306,72.5725,0,215936.0
2022/01/07-13:25:00,72.58,72.63,72.3725,72.425,0,260814.0
2022/01/07-13:30:00,72.43,72.715,72.38,72.69,0,240689.0
2022/01/07-13:35:00,72.69,72.8,72.475,72.5299,0,245487.0
2022/01/07-13:40:00,72.5299,72.7075,72.42,72.62,0,191589.0
2022/01/07-13:45:00,72.62,72.62,72.39,72.39,0,199582.0
2022/01/07-13:50:00,72.39,72.405,72.1,72.29,0,315439.0
2022/01/07-13:55:00,72.29,72.445,72.23,72.32,0,148245.0
2022/01/07-14:00:00,72.325,72.415,72.115,72.22,0,253041.0
2022/01/07-14:05:00,72.22,72.235,71.855,72.18,0,353111.0
2022/01/07-14:10:00,72.17,72.315,72.095,72.1104,0,183655.0
2022/01/07-14:15:00,72.1104,72.2,72.0075,72.04,0,204685.0
2022/01/07-14:20:00,72.045,72.045,71.775,71.81,0,323371.0
2022/01/07-14:25:00,71.81,71.995,71.63,71.965,0,304622.0
2022/01/07-14:30:00,71.965,72.085,71.8552,72.0298,0,230754.0
2022/01/07-14:35:00,72.0298,72.49,71.94,72.46,0,371794.0
2022/01/07-14:40:00,72.455,72.6547,72.365,72.5625,0,324349.0
2022/01/07-14:45:00,72.555,72.86,72.46,72.7126,0,351158.0
2022/01/07-14:50:00,72.72,73.015,72.595,72.92,0,436264.0
2022/01/07-14:55:00,72.92,72.94,72.71,72.79,0,239303.0
2022/01/07-15:00:00,72.79,73.04,72.76,73.01,0,396479.0
2022/01/07-15:05:00,73.01,73.24,72.875,72.945,0,446231.0
2022/01/07-15:10:00,72.945,72.9567,72.52,72.595,0,235179.0
2022/01/07-15:15:00,72.595,72.765,72.565,72.735,0,309540.0
2022/01/07-15:20:00,72.735,72.865,72.49,72.515,0,327785.0
2022/01/07-15:25:00,72.51,72.515,72.245,72.45,0,264136.0
2022/01/07-15:30:00,72.435,72.83,72.3725,72.475,0,455756.0
2022/01/07-15:35:00,72.47,72.66,72.355,72.575,0,273741.0
2022/01/07-15:40:00,72.565,72.62,72.275,72.325,0,258928.0
2022/01/07-15:45:00,72.325,72.64,72.185,72.5717,0,398175.0
2022/01/07-15:50:00,72.5717,72.755,72.17,72.206,0,582920.0
2022/01/07-15:55:00,72.21,72.4253,71.875,72.02,0,776402.0
2022/01/07-16:00:00,72.025,72.21,71.97,72.1775,0,147722.0
2022/01/07-16:05:00,72.185,72.275,72.12,72.13,0,10514.0
2022/01/07-16:25:00,72.09,72.095,72.0,72.03,0,8588.0
2022/01/07-16:40:00,71.95,72.035,71.9,71.9295,0,3393.0
2022/01/07-16:55:00,71.89,71.9,71.84,71.87,0,2164.0
2022/01/10-04:45:00,72.3,72.3,72.055,72.075,0,1272.0
2022/01/10-05:00:00,71.91,71.945,71.755,71.86,0,10412.0
2022/01/10-06:00:00,71.51,71.59,71.29,71.295,0,1750.0
2022/01/10-06:05:00,71.345,71.45,71.185,71.305,0,3025.0
2022/01/10-06:20:00,71.295,71.4,71.075,71.155,0,1677.0
2022/01/10-06:30:00,71.175,71.38,71.175,71.175,0,1769.0
2022/01/10-07:00:00,71.36,71.455,71.245,71.3,0,1328.0
2022/01/10-07:45:00,69.9,69.91,69.665,69.71,0,12000.0
2022/01/10-08:00:00,71.36,71.4698,69.0,69.38,0,122237.0
2022/01/10-08:05:00,69.38,69.47,69.275,69.3,0,17592.0
2022/01/10-08:10:00,69.33,69.535,69.235,69.505,0,17429.0
2022/01/10-08:15:00,69.53,69.59,69.42,69.5645,0,8721.0
2022/01/10-08:20:00,69.55,69.705,69.505,69.62,0,24064.0
2022/01/10-08:25:00,69.6,69.6,69.41,69.54,0,24664.0
2022/01/10-08:40:00,69.725,69.725,69.54,69.54,0,6940.0
2022/01/10-08:45:00,69.535,69.615,69.38,69.43,0,10001.0
2022/01/10-08:55:00,69.225,69.33,69.165,69.305,0,28167.0
2022/01/10-09:00:00,69.28,69.395,69.205,69.2925,0,17315.0
2022/01/10-09:05:00,69.29,69.435,69.23,69.28,0,15948.0
2022/01/10-09:10:00,69.26,69.28,69.14,69.155,0,22883.0
2022/01/10-09:15:00,69.17,69.24,68.895,69.09,0,43413.0
2022/01/10-09:25:00,68.95,69.2648,68.95,69.2048,0,67824.0
2022/01/10-09:30:00,69.205,69.675,68.25,68.435,0,1779880.0
2022/01/10-09:35:00,68.445,68.57,68.035,68.435,0,1197930.0
2022/01/10-09:40:00,68.435,68.705,67.95,68.32,0,1044310.0
2022/01/10-09:45:00,68.32,68.3898,67.81,68.3749,0,918545.0
2022/01/10-09:50:00,68.3749,68.685,67.83,67.92,0,1028080.0
2022/01/10-09:55:00,67.92,67.965,67.275,67.525,0,1172380.0
2022/01/10-10:00:00,67.5102,67.68,67.0,67.06,0,1004240.0
2022/01/10-10:05:00,67.0625,67.6175,67.01,67.37,0,1066710.0
2022/01/10-10:10:00,67.355,67.355,66.75,66.77,0,977665.0
2022/01/10-10:15:00,66.77,67.19,66.6219,66.65,0,933235.0
2022/01/10-10:20:00,66.65,67.04,66.65,66.915,0,726811.0
2022/01/10-10:25:00,66.895,67.315,66.87,67.145,0,817900.0
2022/01/10-10:30:00,67.13,67.315,66.735,66.78,0,731051.0
2022/01/10-10:35:00,66.78,66.945,66.345,66.445,0,814358.0
2022/01/10-10:40:00,66.445,66.7,66.135,66.23,0,635884.0
2022/01/10-10:45:00,66.23,66.6098,66.05,66.24,0,627571.0
2022/01/10-10:50:00,66.24,66.76,66.0705,66.575,0,749556.0
2022/01/10-10:55:00,66.575,66.795,66.275,66.6643,0,651961.0
2022/01/10-11:00:00,66.6643,66.885,66.385,66.8,0,617178.0
2022/01/10-11:05:00,66.8,67.165,66.7,67.15,0,669087.0
2022/01/10-11:10:00,67.15,67.6791,66.99,67.54,0,752717.0
2022/01/10-11:15:00,67.54,67.995,67.285,67.925,0,693150.0
2022/01/10-11:20:00,67.9198,68.22,67.69,68.1449,0,621447.0
2022/01/10-11:25:00,68.135,68.49,67.99,68.405,0,551438.0
2022/01/10-11:30:00,68.41,68.42,67.98,68.0734,0,597689.0
2022/01/10-11:35:00,68.08,68.13,67.715,67.78,0,419186.0
2022/01/10-11:40:00,67.78,67.79,67.445,67.705,0,537869.0
2022/01/10-11:45:00,67.705,67.985,67.545,67.695,0,518481.0
2022/01/10-11:50:00,67.69,67.945,67.395,67.625,0,437084.0
2022/01/10-11:55:00,67.625,68.145,67.485,68.1,0,434997.0
2022/01/10-12:00:00,68.1,68.125,67.4,67.4547,0,429354.0
2022/01/10-12:05:00,67.4547,67.535,67.05,67.065,0,410420.0
2022/01/10-12:10:00,67.065,67.55,67.0613,67.355,0,381218.0
2022/01/10-12:15:00,67.355,67.385,66.92,66.945,0,281959.0
2022/01/10-12:20:00,66.945,67.075,66.89,66.964,0,254612.0
2022/01/10-12:25:00,66.964,67.19,66.845,66.9437,0,310056.0
2022/01/10-12:30:00,66.9437,67.05,66.76,66.8938,0,317644.0
2022/01/10-12:35:00,66.8938,67.165,66.835,66.895,0,461195.0
2022/01/10-12:40:00,66.895,67.47,66.8008,67.125,0,369816.0
2022/01/10-12:45:00,67.125,67.56,67.085,67.3,0,383254.0
2022/01/10-12:50:00,67.315,68.3,67.16,68.0833,0,565729.0
2022/01/10-12:55:00,68.0798,68.085,67.7,67.775,0,344556.0
2022/01/10-13:00:00,67.785,68.105,67.65,67.815,0,431035.0
2022/01/10-13:05:00,67.815,68.1548,67.725,67.895,0,370586.0
2022/01/10-13:10:00,67.89,68.35,67.8706,68.3,0,450266.0
2022/01/10-13:15:00,68.305,68.58,68.145,68.565,0,441342.0
2022/01/10-13:20:00,68.56,68.925,68.375,68.87,0,629031.0
2022/01/10-13:25:00,68.88,69.19,68.795,68.93,0,460668.0
2022/01/10-13:30:00,68.93,69.195,68.6809,68.83,0,468235.0
2022/01/10-13:35:00,68.815,68.97,68.69,68.755,0,326135.0
2022/01/10-13:40:00,68.755,69.3,68.665,69.265,0,476465.0
2022/01/10-13:45:00,69.265,69.4399,68.9953,69.345,0,419263.0
2022/01/10-13:50:00,69.355,69.8675,69.32,69.725,0,660902.0
2022/01/10-13:55:00,69.735,69.835,69.37,69.6,0,556905.0
2022/01/10-14:00:00,69.599,70.185,69.5112,70.185,0,594204.0
2022/01/10-14:05:00,70.1825,70.4275,69.9801,70.3507,0,530957.0
2022/01/10-14:10:00,70.3507,70.38,70.045,70.1425,0,449418.0
2022/01/10-14:15:00,70.145,70.5395,70.0907,70.3825,0,486648.0
2022/01/10-14:20:00,70.3825,70.5825,70.27,70.31,0,364957.0
2022/01/10-14:25:00,70.305,70.5948,70.21,70.475,0,407011.0
2022/01/10-14:30:00,70.48,70.81,70.375,70.81,0,448021.0
2022/01/10-14:35:00,70.81,70.9625,70.61,70.65,0,412709.0
2022/01/10-14:40:00,70.65,70.985,70.34,70.375,0,501742.0
2022/01/10-14:45:00,70.375,70.595,70.365,70.5388,0,350312.0
2022/01/10-14:50:00,70.5388,70.57,69.905,69.95,0,589746.0
2022/01/10-14:55:00,69.94,70.435,69.875,70.34,0,414798.0
2022/01/10-15:00:00,70.34,70.675,70.14,70.2,0,484314.0
2022/01/10-15:05:00,70.22,70.275,69.545,69.82,0,551391.0
2022/01/10-15:10:00,69.82,70.195,69.75,69.77,0,401034.0
2022/01/10-15:15:00,69.77,70.485,69.63,70.325,0,482742.0
2022/01/10-15:20:00,70.325,70.425,70.065,70.425,0,350797.0
2022/01/10-15:25:00,70.415,70.64,70.31,70.4952,0,362231.0
2022/01/10-15:30:00,70.4952,70.885,70.15,70.86,0,455373.0
2022/01/10-15:35:00,70.86,71.13,70.715,70.905,0,549161.0
2022/01/10-15:40:00,70.92,71.41,70.865,71.085,0,680770.0
2022/01/10-15:45:00,71.085,71.59,71.02,71.45,0,844946.0
2022/01/10-15:50:00,71.46,71.845,71.27,71.69,0,798105.0
2022/01/10-15:55:00,71.72,72.47,71.685,72.305,0,785324.0
2022/01/10-16:10:00,72.235,72.25,72.195,72.25,0,9499.0
2022/01/10-16:20:00,72.315,72.475,72.315,72.44,0,14997.0
2022/01/10-16:25:00,72.445,72.475,72.415,72.455,0,8110.0
2022/01/10-16:30:00,72.465,72.49,72.385,72.45,0,17097.0
2022/01/10-16:35:00,72.45,72.545,72.45,72.545,0,13064.0
2022/01/10-16:40:00,72.545,72.555,72.3,72.5,0,13001.0
2022/01/10-16:45:00,72.525,72.565,72.445,72.45,0,6725.0
2022/01/10-16:55:00,72.395,72.485,72.3,72.47,0,28760.0
2022/01/11-05:20:00,73.835,73.835,73.69,73.74,0,4191.0
2022/01/11-05:30:00,73.63,73.72,73.62,73.72,0,1228.0
2022/01/11-05:40:00,73.78,73.9,73.75,73.865,0,1194.0
2022/01/11-05:50:00,73.945,73.945,73.815,73.915,0,2961.0
2022/01/11-06:20:00,73.33,73.425,73.315,73.425,0,5174.0
2022/01/11-07:00:00,73.3,73.435,73.25,73.355,0,14118.0
2022/01/11-07:40:00,73.375,73.425,73.365,73.365,0,3079.0
2022/01/11-07:50:00,73.175,73.275,73.09,73.09,0,3506.0
2022/01/11-08:00:00,73.41,73.545,72.78,73.09,0,95628.0
2022/01/11-08:15:00,73.075,73.14,73.065,73.085,0,4812.0
2022/01/11-08:20:00,73.09,73.105,72.95,72.985,0,6460.0
2022/01/11-08:35:00,73.1,73.1,72.66,72.715,0,25512.0
2022/01/11-08:40:00,72.735,72.735,72.33,72.43,0,27784.0
2022/01/11-08:50:00,72.55,72.555,72.22,72.31,0,28837.0
2022/01/11-08:55:00,72.315,72.35,72.185,72.24,0,10683.0
2022/01/11-09:00:00,72.2,72.2,71.9055,71.9754,0,43995.0
2022/01/11-09:05:00,71.995,72.11,71.825,72.09,0,37656.0
2022/01/11-09:10:00,72.075,72.075,71.79,71.925,0,23359.0
2022/01/11-09:15:00,71.915,71.945,71.44,71.62,0,37315.0
2022/01/11-09:25:00,71.84,71.875,71.6102,71.715,0,31491.0
2022/01/11-09:30:00,71.8,71.91,70.945,71.31,0,1236320.0
2022/01/11-09:35:00,71.3098,72.14,71.2,71.785,0,1047870.0
2022/01/11-09:40:00,71.795,71.84,70.525,70.835,0,1050850.0
2022/01/11-09:45:00,70.825,71.465,70.71,70.965,0,987181.0
2022/01/11-09:50:00,70.975,71.89,70.765,71.145,0,891586.0
2022/01/11-09:55:00,71.15,71.655,70.81,71.5249,0,875353.0
2022/01/11-10:00:00,71.55,72.54,71.275,72.54,0,1102520.0
2022/01/11-10:05:00,72.55,72.855,72.305,72.36,0,941717.0
2022/01/11-10:10:00,72.36,72.9791,72.3,72.61,0,741734.0
2022/01/11-10:15:00,72.615,72.79,72.01,72.4561,0,924654.0
2022/01/11-10:20:00,72.45,72.67,72.2905,72.335,0,569309.0
2022/01/11-10:25:00,72.335,72.5,72.05,72.2945,0,591498.0
2022/01/11-10:30:00,72.2945,72.91,71.645,71.655,0,1034260.0
2022/01/11-10:35:00,71.655,71.875,71.55,71.71,0,523113.0
2022/01/11-10:40:00,71.71,71.71,70.925,71.04,0,759320.0
2022/01/11-10:45:00,71.03,71.63,70.94,71.24,0,959738.0
2022/01/11-10:50:00,71.245,71.46,71.055,71.44,0,582313.0
2022/01/11-10:55:00,71.44,71.805,71.25,71.75,0,651181.0
2022/01/11-11:00:00,71.75,72.77,71.665,72.585,0,780618.0
2022/01/11-11:05:00,72.59,72.95,72.485,72.6,0,709948.0
2022/01/11-11:10:00,72.6,73.73,72.5975,73.6698,0,956093.0
2022/01/11-11:15:00,73.655,74.365,73.525,74.18,0,1019080.0
2022/01/11-11:20:00,74.18,74.26,73.67,73.97,0,908954.0
2022/01/11-11:25:00,73.97,74.3692,73.895,74.32,0,575856.0
2022/01/11-11:30:00,74.32,74.38,74.035,74.13,0,389071.0
2022/01/11-11:35:00,74.135,74.83,74.135,74.77,0,783070.0
2022/01/11-11:40:00,74.77,75.36,74.72,75.095,0,929898.0
2022/01/11-11:45:00,75.1,75.16,74.74,74.835,0,650357.0
2022/01/11-11:50:00,74.835,75.275,74.825,75.19,0,816324.0
2022/01/11-11:55:00,75.19,75.305,75.06,75.2612,0,431787.0
2022/01/11-12:00:00,75.2612,75.405,75.045,75.2254,0,561251.0
2022/01/11-12:05:00,75.2254,75.315,75.01,75.2,0,390846.0
2022/01/11-12:10:00,75.2,75.2292,75.065,75.175,0,333458.0
2022/01/11-12:15:00,75.165,75.275,74.88,75.0148,0,367482.0
2022/01/11-12:20:00,75.025,75.105,74.795,74.875,0,324578.0
2022/01/11-12:25:00,74.88,74.925,74.21,74.295,0,663753.0
2022/01/11-12:30:00,74.295,74.59,74.2,74.405,0,388024.0
2022/01/11-12:35:00,74.405,74.6696,74.3175,74.425,0,312622.0
2022/01/11-12:40:00,74.435,74.67,74.315,74.655,0,321891.0
2022/01/11-12:45:00,74.655,74.675,74.425,74.465,0,292847.0
2022/01/11-12:50:00,74.47,74.78,74.45,74.77,0,287000.0
2022/01/11-12:55:00,74.77,74.8,74.475,74.59,0,232343.0
2022/01/11-13:00:00,74.585,74.62,74.225,74.42,0,406570.0
2022/01/11-13:05:00,74.42,74.425,74.04,74.28,0,458996.0
2022/01/11-13:10:00,74.285,74.65,74.275,74.585,0,316051.0
2022/01/11-13:15:00,74.5991,74.845,74.53,74.84,0,253919.0
2022/01/11-13:20:00,74.845,75.1051,74.805,75.035,0,345251.0
2022/01/11-13:25:00,75.03,75.04,74.765,74.795,0,235958.0
2022/01/11-13:30:00,74.8,74.95,74.7675,74.9346,0,188353.0
2022/01/11-13:35:00,74.9346,74.95,74.8,74.845,0,143566.0
2022/01/11-13:40:00,74.845,75.0,74.738,74.915,0,211579.0
2022/01/11-13:45:00,74.915,75.155,74.7806,74.87,0,339164.0
2022/01/11-13:50:00,74.8643,74.97,74.8375,74.89,0,169688.0
2022/01/11-13:55:00,74.89,75.075,74.865,75.055,0,231723.0
2022/01/11-14:00:00,75.04,75.115,74.8275,74.935,0,280386.0
2022/01/11-14:05:00,74.9325,74.98,74.555,74.705,0,290204.0
2022/01/11-14:10:00,74.705,74.855,74.6,74.77,0,291711.0
2022/01/11-14:15:00,74.77,74.92,74.73,74.87,0,148071.0
2022/01/11-14:20:00,74.87,74.91,74.655,74.86,0,190746.0
2022/01/11-14:25:00,74.86,74.895,74.7549,74.8644,0,181160.0
2022/01/11-14:30:00,74.8575,74.87,74.49,74.615,0,345449.0
2022/01/11-14:35:00,74.615,74.965,74.51,74.91,0,254072.0
2022/01/11-14:40:00,74.91,75.055,74.85,75.045,0,254336.0
2022/01/11-14:45:00,75.045,75.29,75.005,75.255,0,278234.0
2022/01/11-14:50:00,75.25,75.31,75.105,75.2699,0,293739.0
2022/01/11-14:55:00,75.265,75.495,75.12,75.1495,0,357867.0
2022/01/11-15:00:00,75.145,75.345,75.07,75.21,0,330357.0
2022/01/11-15:05:00,75.21,75.515,75.18,75.3825,0,425164.0
2022/01/11-15:10:00,75.3825,75.405,75.175,75.3575,0,257879.0
2022/01/11-15:15:00,75.3575,75.485,75.1812,75.245,0,315380.0
2022/01/11-15:20:00,75.25,75.385,75.1252,75.155,0,218115.0
2022/01/11-15:25:00,75.155,75.335,75.095,75.27,0,314859.0
2022/01/11-15:30:00,75.27,75.43,75.185,75.2158,0,295399.0
2022/01/11-15:35:00,75.2158,75.355,75.045,75.085,0,262441.0
2022/01/11-15:40:00,75.085,75.185,74.94,75.155,0,293802.0
2022/01/11-15:45:00,75.15,75.22,75.055,75.14,0,212154.0
2022/01/11-15:50:00,75.15,75.215,74.745,75.005,0,599434.0
2022/01/11-15:55:00,75.015,75.495,74.98,75.4463,0,702366.0
2022/01/11-16:05:00,75.455,75.5,75.39,75.4,0,19909.0
2022/01/11-16:10:00,75.395,75.445,75.35,75.385,0,15769.0
2022/01/11-16:20:00,75.345,75.4,75.32,75.32,0,5184.0
2022/01/12-05:35:00,75.7,75.915,75.7,75.895,0,1439.0
2022/01/12-06:05:00,76.125,76.185,76.04,76.04,0,3215.0
2022/01/12-06:10:00,76.01,76.04,75.95,76.005,0,1717.0
2022/01/12-06:15:00,76.005,76.09,75.975,75.975,0,1119.0
2022/01/12-06:50:00,76.035,76.08,76.0,76.0,0,993.0
2022/01/12-07:00:00,75.765,75.915,75.675,75.875,0,4104.0
2022/01/12-07:10:00,75.53,75.575,75.485,75.575,0,4633.0
2022/01/12-07:15:00,75.575,75.66,75.52,75.5295,0,3680.0
2022/01/12-07:40:00,75.98,76.09,75.965,75.985,0,2760.0
2022/01/12-07:50:00,75.845,75.855,75.7155,75.84,0,3781.0
2022/01/12-07:55:00,75.84,75.94,75.84,75.87,0,3375.0
2022/01/12-08:00:00,75.9,76.09,75.49,76.045,0,76638.0
2022/01/12-08:10:00,75.92,75.995,75.83,75.975,0,1776.0
2022/01/12-08:20:00,76.135,76.2,76.065,76.17,0,10160.0
2022/01/12-08:25:00,76.16,76.3,76.095,76.2,0,22925.0
2022/01/12-08:30:00,76.2,76.81,75.8,76.3248,0,104415.0
2022/01/12-08:40:00,77.075,77.33,77.03,77.285,0,51893.0
2022/01/12-08:45:00,77.25,77.255,76.865,77.0,0,52836.0
2022/01/12-09:00:00,77.415,77.53,77.3,77.4,0,78631.0
