Date,Open,High,Low,Close,Volume,Adj Close
2022-01-11 11:30:00,74.32,74.83,74.035,74.77,0,1172140.0
2022-01-11 11:40:00,74.77,75.36,74.72,74.835,0,1580260.0
2022-01-11 11:50:00,74.835,75.305,74.825,75.2612,0,1248110.0
2022-01-11 12:00:00,75.2612,75.405,75.01,75.2,0,952097.0
2022-01-11 12:10:00,75.2,75.275,74.88,75.0148,0,700940.0
2022-01-11 12:20:00,75.025,75.105,74.21,74.295,0,988331.0
2022-01-11 12:30:00,74.295,74.6696,74.2,74.425,0,700646.0
2022-01-11 12:40:00,74.435,74.675,74.315,74.465,0,614738.0
2022-01-11 12:50:00,74.47,74.8,74.45,74.59,0,519343.0
2022-01-11 13:00:00,74.585,74.62,74.04,74.28,0,865566.0
2022-01-11 13:10:00,74.285,74.845,74.275,74.84,0,569970.0
2022-01-11 13:20:00,74.845,75.1051,74.765,74.795,0,581209.0
2022-01-11 13:30:00,74.8,74.95,74.7675,74.845,0,331919.0
2022-01-11 13:40:00,74.845,75.155,74.738,74.87,0,550743.0
2022-01-11 13:50:00,74.8643,75.075,74.8375,75.055,0,401411.0
2022-01-11 14:00:00,75.04,75.115,74.555,74.705,0,570590.0
2022-01-11 14:10:00,74.705,74.92,74.6,74.87,0,439782.0
2022-01-11 14:20:00,74.87,74.91,74.655,74.8644,0,371906.0
2022-01-11 14:30:00,74.8575,74.965,74.49,74.91,0,599521.0
2022-01-11 14:40:00,74.91,75.29,74.85,75.255,0,532570.0
2022-01-11 14:50:00,75.25,75.495,75.105,75.1495,0,651606.0
2022-01-11 15:00:00,75.145,75.515,75.07,75.3825,0,755521.0
2022-01-11 15:10:00,75.3825,75.485,75.175,75.245,0,573259.0
2022-01-11 15:20:00,75.25,75.385,75.095,75.27,0,532974.0
2022-01-11 15:30:00,75.27,75.43,75.045,75.085,0,557840.0
2022-01-11 15:40:00,75.085,75.22,74.94,75.14,0,505956.0
2022-01-11 15:50:00,75.15,75.495,74.745,75.4463,0,1301800.0
2022-01-11 16:00:00,75.46,75.55,75.375,75.4,0,131745.0
2022-01-11 16:10:00,75.395,75.445,75.34,75.365,0,22533.0
2022-01-11 16:20:00,75.345,75.4,75.265,75.2902,0,14459.0
2022-01-12 05:30:00,75.925,75.94,75.7,75.895,0,4199.0
2022-01-12 06:00:00,76.1,76.22,76.04,76.04,0,5326.0
2022-01-12 06:10:00,76.01,76.09,75.95,75.975,0,2836.0
2022-01-12 06:50:00,76.035,76.08,75.74,75.74,0,2818.0
2022-01-12 07:00:00,75.765,75.915,75.53,75.53,0,7044.0
2022-01-12 07:10:00,75.53,75.66,75.485,75.5295,0,8313.0
2022-01-12 07:40:00,75.98,76.09,75.8,75.855,0,4405.0
2022-01-12 07:50:00,75.845,75.94,75.7155,75.87,0,7156.0
2022-01-12 08:00:00,75.9,76.14,75.49,75.87,0,97172.0
2022-01-12 08:10:00,75.92,76.185,75.83,76.17,0,13648.0
2022-01-12 08:20:00,76.135,76.3,76.065,76.2,0,33085.0
2022-01-12 08:30:00,76.2,77.225,75.8,77.07,0,204576.0
2022-01-12 08:40:00,77.075,77.33,76.865,77.0,0,104729.0
2022-01-12 09:00:00,77.415,77.53,77.25,77.4,0,106537.0
2022-01-12 09:10:00,77.4,77.455,76.875,76.945,0,57834.0
2022-01-12 09:20:00,76.95,77.26,76.865,76.995,0,82234.0
2022-01-12 09:30:00,76.955,77.725,76.7861,77.3225,0,2716290.0
2022-01-12 09:40:00,77.3225,77.45,76.19,76.57,0,2508230.0
2022-01-12 09:50:00,76.57,77.39,76.38,77.36,0,1480090.0
2022-01-12 10:00:00,77.36,77.75,76.92,77.7125,0,1544890.0
2022-01-12 10:10:00,77.72,77.965,77.415,77.7225,0,1085070.0
2022-01-12 10:20:00,77.7225,77.855,77.37,77.505,0,1018400.0
2022-01-12 10:30:00,77.505,77.545,76.205,76.22,0,1496840.0
2022-01-12 10:40:00,76.22,76.505,75.82,76.005,0,1571590.0
2022-01-12 10:50:00,76.005,76.1,75.5,75.825,0,1375840.0
2022-01-12 11:00:00,75.825,76.2148,74.945,75.385,0,1667330.0
2022-01-12 11:10:00,75.375,75.74,75.025,75.585,0,1256540.0
2022-01-12 11:20:00,75.585,76.085,75.39,75.94,0,1153820.0
2022-01-12 11:30:00,75.945,76.4986,75.91,76.35,0,916662.0
2022-01-12 11:40:00,76.3441,76.72,76.1749,76.27,0,847018.0
2022-01-12 11:50:00,76.2649,76.69,76.21,76.405,0,603442.0
2022-01-12 12:00:00,76.405,76.595,75.92,76.12,0,646301.0
2022-01-12 12:10:00,76.12,76.485,75.85,76.3611,0,529940.0
2022-01-12 12:20:00,76.3611,76.635,76.245,76.475,0,419104.0
2022-01-12 12:30:00,76.475,76.9549,76.435,76.77,0,499370.0
2022-01-12 12:40:00,76.77,76.905,76.595,76.85,0,454671.0
2022-01-12 12:50:00,76.85,77.16,76.805,77.055,0,602945.0
2022-01-12 13:00:00,77.055,77.1,76.705,76.8546,0,484555.0
2022-01-12 13:10:00,76.865,76.99,76.315,76.53,0,550470.0
2022-01-12 13:20:00,76.53,76.655,76.23,76.365,0,457990.0
2022-01-12 13:30:00,76.365,76.595,76.19,76.43,0,439612.0
2022-01-12 13:40:00,76.44,76.7048,76.3375,76.51,0,344924.0
2022-01-12 13:50:00,76.505,76.53,76.0404,76.215,0,634482.0
2022-01-12 14:00:00,76.22,76.24,75.83,76.015,0,690416.0
2022-01-12 14:10:00,76.005,76.345,75.92,76.2707,0,439247.0
2022-01-12 14:20:00,76.27,76.645,76.245,76.5925,0,400361.0
2022-01-12 14:30:00,76.59,76.625,76.055,76.43,0,604765.0
2022-01-12 14:40:00,76.43,76.44,76.03,76.266,0,378552.0
2022-01-12 14:50:00,76.266,76.53,76.24,76.385,0,384676.0
2022-01-12 15:00:00,76.385,76.515,75.86,75.955,0,901059.0
2022-01-12 15:10:00,75.955,76.355,75.935,76.0825,0,568599.0
2022-01-12 15:20:00,76.0825,76.22,75.7853,76.02,0,417724.0
2022-01-12 15:30:00,76.02,76.185,75.7951,75.87,0,440670.0
2022-01-12 15:40:00,75.88,76.57,75.795,76.285,0,1009710.0
2022-01-12 15:50:00,76.285,76.52,76.085,76.345,0,1176920.0
2022-01-12 16:00:00,76.345,76.66,76.33,76.64,0,144348.0
2022-01-12 16:10:00,76.65,76.68,76.5752,76.65,0,17834.0
2022-01-12 16:20:00,76.65,76.655,76.52,76.55,0,7049.0
2022-01-12 16:30:00,76.555,76.565,76.4152,76.435,0,12488.0
2022-01-12 16:50:00,76.435,76.48,76.3,76.365,0,8779.0
2022-01-13 05:50:00,76.52,76.52,76.36,76.42,0,4604.0
2022-01-13 06:10:00,76.56,76.6,76.44,76.44,0,3301.0
2022-01-13 07:00:00,76.11,76.25,76.07,76.25,0,6990.0
2022-01-13 07:20:00,76.31,76.44,76.19,76.44,0,8543.0
2022-01-13 07:30:00,76.44,76.5,76.33,76.46,0,7078.0
2022-01-13 08:10:00,76.33,76.53,76.3,76.5,0,16260.0
2022-01-13 08:20:00,76.5,76.6,76.43,76.45,0,19291.0
2022-01-13 08:30:00,76.43,76.94,76.27,76.74,0,91406.0
2022-01-13 08:40:00,76.73,76.95,76.6,76.89,0,29631.0
2022-01-13 08:50:00,76.9,77.16,76.85,76.99,0,41031.0
2022-01-13 09:00:00,77.0,77.2,76.96,77.2,0,43575.0
2022-01-13 09:10:00,77.2,77.29,77.0,77.05,0,62392.0
2022-01-13 09:20:00,77.05,77.2,77.03,77.12,0,48221.0
2022-01-13 09:30:00,77.13,77.51,76.61,77.3316,0,2335970.0
2022-01-13 09:40:00,77.35,77.55,76.88,77.18,0,1324730.0
2022-01-13 09:50:00,77.17,77.355,76.79,76.95,0,1111650.0
2022-01-13 10:00:00,77.0,77.08,76.3,76.32,0,1176620.0
2022-01-13 10:10:00,76.32,76.33,75.415,75.6339,0,1365090.0
2022-01-13 10:20:00,75.6339,76.01,75.51,75.92,0,994036.0
2022-01-13 10:30:00,75.92,76.05,75.02,75.21,0,1448510.0
2022-01-13 10:40:00,75.2,75.365,74.83,74.873,0,1194220.0
2022-01-13 10:50:00,74.873,74.873,73.9,74.43,0,1844290.0
2022-01-13 11:00:00,74.43,74.72,73.9501,74.49,0,1444260.0
2022-01-13 11:10:00,74.49,74.49,73.95,74.139,0,1187490.0
2022-01-13 11:20:00,74.15,75.19,74.04,75.1,0,1216910.0
2022-01-13 11:30:00,75.1,75.3701,74.8601,75.32,0,754812.0
2022-01-13 11:40:00,75.31,75.395,74.93,74.9502,0,707375.0
2022-01-13 11:50:00,74.9502,75.24,74.725,74.9491,0,735094.0
2022-01-13 12:00:00,74.9491,74.9491,74.2,74.42,0,744956.0
2022-01-13 12:10:00,74.42,74.46,72.83,73.005,0,1655520.0
2022-01-13 12:20:00,72.9804,72.99,72.385,72.55,0,1828440.0
2022-01-13 12:30:00,72.55,73.08,72.17,72.8694,0,1607400.0
2022-01-13 12:40:00,72.865,72.91,72.0,72.1806,0,1257850.0
2022-01-13 12:50:00,72.165,72.705,72.09,72.61,0,1329600.0
2022-01-13 13:00:00,72.61,73.42,72.18,73.1,0,1630150.0
2022-01-13 13:10:00,73.1,73.28,72.73,72.9229,0,749763.0
2022-01-13 13:20:00,72.9229,73.4193,72.72,73.035,0,935599.0
2022-01-13 13:30:00,73.035,73.04,72.59,72.95,0,724544.0
2022-01-13 13:40:00,72.95,73.08,72.68,72.945,0,559731.0
2022-01-13 13:50:00,72.945,73.26,72.73,73.19,0,588313.0
2022-01-13 14:00:00,73.19,73.6992,73.09,73.4306,0,907080.0
2022-01-13 14:10:00,73.4386,73.455,72.56,72.7601,0,757202.0
2022-01-13 14:20:00,72.77,72.85,72.43,72.5098,0,555777.0
2022-01-13 14:30:00,72.49,72.57,72.0503,72.0701,0,866143.0
2022-01-13 14:40:00,72.08,72.46,72.02,72.094,0,821832.0
2022-01-13 14:50:00,72.094,72.57,72.01,72.4417,0,711938.0
2022-01-13 15:00:00,72.45,72.46,71.54,71.6,0,1605790.0
2022-01-13 15:10:00,71.6,71.87,71.265,71.76,0,1118230.0
2022-01-13 15:20:00,71.7721,71.85,71.24,71.82,0,833378.0
2022-01-13 15:30:00,71.82,72.025,71.035,71.1401,0,1396780.0
2022-01-13 15:40:00,71.13,71.37,70.77,70.85,0,1110690.0
2022-01-13 15:50:00,70.84,70.85,70.02,70.58,0,3097950.0
2022-01-13 16:00:00,70.58,70.82,70.38,70.54,0,317508.0
2022-01-13 16:10:00,70.54,70.71,70.43,70.48,0,47256.0
2022-01-13 16:20:00,70.49,73.94,70.21,70.31,0,33321.0
2022-01-13 16:30:00,70.34,70.58,70.29,70.56,0,13934.0
2022-01-13 16:40:00,70.55,70.8,70.43,70.49,0,22821.0
2022-01-13 16:50:00,70.49,70.65,70.45,70.64,0,17123.0
2022-01-14 04:10:00,70.63,70.93,70.41,70.88,0,20503.0
2022-01-14 05:00:00,70.84,70.85,70.61,70.79,0,7280.0
2022-01-14 05:10:00,70.77,70.8,70.52,70.54,0,15425.0
2022-01-14 05:30:00,70.34,70.47,70.12,70.47,0,11490.0
2022-01-14 06:30:00,70.4,70.42,70.14,70.15,0,6177.0
2022-01-14 06:40:00,70.17,70.25,70.02,70.25,0,9728.0
2022-01-14 07:00:00,70.2,70.31,69.65,69.7,0,34687.0
2022-01-14 08:00:00,69.97,70.3,68.09,68.65,0,195470.0
2022-01-14 08:10:00,68.65,69.01,68.46,68.82,0,65940.0
2022-01-14 08:20:00,68.8,69.05,68.63,68.8,0,54912.0
2022-01-14 08:30:00,68.79,69.15,68.49,68.529,0,115402.0
2022-01-14 08:40:00,68.52,68.73,68.29,68.48,0,80209.0
2022-01-14 08:50:00,68.41,68.69,68.22,68.67,0,84437.0
2022-01-14 09:00:00,68.65,69.09,68.46,68.93,0,118208.0
2022-01-14 09:10:00,68.95,69.27,68.82,69.03,0,91973.0
2022-01-14 09:20:00,69.01,69.2,68.7,69.07,0,88882.0
2022-01-14 09:30:00,69.13,70.85,69.0,70.7,0,3195620.0
2022-01-14 09:40:00,70.69,71.44,70.4801,70.765,0,2034440.0
2022-01-14 09:50:00,70.765,71.91,70.67,71.71,0,1666030.0
2022-01-14 10:00:00,71.71,71.79,70.42,71.17,0,1873550.0
2022-01-14 10:10:00,71.13,71.98,70.79,71.87,0,1721170.0
2022-01-14 10:20:00,71.87,71.88,70.63,70.82,0,1444630.0
2022-01-14 10:30:00,70.82,70.84,70.12,70.42,0,1423370.0
2022-01-14 10:40:00,70.44,70.8,70.04,70.7294,0,1264230.0
2022-01-14 10:50:00,70.7294,70.765,70.11,70.5698,0,967157.0
2022-01-14 11:00:00,70.5698,71.17,69.75,69.83,0,1452300.0
2022-01-14 11:10:00,69.84,70.05,69.5,69.77,0,1025990.0
2022-01-14 11:20:00,69.76,70.65,69.74,70.225,0,1104440.0
2022-01-14 11:30:00,70.21,71.1,70.04,70.95,0,1060560.0
2022-01-14 11:40:00,70.95,71.5884,70.82,71.305,0,1014500.0
2022-01-14 11:50:00,71.305,71.445,71.105,71.2,0,738897.0
2022-01-14 12:00:00,71.21,71.29,70.79,71.2,0,723468.0
2022-01-14 12:10:00,71.2,71.38,70.66,70.835,0,716178.0
2022-01-14 12:20:00,70.835,70.89,70.43,70.8,0,634886.0
2022-01-14 12:30:00,70.8,71.06,70.66,70.825,0,621405.0
2022-01-14 12:40:00,70.81,70.81,70.02,70.19,0,634282.0
2022-01-14 12:50:00,70.19,70.32,69.715,69.78,0,987924.0
2022-01-14 13:00:00,69.78,70.17,69.65,69.8606,0,560203.0
2022-01-14 13:10:00,69.8606,70.08,69.675,69.95,0,668994.0
2022-01-14 13:20:00,69.95,69.95,69.31,69.59,0,909588.0
2022-01-14 13:30:00,69.59,69.81,69.33,69.54,0,708618.0
2022-01-14 13:40:00,69.53,70.05,69.48,70.03,0,625277.0
2022-01-14 13:50:00,70.01,70.97,69.985,70.815,0,941050.0
2022-01-14 14:00:00,70.815,71.14,70.5601,70.7,0,899921.0
2022-01-14 14:10:00,70.69,70.82,70.41,70.61,0,640295.0
2022-01-14 14:20:00,70.61,70.91,70.22,70.29,0,490754.0
2022-01-14 14:30:00,70.28,71.24,70.26,70.99,0,817135.0
2022-01-14 14:40:00,70.99,71.03,70.57,70.815,0,721134.0
2022-01-14 14:50:00,70.81,71.05,70.55,70.57,0,591985.0
2022-01-14 15:00:00,70.57,71.29,70.57,70.82,0,1173160.0
2022-01-14 15:10:00,70.82,71.62,70.72,71.48,0,1227280.0
2022-01-14 15:20:00,71.485,71.78,71.43,71.47,0,952833.0
2022-01-14 15:30:00,71.47,72.0184,71.47,71.817,0,1087060.0
2022-01-14 15:40:00,71.817,72.06,71.51,71.68,0,1451740.0
2022-01-14 15:50:00,71.68,72.065,71.66,71.91,0,1947500.0
2022-01-14 16:00:00,71.9,72.1,71.78,71.9,0,204467.0
2022-01-14 16:10:00,71.92,72.04,71.88,72.03,0,18113.0
2022-01-14 16:20:00,72.04,72.1,71.97,72.1,0,22873.0
2022-01-14 16:40:00,72.11,72.2,71.87,72.19,0,23575.0
2022-01-14 16:50:00,72.19,72.23,72.12,72.2,0,26447.0
2022-01-18 04:20:00,67.86,67.97,67.49,67.8,0,28033.0
2022-01-18 04:30:00,67.82,67.89,67.5,67.76,0,26735.0
2022-01-18 04:40:00,67.76,68.16,67.45,68.08,0,20330.0
2022-01-18 05:00:00,68.0,68.3,68.0,68.2,0,9419.0
2022-01-18 05:20:00,68.2,68.47,68.19,68.44,0,6272.0
2022-01-18 05:30:00,68.42,68.42,68.08,68.12,0,8428.0
2022-01-18 05:40:00,68.12,68.2,67.89,68.0,0,13200.0
2022-01-18 05:50:00,68.03,68.2,67.96,68.05,0,9541.0
2022-01-18 06:10:00,67.9,68.2,67.77,68.15,0,7872.0
2022-01-18 06:40:00,68.17,68.3,68.08,68.23,0,13183.0
2022-01-18 07:20:00,68.44,68.72,68.37,68.64,0,19933.0
2022-01-18 07:30:00,68.65,68.65,68.35,68.54,0,12985.0
2022-01-18 07:50:00,68.75,68.93,68.72,68.84,0,14506.0
2022-01-18 08:00:00,68.84,68.91,68.17,68.65,0,123333.0
2022-01-18 08:10:00,68.64,68.72,68.33,68.38,0,42271.0
2022-01-18 08:20:00,68.36,68.59,68.19,68.55,0,33554.0
2022-01-18 08:30:00,68.61,69.02,68.61,68.68,0,58012.0
2022-01-18 08:40:00,68.67,68.85,68.38,68.71,0,65171.0
2022-01-18 08:50:00,68.72,68.93,68.7,68.9,0,59449.0
2022-01-18 09:00:00,68.9,68.98,68.7,68.88,0,32158.0
2022-01-18 09:10:00,68.91,68.98,68.29,68.4,0,53253.0
2022-01-18 09:20:00,68.4,68.71,68.38,68.51,0,51413.0
2022-01-18 09:30:00,68.52,68.8268,67.505,67.78,0,2482260.0
2022-01-18 09:40:00,67.78,68.8986,67.54,67.995,0,2029600.0
2022-01-18 09:50:00,68.0,68.46,67.6,68.31,0,1618090.0
2022-01-18 10:00:00,68.3,69.458,67.88,69.36,0,2056010.0
2022-01-18 10:10:00,69.35,69.72,69.0,69.17,0,1616740.0
2022-01-18 10:20:00,69.17,69.5699,68.93,69.52,0,1142150.0
2022-01-18 10:30:00,69.52,69.525,68.3101,68.4107,0,955434.0
2022-01-18 10:40:00,68.41,69.055,68.33,68.705,0,854805.0
2022-01-18 10:50:00,68.705,68.76,67.91,68.07,0,796320.0
2022-01-18 11:00:00,68.08,68.26,67.55,67.7406,0,951265.0
2022-01-18 11:10:00,67.7406,68.16,67.64,68.0,0,815136.0
2022-01-18 11:20:00,68.0,68.0083,67.62,67.7301,0,689911.0
2022-01-18 11:30:00,67.73,68.22,67.23,68.17,0,1329950.0
2022-01-18 11:40:00,68.16,68.385,68.061,68.36,0,667878.0
2022-01-18 11:50:00,68.3797,68.73,68.31,68.46,0,671037.0
2022-01-18 12:00:00,68.46,68.62,67.72,67.9008,0,678600.0
2022-01-18 12:10:00,67.9008,68.3,67.7601,68.15,0,525004.0
2022-01-18 12:20:00,68.15,68.22,67.55,67.6992,0,676620.0
2022-01-18 12:30:00,67.69,67.695,67.31,67.431,0,681944.0
2022-01-18 12:40:00,67.4394,67.695,67.2,67.3599,0,766074.0
2022-01-18 12:50:00,67.3599,67.505,67.13,67.22,0,699301.0
2022-01-18 13:00:00,67.22,67.23,66.88,67.14,0,939428.0
2022-01-18 13:10:00,67.13,67.4086,67.055,67.252,0,769565.0
2022-01-18 13:20:00,67.26,67.26,66.82,67.06,0,726210.0
2022-01-18 13:30:00,67.06,67.32,66.89,67.27,0,736372.0
2022-01-18 13:40:00,67.27,67.52,66.98,67.0784,0,897761.0
2022-01-18 13:50:00,67.0784,67.48,66.93,67.38,0,529192.0
2022-01-18 14:00:00,67.366,67.64,67.34,67.4799,0,647863.0
2022-01-18 14:10:00,67.49,67.7,67.31,67.67,0,534793.0
2022-01-18 14:20:00,67.6899,67.6899,67.05,67.3,0,524862.0
2022-01-18 14:30:00,67.3,67.83,67.28,67.7525,0,874847.0
2022-01-18 14:40:00,67.76,68.0291,67.54,67.985,0,602415.0
2022-01-18 14:50:00,67.985,68.24,67.9204,67.95,0,744041.0
2022-01-18 15:00:00,67.95,68.08,67.52,67.6,0,620234.0
2022-01-18 15:10:00,67.6,67.7901,66.71,66.92,0,1394840.0
2022-01-18 15:20:00,66.9211,67.23,66.86,67.1,0,703161.0
2022-01-18 15:30:00,67.1,67.16,66.68,66.76,0,866612.0
2022-01-18 15:40:00,66.76,66.85,66.3,66.76,0,1335210.0
2022-01-18 15:50:00,66.77,67.04,66.0609,66.6253,0,2634850.0
2022-01-18 16:00:00,66.64,66.78,66.42,66.61,0,337047.0
2022-01-18 16:20:00,66.82,66.91,66.78,66.79,0,22710.0
2022-01-19 04:20:00,66.54,66.54,66.16,66.16,0,12030.0
2022-01-19 04:30:00,66.16,66.6,66.11,66.6,0,15749.0
2022-01-19 06:40:00,67.05,67.25,67.05,67.25,0,6077.0
2022-01-19 07:30:00,67.07,67.16,66.88,66.88,0,12807.0
2022-01-19 07:40:00,66.9,67.16,66.88,67.14,0,10003.0
2022-01-19 07:50:00,67.14,67.37,67.14,67.28,0,13296.0
2022-01-19 08:00:00,67.38,67.9,66.87,67.83,0,149939.0
2022-01-19 08:10:00,67.82,67.9,67.69,67.82,0,34331.0
2022-01-19 08:30:00,68.03,68.03,67.58,67.75,0,117271.0
2022-01-19 08:40:00,67.78,67.82,67.47,67.55,0,43027.0
2022-01-19 08:50:00,67.56,67.98,67.55,67.93,0,65320.0
2022-01-19 09:00:00,67.97,67.97,67.65,67.65,0,30610.0
2022-01-19 09:10:00,67.66,67.68,67.5,67.59,0,50526.0
2022-01-19 09:20:00,67.59,67.68,67.25,67.33,0,78244.0
2022-01-19 09:30:00,67.36,68.3,67.14,68.05,0,3032990.0
2022-01-19 09:40:00,68.05,68.476,67.38,68.04,0,2196540.0
2022-01-19 09:50:00,68.04,68.68,67.83,68.57,0,1898680.0
2022-01-19 10:00:00,68.57,68.71,67.8938,68.08,0,1807150.0
2022-01-19 10:10:00,68.09,68.62,67.85,68.09,0,1461040.0
2022-01-19 10:20:00,68.11,68.21,67.5,67.53,0,1442710.0
2022-01-19 10:30:00,67.53,67.68,66.57,66.6499,0,1810250.0
2022-01-19 10:40:00,66.64,66.6591,65.91,66.04,0,1958420.0
2022-01-19 10:50:00,66.04,66.57,66.005,66.4799,0,1593280.0
2022-01-19 11:00:00,66.48,66.82,66.18,66.41,0,1280150.0
2022-01-19 11:10:00,66.41,66.41,65.5,65.67,0,1558340.0
2022-01-19 11:20:00,65.67,65.88,65.2,65.8,0,1405110.0
2022-01-19 11:30:00,65.79,66.115,65.3007,65.69,0,1073050.0
2022-01-19 11:40:00,65.68,66.09,65.39,65.97,0,1235070.0
2022-01-19 11:50:00,65.97,66.5,65.83,66.38,0,1200070.0
2022-01-19 12:00:00,66.38,67.05,66.355,67.0199,0,1085150.0
2022-01-19 12:10:00,67.0,67.54,66.95,67.29,0,1339310.0
2022-01-19 12:20:00,67.28,67.72,67.2604,67.6899,0,1175740.0
2022-01-19 12:30:00,67.6899,67.78,67.39,67.43,0,797461.0
2022-01-19 12:40:00,67.43,67.91,67.29,67.6843,0,831224.0
2022-01-19 12:50:00,67.69,67.98,67.43,67.91,0,602857.0
2022-01-19 13:00:00,67.92,67.96,67.37,67.6,0,885160.0
2022-01-19 13:10:00,67.61,67.9096,67.57,67.72,0,490207.0
2022-01-19 13:20:00,67.72,67.7402,67.16,67.2,0,522411.0
2022-01-19 13:30:00,67.2,67.43,66.94,67.09,0,660776.0
2022-01-19 13:40:00,67.09,67.22,66.92,67.03,0,507734.0
2022-01-19 13:50:00,67.03,67.3994,66.83,67.14,0,683646.0
2022-01-19 14:00:00,67.13,67.29,66.22,66.33,0,1041470.0
2022-01-19 14:10:00,66.33,66.5083,66.09,66.28,0,711761.0
2022-01-19 14:20:00,66.265,66.3,65.85,65.88,0,730450.0
2022-01-19 14:30:00,65.88,66.25,65.73,65.96,0,931815.0
2022-01-19 14:40:00,65.96,66.535,65.9,66.0699,0,936998.0
2022-01-19 14:50:00,66.0699,66.66,66.03,66.25,0,743310.0
2022-01-19 15:00:00,66.26,66.36,65.88,66.0702,0,966519.0
2022-01-19 15:10:00,66.07,66.65,66.01,66.21,0,912506.0
2022-01-19 15:20:00,66.2,66.39,65.54,65.6,0,988922.0
2022-01-19 15:30:00,65.6,65.75,65.25,65.26,0,1216350.0
2022-01-19 15:40:00,65.26,65.63,65.22,65.31,0,1088170.0
2022-01-19 15:50:00,65.3,65.3,64.16,64.3384,0,3190960.0
2022-01-19 16:00:00,64.33,64.49,64.23,64.33,0,397064.0
2022-01-19 16:10:00,64.34,64.48,64.29,64.3201,0,47588.0
2022-01-19 16:20:00,64.33,64.36,64.055,64.11,0,52345.0
2022-01-19 16:30:00,64.115,64.17,64.0,64.06,0,38707.0
2022-01-19 16:40:00,64.07,64.37,64.02,64.31,0,51986.0
2022-01-20 07:20:00,65.87,66.0,65.65,65.74,0,14748.0
2022-01-20 07:50:00,65.54,65.76,65.51,65.73,0,17971.0
2022-01-20 08:00:00,65.9,66.07,65.35,65.75,0,122824.0
2022-01-20 08:20:00,65.73,65.84,65.66,65.83,0,39625.0
2022-01-20 08:40:00,66.05,66.25,66.0,66.23,0,68079.0
2022-01-20 08:50:00,66.21,66.47,66.21,66.23,0,143531.0
2022-01-20 09:00:00,66.23,66.35,66.1,66.2,0,65580.0
2022-01-20 09:10:00,66.19,66.28,66.11,66.16,0,51633.0
2022-01-20 09:20:00,66.18,66.25,65.93,66.01,0,72947.0
2022-01-20 09:30:00,66.01,66.67,65.9,66.38,0,2535930.0
2022-01-20 09:40:00,66.39,67.2296,66.25,67.09,0,1931320.0
2022-01-20 09:50:00,67.09,67.48,66.695,67.365,0,1356840.0
2022-01-20 10:00:00,67.37,67.58,67.09,67.33,0,1364110.0
2022-01-20 10:10:00,67.33,67.56,66.62,66.65,0,1358870.0
2022-01-20 10:20:00,66.65,67.43,66.6317,67.3,0,985616.0
2022-01-20 10:30:00,67.3,67.9,67.3,67.5801,0,1296190.0
2022-01-20 10:40:00,67.58,67.82,67.48,67.73,0,822577.0
2022-01-20 10:50:00,67.73,68.03,67.64,67.8,0,827784.0
2022-01-20 11:00:00,67.8,68.18,67.8,67.89,0,783032.0
2022-01-20 11:10:00,67.89,67.912,67.48,67.58,0,773015.0
2022-01-20 11:20:00,67.6,67.729,67.25,67.65,0,780615.0
2022-01-20 11:30:00,67.65,67.82,67.2437,67.57,0,1006130.0
2022-01-20 11:40:00,67.575,67.6,66.92,67.21,0,950005.0
2022-01-20 11:50:00,67.21,67.74,67.19,67.445,0,635582.0
2022-01-20 12:00:00,67.46,67.6059,67.15,67.2299,0,459974.0
2022-01-20 12:10:00,67.2299,67.4794,67.07,67.07,0,455569.0
2022-01-20 12:20:00,67.075,67.53,67.01,67.53,0,588668.0
2022-01-20 12:30:00,67.53,67.69,67.36,67.465,0,507413.0
2022-01-20 12:40:00,67.4686,67.64,67.2909,67.3317,0,381867.0
2022-01-20 12:50:00,67.3317,67.36,66.82,66.985,0,611711.0
2022-01-20 13:00:00,66.97,66.975,66.21,66.34,0,1051140.0
2022-01-20 13:10:00,66.34,66.6802,66.18,66.47,0,755567.0
2022-01-20 13:20:00,66.46,66.7,66.3709,66.4003,0,593344.0
2022-01-20 13:30:00,66.42,66.52,66.08,66.4805,0,731600.0
2022-01-20 13:40:00,66.49,66.65,66.184,66.36,0,511543.0
2022-01-20 13:50:00,66.37,66.54,66.04,66.13,0,485778.0
2022-01-20 14:00:00,66.13,66.82,66.07,66.72,0,773931.0
2022-01-20 14:10:00,66.72,66.81,65.55,65.86,0,1512040.0
2022-01-20 14:20:00,65.86,65.9699,65.51,65.545,0,724392.0
2022-01-20 14:30:00,65.55,65.57,65.155,65.325,0,863881.0
2022-01-20 14:40:00,65.33,65.35,64.8,65.11,0,966497.0
2022-01-20 14:50:00,65.09,65.2812,64.865,64.91,0,785150.0
2022-01-20 15:00:00,64.9,65.28,64.1404,64.22,0,1238420.0
2022-01-20 15:10:00,64.225,64.45,63.86,64.18,0,1310050.0
2022-01-20 15:20:00,64.19,64.195,63.2,63.4598,0,1633320.0
2022-01-20 15:30:00,63.4598,63.58,62.58,62.9,0,1992000.0
2022-01-20 15:40:00,62.9,63.18,62.17,62.19,0,2170380.0
2022-01-20 15:50:00,62.19,62.5,61.5,61.73,0,4076730.0
2022-01-20 16:10:00,61.25,61.32,60.98,61.2,0,103408.0
2022-01-20 16:20:00,61.19,61.19,60.37,60.4,0,137047.0
2022-01-20 16:30:00,60.39,60.47,60.09,60.09,0,152213.0
2022-01-20 16:40:00,60.09,61.88,59.4,59.68,0,243792.0
