일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/07-14:40:00,72.455,72.86,72.365,72.7126,675507,0,0
2022/01/07-14:50:00,72.72,73.015,72.595,72.79,675567,0,0
2022/01/07-15:00:00,72.79,73.24,72.76,72.945,842710,0,0
2022/01/07-15:10:00,72.945,72.9567,72.52,72.735,544719,0,0
2022/01/07-15:20:00,72.735,72.865,72.245,72.45,591921,0,0
2022/01/07-15:30:00,72.435,72.83,72.355,72.575,729497,0,0
2022/01/07-15:40:00,72.565,72.64,72.185,72.5717,657103,0,0
2022/01/07-15:50:00,72.5717,72.755,71.875,72.02,1.35932e+006,0,0
2022/01/07-16:00:00,72.025,72.275,71.97,72.13,158236,0,0
2022/01/07-16:10:00,72.15,72.15,71.985,72.005,13295,0,0
2022/01/07-16:20:00,72.01,72.095,71.975,72.03,15408,0,0
2022/01/07-16:30:00,72.005,72.02,71.945,71.95,11370,0,0
2022/01/07-16:40:00,71.95,72.035,71.865,71.895,202465,0,0
2022/01/07-16:50:00,71.905,71.9195,71.84,71.87,3191,0,0
2022/01/10-04:00:00,71.855,72.135,71.745,72.12,11875,0,0
2022/01/10-04:10:00,72.13,72.23,71.995,72.135,6672,0,0
2022/01/10-04:20:00,72.16,72.22,72.06,72.185,5597,0,0
2022/01/10-04:30:00,72.2,72.275,72,72.135,8398,0,0
2022/01/10-04:40:00,72.135,72.3,72.055,72.075,1751,0,0
2022/01/10-04:50:00,72.07,72.185,71.91,71.91,8727,0,0
2022/01/10-05:00:00,71.91,71.945,71.755,71.87,11759,0,0
2022/01/10-05:10:00,71.955,72.225,71.955,72.04,3550,0,0
2022/01/10-05:20:00,72.06,72.06,71.745,71.86,5654,0,0
2022/01/10-05:30:00,71.855,71.9,71.76,71.88,1505,0,0
2022/01/10-05:40:00,71.885,71.885,71.465,71.525,11986,0,0
2022/01/10-05:50:00,71.545,71.58,71.265,71.43,3136,0,0
2022/01/10-06:00:00,71.51,71.59,71.185,71.305,4775,0,0
2022/01/10-06:10:00,71.315,71.425,71.185,71.32,2478,0,0
2022/01/10-06:20:00,71.295,71.4,71.075,71.17,3457,0,0
2022/01/10-06:30:00,71.175,71.38,70.94,71.055,9022,0,0
2022/01/10-06:40:00,71.15,71.28,70.855,71.245,9889,0,0
2022/01/10-06:50:00,71.295,71.4,71.22,71.315,8564,0,0
2022/01/10-07:00:00,71.36,71.455,71.115,71.16,2111,0,0
2022/01/10-07:10:00,71.15,71.175,70.445,70.54,18589,0,0
2022/01/10-07:20:00,70.535,70.72,70.475,70.565,6516,0,0
2022/01/10-07:30:00,70.58,70.58,69.785,69.865,35643,0,0
2022/01/10-07:40:00,69.885,69.955,69.665,69.71,14843,0,0
2022/01/10-07:50:00,69.72,69.72,69.055,69.055,34907,0,0
2022/01/10-08:00:00,71.36,71.4698,69,69.3,139829,0,0
2022/01/10-08:10:00,69.33,69.59,69.235,69.5645,26150,0,0
2022/01/10-08:20:00,69.55,69.705,69.41,69.54,48728,0,0
2022/01/10-08:30:00,69.54,69.74,69.32,69.725,32348,0,0
2022/01/10-08:40:00,69.725,69.725,69.38,69.43,16941,0,0
2022/01/10-08:50:00,69.4575,69.54,69.165,69.305,39120,0,0
2022/01/10-09:00:00,69.28,69.435,69.205,69.28,33263,0,0
2022/01/10-09:10:00,69.26,69.28,68.895,69.09,66296,0,0
2022/01/10-09:20:00,69.1,69.2648,68.895,69.2048,99400,0,0
2022/01/10-09:30:00,69.205,69.675,68.035,68.435,2.97781e+006,0,0
2022/01/10-09:40:00,68.435,68.705,67.81,68.3749,1.96285e+006,0,0
2022/01/10-09:50:00,68.3749,68.685,67.275,67.525,2.20045e+006,0,0
2022/01/10-10:00:00,67.5102,67.68,67,67.37,2.07095e+006,0,0
2022/01/10-10:10:00,67.355,67.355,66.6219,66.65,1.9109e+006,0,0
2022/01/10-10:20:00,66.65,67.315,66.65,67.145,1.54471e+006,0,0
2022/01/10-10:30:00,67.13,67.315,66.345,66.445,1.54541e+006,0,0
2022/01/10-10:40:00,66.445,66.7,66.05,66.24,1.26346e+006,0,0
2022/01/10-10:50:00,66.24,66.795,66.0705,66.6643,1.40152e+006,0,0
2022/01/10-11:00:00,66.6643,67.165,66.385,67.15,1.28627e+006,0,0
2022/01/10-11:10:00,67.15,67.995,66.99,67.925,1.44587e+006,0,0
2022/01/10-11:20:00,67.9198,68.49,67.69,68.405,1.17289e+006,0,0
2022/01/10-11:30:00,68.41,68.42,67.715,67.78,1.01688e+006,0,0
2022/01/10-11:40:00,67.78,67.985,67.445,67.695,1.05635e+006,0,0
2022/01/10-11:50:00,67.69,68.145,67.395,68.1,872081,0,0
2022/01/10-12:00:00,68.1,68.125,67.05,67.065,839774,0,0
2022/01/10-12:10:00,67.065,67.55,66.92,66.945,663177,0,0
2022/01/10-12:20:00,66.945,67.19,66.845,66.9437,564668,0,0
2022/01/10-12:30:00,66.9437,67.165,66.76,66.895,778839,0,0
2022/01/10-12:40:00,66.895,67.56,66.8008,67.3,753070,0,0
2022/01/10-12:50:00,67.315,68.3,67.16,67.775,910285,0,0
2022/01/10-13:00:00,67.785,68.1548,67.65,67.895,801621,0,0
2022/01/10-13:10:00,67.89,68.58,67.8706,68.565,891608,0,0
2022/01/10-13:20:00,68.56,69.19,68.375,68.93,1.0897e+006,0,0
2022/01/10-13:30:00,68.93,69.195,68.6809,68.755,794370,0,0
2022/01/10-13:40:00,68.755,69.4399,68.665,69.345,895728,0,0
2022/01/10-13:50:00,69.355,69.8675,69.32,69.6,1.21781e+006,0,0
2022/01/10-14:00:00,69.599,70.4275,69.5112,70.3507,1.12516e+006,0,0
2022/01/10-14:10:00,70.3507,70.5395,70.045,70.3825,936066,0,0
2022/01/10-14:20:00,70.3825,70.5948,70.21,70.475,771968,0,0
2022/01/10-14:30:00,70.48,70.9625,70.375,70.65,860730,0,0
2022/01/10-14:40:00,70.65,70.985,70.34,70.5388,852054,0,0
2022/01/10-14:50:00,70.5388,70.57,69.875,70.34,1.00454e+006,0,0
2022/01/10-15:00:00,70.34,70.675,69.545,69.82,1.03571e+006,0,0
2022/01/10-15:10:00,69.82,70.485,69.63,70.325,883776,0,0
2022/01/10-15:20:00,70.325,70.64,70.065,70.4952,713028,0,0
2022/01/10-15:30:00,70.4952,71.13,70.15,70.905,1.00453e+006,0,0
2022/01/10-15:40:00,70.92,71.59,70.865,71.45,1.52572e+006,0,0
2022/01/10-15:50:00,71.46,72.47,71.27,72.305,1.58343e+006,0,0
2022/01/10-16:00:00,72.285,72.335,72.1475,72.255,114426,0,0
2022/01/10-16:10:00,72.235,72.345,72.185,72.33,26184,0,0
2022/01/10-16:20:00,72.315,72.475,72.315,72.455,23107,0,0
2022/01/10-16:30:00,72.465,72.545,72.385,72.545,30161,0,0
2022/01/10-16:40:00,72.545,72.565,72.3,72.45,19726,0,0
2022/01/10-16:50:00,72.435,72.51,72.3,72.47,36071,0,0
2022/01/11-04:00:00,72.39,72.61,72.35,72.53,18516,0,0
2022/01/11-04:10:00,72.555,73.09,72.53,73.05,14991,0,0
2022/01/11-04:20:00,73.06,73.53,73.04,73.415,14434,0,0
2022/01/11-04:30:00,73.45,73.75,73.42,73.725,8072,0,0
2022/01/11-04:40:00,73.72,73.985,73.61,73.94,11913,0,0
2022/01/11-04:50:00,73.9,73.965,73.75,73.765,7347,0,0
2022/01/11-05:00:00,73.79,74.075,73.71,73.955,9857,0,0
2022/01/11-05:10:00,73.94,73.94,73.78,73.84,8994,0,0
2022/01/11-05:20:00,73.835,73.835,73.65,73.65,5586,0,0
2022/01/11-05:30:00,73.63,73.875,73.62,73.795,2820,0,0
2022/01/11-05:40:00,73.78,73.98,73.75,73.945,8402,0,0
2022/01/11-05:50:00,73.945,73.945,73.775,73.81,4148,0,0
2022/01/11-06:00:00,73.82,73.82,73.27,73.5,12054,0,0
2022/01/11-06:10:00,73.55,73.6,73.275,73.34,8762,0,0
2022/01/11-06:20:00,73.33,73.425,73.225,73.265,9172,0,0
2022/01/11-06:30:00,73.25,73.53,73.235,73.5,5256,0,0
2022/01/11-06:40:00,73.505,73.575,73.46,73.52,2522,0,0
2022/01/11-06:50:00,73.52,73.7,73.34,73.34,5795,0,0
2022/01/11-07:00:00,73.3,73.51,73.25,73.485,21778,0,0
2022/01/11-07:10:00,73.455,73.56,73.31,73.395,6137,0,0
2022/01/11-07:20:00,73.45,73.525,73.425,73.49,7518,0,0
2022/01/11-07:30:00,73.49,73.51,73.325,73.375,3865,0,0
2022/01/11-07:40:00,73.375,73.425,73.1,73.19,10902,0,0
2022/01/11-07:50:00,73.175,73.275,72.85,72.88,12510,0,0
2022/01/11-08:00:00,73.41,73.545,72.78,73.165,112102,0,0
2022/01/11-08:10:00,73.15,73.16,73,73.085,16623,0,0
2022/01/11-08:20:00,73.09,73.105,72.92,72.92,19137,0,0
2022/01/11-08:30:00,72.95,73.17,72.66,72.715,41171,0,0
2022/01/11-08:40:00,72.735,72.735,72.33,72.57,47801,0,0
2022/01/11-08:50:00,72.55,72.555,72.185,72.24,39520,0,0
2022/01/11-09:00:00,72.2,72.2,71.825,72.09,81651,0,0
2022/01/11-09:10:00,72.075,72.075,71.44,71.62,60674,0,0
2022/01/11-09:20:00,71.64,71.875,71.6,71.715,58614,0,0
2022/01/11-09:30:00,71.8,72.14,70.945,71.785,2.2842e+006,0,0
2022/01/11-09:40:00,71.795,71.84,70.525,70.965,2.03803e+006,0,0
2022/01/11-09:50:00,70.975,71.89,70.765,71.5249,1.76694e+006,0,0
2022/01/11-10:00:00,71.55,72.855,71.275,72.36,2.04424e+006,0,0
2022/01/11-10:10:00,72.36,72.9791,72.01,72.4561,1.66639e+006,0,0
2022/01/11-10:20:00,72.45,72.67,72.05,72.2945,1.16081e+006,0,0
2022/01/11-10:30:00,72.2945,72.91,71.55,71.71,1.55737e+006,0,0
2022/01/11-10:40:00,71.71,71.71,70.925,71.24,1.71906e+006,0,0
2022/01/11-10:50:00,71.245,71.805,71.055,71.75,1.23349e+006,0,0
2022/01/11-11:00:00,71.75,72.95,71.665,72.6,1.49057e+006,0,0
2022/01/11-11:10:00,72.6,74.365,72.5975,74.18,1.97518e+006,0,0
2022/01/11-11:20:00,74.18,74.3692,73.67,74.32,1.48481e+006,0,0
2022/01/11-11:30:00,74.32,74.83,74.035,74.77,1.17214e+006,0,0
2022/01/11-11:40:00,74.77,75.36,74.72,74.835,1.58026e+006,0,0
2022/01/11-11:50:00,74.835,75.305,74.825,75.2612,1.24811e+006,0,0
2022/01/11-12:00:00,75.2612,75.405,75.01,75.2,952097,0,0
2022/01/11-12:10:00,75.2,75.275,74.88,75.0148,700940,0,0
2022/01/11-12:20:00,75.025,75.105,74.21,74.295,988331,0,0
2022/01/11-12:30:00,74.295,74.6696,74.2,74.425,700646,0,0
2022/01/11-12:40:00,74.435,74.675,74.315,74.465,614738,0,0
2022/01/11-12:50:00,74.47,74.8,74.45,74.59,519343,0,0
2022/01/11-13:00:00,74.585,74.62,74.04,74.28,865566,0,0
2022/01/11-13:10:00,74.285,74.845,74.275,74.84,569970,0,0
2022/01/11-13:20:00,74.845,75.1051,74.765,74.795,581209,0,0
2022/01/11-13:30:00,74.8,74.95,74.7675,74.845,331919,0,0
2022/01/11-13:40:00,74.845,75.155,74.738,74.87,550743,0,0
2022/01/11-13:50:00,74.8643,75.075,74.8375,75.055,401411,0,0
2022/01/11-14:00:00,75.04,75.115,74.555,74.705,570590,0,0
2022/01/11-14:10:00,74.705,74.92,74.6,74.87,439782,0,0
2022/01/11-14:20:00,74.87,74.91,74.655,74.8644,371906,0,0
2022/01/11-14:30:00,74.8575,74.965,74.49,74.91,599521,0,0
2022/01/11-14:40:00,74.91,75.29,74.85,75.255,532570,0,0
2022/01/11-14:50:00,75.25,75.495,75.105,75.1495,651606,0,0
2022/01/11-15:00:00,75.145,75.515,75.07,75.3825,755521,0,0
2022/01/11-15:10:00,75.3825,75.485,75.175,75.245,573259,0,0
2022/01/11-15:20:00,75.25,75.385,75.095,75.27,532974,0,0
2022/01/11-15:30:00,75.27,75.43,75.045,75.085,557840,0,0
2022/01/11-15:40:00,75.085,75.22,74.94,75.14,505956,0,0
2022/01/11-15:50:00,75.15,75.495,74.745,75.4463,1.3018e+006,0,0
2022/01/11-16:00:00,75.46,75.55,75.375,75.4,131745,0,0
2022/01/11-16:10:00,75.395,75.445,75.34,75.365,22533,0,0
2022/01/11-16:20:00,75.345,75.4,75.265,75.2902,14459,0,0
2022/01/11-16:30:00,75.3002,75.345,75.3,75.335,4863,0,0
2022/01/11-16:40:00,75.345,75.48,75.34,75.34,9825,0,0
2022/01/11-16:50:00,75.325,75.48,75.29,75.33,249259,0,0
2022/01/12-04:00:00,74.625,75.14,74.605,75.04,17733,0,0
2022/01/12-04:10:00,75.04,75.09,74.905,75.09,2544,0,0
2022/01/12-04:20:00,75.095,75.5,75.05,75.5,5432,0,0
2022/01/12-04:30:00,75.565,75.575,75.3,75.315,3729,0,0
2022/01/12-04:40:00,75.355,75.625,75.355,75.615,2213,0,0
2022/01/12-04:50:00,75.625,75.885,75.58,75.8,5285,0,0
2022/01/12-05:00:00,75.83,75.94,75.65,75.735,4273,0,0
2022/01/12-05:10:00,75.735,75.93,75.615,75.795,4082,0,0
2022/01/12-05:20:00,75.835,76.08,75.81,75.9,5003,0,0
2022/01/12-05:30:00,75.925,75.94,75.7,75.895,4199,0,0
2022/01/12-05:40:00,75.885,76.16,75.855,76.12,2367,0,0
2022/01/12-05:50:00,76.14,76.165,75.96,76.055,1421,0,0
2022/01/12-06:00:00,76.1,76.22,76.04,76.04,5326,0,0
2022/01/12-06:10:00,76.01,76.09,75.95,75.975,2836,0,0
2022/01/12-06:20:00,75.975,76.11,75.9,75.9,4059,0,0
2022/01/12-06:30:00,75.905,76.01,75.84,75.935,2075,0,0
2022/01/12-06:40:00,75.935,76.11,75.835,76.07,1956,0,0
2022/01/12-06:50:00,76.035,76.08,75.74,75.74,2818,0,0
2022/01/12-07:00:00,75.765,75.915,75.53,75.53,7044,0,0
2022/01/12-07:10:00,75.53,75.66,75.485,75.5295,8313,0,0
2022/01/12-07:20:00,75.57,75.815,75.495,75.755,7867,0,0
2022/01/12-07:30:00,75.76,76.085,75.76,75.98,12002,0,0
2022/01/12-07:40:00,75.98,76.09,75.8,75.855,4405,0,0
2022/01/12-07:50:00,75.845,75.94,75.7155,75.87,7156,0,0
2022/01/12-08:00:00,75.9,76.14,75.49,75.87,97172,0,0
2022/01/12-08:10:00,75.92,76.185,75.83,76.17,13648,0,0
2022/01/12-08:20:00,76.135,76.3,76.065,76.2,33085,0,0
2022/01/12-08:30:00,76.2,77.225,75.8,77.07,204576,0,0
2022/01/12-08:40:00,77.075,77.33,76.865,77,104729,0,0
2022/01/12-08:50:00,77.01,77.475,76.915,77.415,84642,0,0
2022/01/12-09:00:00,77.415,77.53,77.25,77.4,106537,0,0
2022/01/12-09:10:00,77.4,77.455,76.875,76.945,57834,0,0
2022/01/12-09:20:00,76.95,77.26,76.865,76.995,82234,0,0
2022/01/12-09:30:00,76.955,77.725,76.7861,77.3225,2.71629e+006,0,0
2022/01/12-09:40:00,77.3225,77.45,76.19,76.57,2.50823e+006,0,0
2022/01/12-09:50:00,76.57,77.39,76.38,77.36,1.48009e+006,0,0
2022/01/12-10:00:00,77.36,77.75,76.92,77.7125,1.54489e+006,0,0
2022/01/12-10:10:00,77.72,77.965,77.415,77.7225,1.08507e+006,0,0
2022/01/12-10:20:00,77.7225,77.855,77.37,77.505,1.0184e+006,0,0
2022/01/12-10:30:00,77.505,77.545,76.205,76.22,1.49684e+006,0,0
2022/01/12-10:40:00,76.22,76.505,75.82,76.005,1.57159e+006,0,0
2022/01/12-10:50:00,76.005,76.1,75.5,75.825,1.37584e+006,0,0
2022/01/12-11:00:00,75.825,76.2148,74.945,75.385,1.66733e+006,0,0
2022/01/12-11:10:00,75.375,75.74,75.025,75.585,1.25654e+006,0,0
2022/01/12-11:20:00,75.585,76.085,75.39,75.94,1.15382e+006,0,0
2022/01/12-11:30:00,75.945,76.4986,75.91,76.35,916662,0,0
2022/01/12-11:40:00,76.3441,76.72,76.1749,76.27,847018,0,0
2022/01/12-11:50:00,76.2649,76.69,76.21,76.405,603442,0,0
2022/01/12-12:00:00,76.405,76.595,75.92,76.12,646301,0,0
2022/01/12-12:10:00,76.12,76.485,75.85,76.3611,529940,0,0
2022/01/12-12:20:00,76.3611,76.635,76.245,76.475,419104,0,0
2022/01/12-12:30:00,76.475,76.9549,76.435,76.77,499370,0,0
2022/01/12-12:40:00,76.77,76.905,76.595,76.85,454671,0,0
2022/01/12-12:50:00,76.85,77.16,76.805,77.055,602945,0,0
2022/01/12-13:00:00,77.055,77.1,76.705,76.8546,484555,0,0
2022/01/12-13:10:00,76.865,76.99,76.315,76.53,550470,0,0
2022/01/12-13:20:00,76.53,76.655,76.23,76.365,457990,0,0
2022/01/12-13:30:00,76.365,76.595,76.19,76.43,439612,0,0
2022/01/12-13:40:00,76.44,76.7048,76.3375,76.51,344924,0,0
2022/01/12-13:50:00,76.505,76.53,76.0404,76.215,634482,0,0
2022/01/12-14:00:00,76.22,76.24,75.83,76.015,690416,0,0
2022/01/12-14:10:00,76.005,76.345,75.92,76.2707,439247,0,0
2022/01/12-14:20:00,76.27,76.645,76.245,76.5925,400361,0,0
2022/01/12-14:30:00,76.59,76.625,76.055,76.43,604765,0,0
2022/01/12-14:40:00,76.43,76.44,76.03,76.266,378552,0,0
2022/01/12-14:50:00,76.266,76.53,76.24,76.385,384676,0,0
2022/01/12-15:00:00,76.385,76.515,75.86,75.955,901059,0,0
2022/01/12-15:10:00,75.955,76.355,75.935,76.0825,568599,0,0
2022/01/12-15:20:00,76.0825,76.22,75.7853,76.02,417724,0,0
2022/01/12-15:30:00,76.02,76.185,75.7951,75.87,440670,0,0
2022/01/12-15:40:00,75.88,76.57,75.795,76.285,1.00971e+006,0,0
2022/01/12-15:50:00,76.285,76.52,76.085,76.345,1.17692e+006,0,0
2022/01/12-16:00:00,76.345,76.66,76.33,76.64,144348,0,0
2022/01/12-16:10:00,76.65,76.68,76.5752,76.65,17834,0,0
2022/01/12-16:20:00,76.65,76.655,76.52,76.55,7049,0,0
2022/01/12-16:30:00,76.555,76.565,76.4152,76.435,12488,0,0
2022/01/12-16:40:00,76.43,76.44,76.34,76.435,7853,0,0
2022/01/12-16:50:00,76.435,76.48,76.3,76.365,8779,0,0
2022/01/13-04:00:00,76.31,76.31,75.96,76.19,6605,0,0
2022/01/13-04:10:00,76.08,76.2,75.89,75.96,3507,0,0
2022/01/13-04:20:00,76,76.22,76,76.22,2168,0,0
2022/01/13-04:30:00,76.22,76.24,76.15,76.16,5693,0,0
2022/01/13-04:40:00,76.21,76.26,76.08,76.1,949,0,0
2022/01/13-04:50:00,76.08,76.27,76.06,76.27,505,0,0
2022/01/13-05:00:00,76.28,76.38,76.28,76.34,1788,0,0
2022/01/13-05:10:00,76.33,76.42,76.29,76.42,1910,0,0
2022/01/13-05:20:00,76.45,76.65,76.37,76.5,2222,0,0
2022/01/13-05:30:00,76.56,76.71,76.56,76.6,6117,0,0
2022/01/13-05:40:00,76.65,76.7,76.53,76.53,3189,0,0
2022/01/13-05:50:00,76.52,76.52,76.36,76.42,4604,0,0
2022/01/13-06:00:00,76.42,76.57,76.42,76.55,1352,0,0
2022/01/13-06:10:00,76.56,76.6,76.44,76.44,3301,0,0
2022/01/13-06:20:00,76.42,76.42,76.16,76.19,3136,0,0
2022/01/13-06:30:00,76.18,76.34,76.16,76.3,3624,0,0
2022/01/13-06:40:00,76.29,76.32,76.23,76.24,1936,0,0
2022/01/13-06:50:00,76.24,76.28,76.04,76.1,1671,0,0
2022/01/13-07:00:00,76.11,76.25,76.07,76.25,6990,0,0
2022/01/13-07:10:00,76.27,76.39,76.27,76.31,6648,0,0
2022/01/13-07:20:00,76.31,76.44,76.19,76.44,8543,0,0
2022/01/13-07:30:00,76.44,76.5,76.33,76.46,7078,0,0
2022/01/13-07:40:00,76.46,76.58,76.45,76.5,7142,0,0
2022/01/13-07:50:00,76.54,76.54,76.41,76.47,1733,0,0
2022/01/13-08:00:00,76.3199,76.58,76.1,76.339,63252,0,0
2022/01/13-08:10:00,76.33,76.53,76.3,76.5,16260,0,0
2022/01/13-08:20:00,76.5,76.6,76.43,76.45,19291,0,0
2022/01/13-08:30:00,76.43,76.94,76.27,76.74,91406,0,0
2022/01/13-08:40:00,76.73,76.95,76.6,76.89,29631,0,0
2022/01/13-08:50:00,76.9,77.16,76.85,76.99,41031,0,0
2022/01/13-09:00:00,77,77.2,76.96,77.2,43575,0,0
2022/01/13-09:10:00,77.2,77.29,77,77.05,62392,0,0
2022/01/13-09:20:00,77.05,77.2,77.03,77.12,48221,0,0
2022/01/13-09:30:00,77.13,77.51,76.61,77.3316,2.33597e+006,0,0
2022/01/13-09:40:00,77.35,77.55,76.88,77.18,1.32473e+006,0,0
2022/01/13-09:50:00,77.17,77.355,76.79,76.95,1.11165e+006,0,0
2022/01/13-10:00:00,77,77.08,76.3,76.32,1.17662e+006,0,0
2022/01/13-10:10:00,76.32,76.33,75.415,75.6339,1.36509e+006,0,0
2022/01/13-10:20:00,75.6339,76.01,75.51,75.92,994036,0,0
2022/01/13-10:30:00,75.92,76.05,75.02,75.21,1.44851e+006,0,0
2022/01/13-10:40:00,75.2,75.365,74.83,74.873,1.19422e+006,0,0
2022/01/13-10:50:00,74.873,74.873,73.9,74.43,1.84429e+006,0,0
2022/01/13-11:00:00,74.43,74.72,73.9501,74.49,1.44426e+006,0,0
2022/01/13-11:10:00,74.49,74.49,73.95,74.139,1.18749e+006,0,0
2022/01/13-11:20:00,74.15,75.19,74.04,75.1,1.21691e+006,0,0
2022/01/13-11:30:00,75.1,75.3701,74.8601,75.32,754812,0,0
2022/01/13-11:40:00,75.31,75.395,74.93,74.9502,707375,0,0
2022/01/13-11:50:00,74.9502,75.24,74.725,74.9491,735094,0,0
2022/01/13-12:00:00,74.9491,74.9491,74.2,74.42,744956,0,0
2022/01/13-12:10:00,74.42,74.46,72.83,73.005,1.65552e+006,0,0
2022/01/13-12:20:00,72.9804,72.99,72.385,72.55,1.82844e+006,0,0
2022/01/13-12:30:00,72.55,73.08,72.17,72.8694,1.6074e+006,0,0
2022/01/13-12:40:00,72.865,72.91,72,72.1806,1.25785e+006,0,0
2022/01/13-12:50:00,72.165,72.705,72.09,72.61,1.3296e+006,0,0
2022/01/13-13:00:00,72.61,73.42,72.18,73.1,1.63015e+006,0,0
2022/01/13-13:10:00,73.1,73.28,72.73,72.9229,749763,0,0
2022/01/13-13:20:00,72.9229,73.4193,72.72,73.035,935599,0,0
2022/01/13-13:30:00,73.035,73.04,72.59,72.95,724544,0,0
2022/01/13-13:40:00,72.95,73.08,72.68,72.945,559731,0,0
2022/01/13-13:50:00,72.945,73.26,72.73,73.19,588313,0,0
2022/01/13-14:00:00,73.19,73.6992,73.09,73.4306,907080,0,0
2022/01/13-14:10:00,73.4386,73.455,72.56,72.7601,757202,0,0
2022/01/13-14:20:00,72.77,72.85,72.43,72.5098,555777,0,0
2022/01/13-14:30:00,72.49,72.57,72.0503,72.0701,866143,0,0
2022/01/13-14:40:00,72.08,72.46,72.02,72.094,821832,0,0
2022/01/13-14:50:00,72.094,72.57,72.01,72.4417,711938,0,0
2022/01/13-15:00:00,72.45,72.46,71.54,71.6,1.60579e+006,0,0
2022/01/13-15:10:00,71.6,71.87,71.265,71.76,1.11823e+006,0,0
2022/01/13-15:20:00,71.7721,71.85,71.24,71.82,833378,0,0
2022/01/13-15:30:00,71.82,72.025,71.035,71.1401,1.39678e+006,0,0
2022/01/13-15:40:00,71.13,71.37,70.77,70.85,1.11069e+006,0,0
2022/01/13-15:50:00,70.84,70.85,70.02,70.58,3.09795e+006,0,0
2022/01/13-16:00:00,70.58,70.82,70.38,70.54,317508,0,0
2022/01/13-16:10:00,70.54,70.71,70.43,70.48,47256,0,0
2022/01/13-16:20:00,70.49,73.94,70.21,70.31,33321,0,0
2022/01/13-16:30:00,70.34,70.58,70.29,70.56,13934,0,0
2022/01/13-16:40:00,70.55,70.8,70.43,70.49,22821,0,0
2022/01/13-16:50:00,70.49,70.65,70.45,70.64,17123,0,0
2022/01/14-04:00:00,70.58,70.87,70.53,70.65,27042,0,0
2022/01/14-04:10:00,70.63,70.93,70.41,70.88,20503,0,0
2022/01/14-04:20:00,70.91,71,70.55,70.84,10712,0,0
2022/01/14-04:30:00,70.84,71.09,70.84,71.01,8112,0,0
2022/01/14-04:40:00,71.01,71.04,70.8,70.8,6669,0,0
2022/01/14-04:50:00,70.81,70.97,70.7,70.85,9187,0,0
2022/01/14-05:00:00,70.84,70.85,70.61,70.79,7280,0,0
2022/01/14-05:10:00,70.77,70.8,70.52,70.54,15425,0,0
2022/01/14-05:20:00,70.55,70.67,70.33,70.34,7739,0,0
2022/01/14-05:30:00,70.34,70.47,70.12,70.47,11490,0,0
2022/01/14-05:40:00,70.5,70.67,70.41,70.59,16891,0,0
2022/01/14-05:50:00,70.62,70.66,70.42,70.51,2838,0,0
2022/01/14-06:00:00,70.51,70.72,70.51,70.55,10294,0,0
2022/01/14-06:10:00,70.6,70.67,70.43,70.51,4770,0,0
2022/01/14-06:20:00,70.51,70.52,70.34,70.4,6764,0,0
2022/01/14-06:30:00,70.4,70.42,70.14,70.15,6177,0,0
2022/01/14-06:40:00,70.17,70.25,70.02,70.25,9728,0,0
2022/01/14-06:50:00,70.25,70.37,70.07,70.21,11223,0,0
2022/01/14-07:00:00,70.2,70.31,69.65,69.7,34687,0,0
2022/01/14-07:10:00,69.81,70.13,69.72,69.95,16970,0,0
2022/01/14-07:20:00,69.93,70.18,69.69,69.69,10995,0,0
2022/01/14-07:30:00,69.69,69.9,69.45,69.45,13221,0,0
2022/01/14-07:40:00,69.44,69.44,69,69.07,44197,0,0
2022/01/14-07:50:00,69.12,69.15,68.21,68.21,118880,0,0
2022/01/14-08:00:00,69.97,70.3,68.09,68.65,195470,0,0
2022/01/14-08:10:00,68.65,69.01,68.46,68.82,65940,0,0
2022/01/14-08:20:00,68.8,69.05,68.63,68.8,54912,0,0
2022/01/14-08:30:00,68.79,69.15,68.49,68.529,115402,0,0
2022/01/14-08:40:00,68.52,68.73,68.29,68.48,80209,0,0
2022/01/14-08:50:00,68.41,68.69,68.22,68.67,84437,0,0
2022/01/14-09:00:00,68.65,69.09,68.46,68.93,118208,0,0
2022/01/14-09:10:00,68.95,69.27,68.82,69.03,91973,0,0
2022/01/14-09:20:00,69.01,69.2,68.7,69.07,88882,0,0
2022/01/14-09:30:00,69.13,70.85,69,70.7,3.19562e+006,0,0
2022/01/14-09:40:00,70.69,71.44,70.4801,70.765,2.03444e+006,0,0
2022/01/14-09:50:00,70.765,71.91,70.67,71.71,1.66603e+006,0,0
2022/01/14-10:00:00,71.71,71.79,70.42,71.17,1.87355e+006,0,0
2022/01/14-10:10:00,71.13,71.98,70.79,71.87,1.72117e+006,0,0
2022/01/14-10:20:00,71.87,71.88,70.63,70.82,1.44463e+006,0,0
2022/01/14-10:30:00,70.82,70.84,70.12,70.42,1.42337e+006,0,0
2022/01/14-10:40:00,70.44,70.8,70.04,70.7294,1.26423e+006,0,0
2022/01/14-10:50:00,70.7294,70.765,70.11,70.5698,967157,0,0
2022/01/14-11:00:00,70.5698,71.17,69.75,69.83,1.4523e+006,0,0
2022/01/14-11:10:00,69.84,70.05,69.5,69.77,1.02599e+006,0,0
2022/01/14-11:20:00,69.76,70.65,69.74,70.225,1.10444e+006,0,0
2022/01/14-11:30:00,70.21,71.1,70.04,70.95,1.06056e+006,0,0
2022/01/14-11:40:00,70.95,71.5884,70.82,71.305,1.0145e+006,0,0
