Date,Open,High,Low,Close,Volume,Adj Close
2022-01-11 12:30:00,25.2807,25.35,25.28,25.35,0,5432.0
2022-01-11 12:40:00,25.34,25.3815,25.34,25.36,0,4496.0
2022-01-11 12:50:00,25.36,25.37,25.33,25.37,0,3593.0
2022-01-11 13:00:00,25.3762,25.42,25.37,25.37,0,10626.0
2022-01-11 13:10:00,25.37,25.42,25.36,25.41,0,7080.0
2022-01-11 13:20:00,25.4,25.44,25.4,25.41,0,4005.0
2022-01-11 13:30:00,25.41,25.41,25.39,25.41,0,5822.0
2022-01-11 13:40:00,25.42,25.42,25.36,25.3889,0,12970.0
2022-01-11 13:50:00,25.3889,25.42,25.385,25.4099,0,2861.0
2022-01-11 14:00:00,25.41,25.49,25.41,25.48,0,19540.0
2022-01-11 14:10:00,25.47,25.47,25.45,25.46,0,6472.0
2022-01-11 14:20:00,25.45,25.47,25.42,25.46,0,5393.0
2022-01-11 14:30:00,25.465,25.51,25.4499,25.47,0,21519.0
2022-01-11 14:40:00,25.47,25.47,25.4302,25.47,0,1705.0
2022-01-11 14:50:00,25.48,25.5208,25.48,25.52,0,6769.0
2022-01-11 15:00:00,25.54,25.57,25.53,25.547,0,8383.0
2022-01-11 15:10:00,25.547,25.55,25.4795,25.4795,0,4760.0
2022-01-11 15:20:00,25.47,25.47,25.39,25.42,0,11653.0
2022-01-11 15:30:00,25.44,25.44,25.4,25.41,0,16732.0
2022-01-11 15:40:00,25.41,25.44,25.3714,25.42,0,16215.0
2022-01-11 15:50:00,25.4295,25.6,25.39,25.56,0,59707.0
2022-01-11 16:00:00,25.61,25.61,25.61,25.61,0,220.0
2022-01-11 16:10:00,25.63,25.66,25.63,25.66,0,405.0
2022-01-11 16:20:00,25.53,25.53,25.53,25.53,0,2400.0
2022-01-12 05:30:00,25.86,25.86,25.86,25.86,0,2.0
2022-01-12 06:00:00,25.86,25.86,25.86,25.86,0,57.0
2022-01-12 06:10:00,25.86,25.86,25.86,25.86,0,72.0
2022-01-12 06:50:00,25.86,25.86,25.86,25.86,0,5.0
2022-01-12 07:00:00,25.67,25.67,25.67,25.67,0,155.0
2022-01-12 07:10:00,25.54,25.66,25.54,25.66,0,63.0
2022-01-12 07:40:00,25.63,25.63,25.63,25.63,0,2.0
2022-01-12 07:50:00,25.5,25.5,25.48,25.48,0,444.0
2022-01-12 08:00:00,25.53,25.53,25.5,25.5,0,400.0
2022-01-12 08:10:00,25.52,25.53,25.52,25.53,0,600.0
2022-01-12 08:20:00,25.58,25.58,25.4804,25.53,0,852.0
2022-01-12 08:30:00,25.47,25.47,25.37,25.37,0,32.0
2022-01-12 08:40:00,25.61,25.7649,25.61,25.65,0,3025.0
2022-01-12 09:00:00,25.7699,25.89,25.7699,25.82,0,2344.0
2022-01-12 09:10:00,25.71,25.71,25.63,25.63,0,424.0
2022-01-12 09:20:00,25.68,25.7199,25.68,25.7199,0,1050.0
2022-01-12 09:30:00,25.76,25.81,25.66,25.67,0,102677.0
2022-01-12 09:40:00,25.655,25.6984,25.54,25.54,0,25747.0
2022-01-12 09:50:00,25.54,25.57,25.415,25.42,0,39004.0
2022-01-12 10:00:00,25.42,25.5182,25.4043,25.5,0,37356.0
2022-01-12 10:10:00,25.5,25.53,25.43,25.435,0,40737.0
2022-01-12 10:20:00,25.45,25.46,25.385,25.42,0,42058.0
2022-01-12 10:30:00,25.415,25.415,25.29,25.38,0,32962.0
2022-01-12 10:40:00,25.36,25.4784,25.36,25.4784,0,29478.0
2022-01-12 10:50:00,25.48,25.49,25.405,25.4691,0,46363.0
2022-01-12 11:00:00,25.47,25.47,25.36,25.39,0,28546.0
2022-01-12 11:10:00,25.4,25.43,25.315,25.39,0,27295.0
2022-01-12 11:20:00,25.39,25.47,25.33,25.47,0,40752.0
2022-01-12 11:30:00,25.48,25.58,25.445,25.54,0,45107.0
2022-01-12 11:40:00,25.54,25.57,25.515,25.57,0,10914.0
2022-01-12 11:50:00,25.58,25.645,25.57,25.59,0,17389.0
2022-01-12 12:00:00,25.59,25.66,25.59,25.625,0,11078.0
2022-01-12 12:10:00,25.64,25.6688,25.63,25.63,0,4995.0
2022-01-12 12:20:00,25.63,25.655,25.6192,25.655,0,6481.0
2022-01-12 12:30:00,25.655,25.76,25.655,25.75,0,10026.0
2022-01-12 12:40:00,25.745,25.78,25.7,25.78,0,15444.0
2022-01-12 12:50:00,25.78,25.79,25.63,25.64,0,14893.0
2022-01-12 13:00:00,25.67,25.685,25.53,25.53,0,63066.0
2022-01-12 13:10:00,25.53,25.55,25.505,25.54,0,15671.0
2022-01-12 13:20:00,25.54,25.55,25.46,25.48,0,12745.0
2022-01-12 13:30:00,25.48,25.565,25.4625,25.565,0,10922.0
2022-01-12 13:40:00,25.56,25.58,25.515,25.5394,0,9549.0
2022-01-12 13:50:00,25.54,25.57,25.49,25.5388,0,10305.0
2022-01-12 14:00:00,25.53,25.53,25.45,25.4873,0,13699.0
2022-01-12 14:10:00,25.49,25.5,25.46,25.4789,0,6637.0
2022-01-12 14:20:00,25.4789,25.4789,25.45,25.45,0,7250.0
2022-01-12 14:30:00,25.4401,25.54,25.4401,25.54,0,14890.0
2022-01-12 14:40:00,25.54,25.58,25.51,25.525,0,6398.0
2022-01-12 14:50:00,25.52,25.55,25.49,25.505,0,14354.0
2022-01-12 15:00:00,25.52,25.52,25.405,25.45,0,8828.0
2022-01-12 15:10:00,25.445,25.45,25.375,25.375,0,17138.0
2022-01-12 15:20:00,25.375,25.41,25.3512,25.39,0,30614.0
2022-01-12 15:30:00,25.385,25.3901,25.36,25.368,0,6272.0
2022-01-12 15:40:00,25.368,25.385,25.275,25.315,0,18098.0
2022-01-12 15:50:00,25.31,25.35,25.275,25.28,0,34148.0
2022-01-12 16:00:00,25.35,25.36,25.33,25.34,0,537.0
2022-01-12 16:10:00,25.37,25.37,25.31,25.31,0,375.0
2022-01-12 16:20:00,25.36,25.36,25.36,25.36,0,10.0
2022-01-12 16:30:00,25.31,25.31,25.19,25.19,0,2839.0
2022-01-12 16:50:00,25.27,25.27,25.27,25.27,0,100.0
2022-01-13 05:50:00,25.28,25.28,25.28,25.28,0,2.0
2022-01-13 06:10:00,25.27,25.27,25.27,25.27,0,33.0
2022-01-13 07:00:00,25.2,25.2,25.2,25.2,0,100.0
2022-01-13 07:20:00,25.28,25.28,25.28,25.28,0,9.0
2022-01-13 07:30:00,25.27,25.28,25.27,25.28,0,10.0
2022-01-13 08:10:00,25.44,25.46,25.44,25.46,0,350.0
2022-01-13 08:20:00,25.4199,25.4199,25.4199,25.4199,0,60.0
2022-01-13 08:30:00,25.38,25.47,25.38,25.47,0,240.0
2022-01-13 08:40:00,25.46,25.47,25.43,25.45,0,7889.0
2022-01-13 08:50:00,25.53,25.53,25.5,25.5,0,500.0
2022-01-13 09:00:00,25.54,25.54,25.54,25.54,0,40.0
2022-01-13 09:10:00,25.55,25.55,25.55,25.55,0,89.0
2022-01-13 09:20:00,25.54,25.54,25.47,25.5,0,1101.0
2022-01-13 09:30:00,25.5,25.5,25.4,25.45,0,42969.0
2022-01-13 09:40:00,25.41,25.43,25.34,25.345,0,20787.0
2022-01-13 09:50:00,25.31,25.38,25.3,25.35,0,11360.0
2022-01-13 10:00:00,25.36,25.44,25.34,25.4,0,14298.0
2022-01-13 10:10:00,25.41,25.42,25.36,25.4,0,7755.0
2022-01-13 10:20:00,25.42,25.435,25.39,25.4,0,10654.0
2022-01-13 10:30:00,25.4,25.51,25.4,25.51,0,24829.0
2022-01-13 10:40:00,25.51,25.5197,25.42,25.43,0,18382.0
2022-01-13 10:50:00,25.445,25.45,25.37,25.4,0,182542.0
2022-01-13 11:00:00,25.38,25.44,25.36,25.43,0,10017.0
2022-01-13 11:10:00,25.43,25.49,25.43,25.47,0,13259.0
2022-01-13 11:20:00,25.48,25.48,25.395,25.395,0,22896.0
2022-01-13 11:30:00,25.395,25.47,25.395,25.46,0,12554.0
2022-01-13 11:40:00,25.46,25.57,25.46,25.57,0,8956.0
2022-01-13 11:50:00,25.5693,25.5876,25.5599,25.56,0,12571.0
2022-01-13 12:00:00,25.565,25.57,25.52,25.52,0,10703.0
2022-01-13 12:10:00,25.51,25.53,25.46,25.53,0,15633.0
2022-01-13 12:20:00,25.535,25.6189,25.535,25.5983,0,13558.0
2022-01-13 12:30:00,25.61,25.665,25.6095,25.62,0,11766.0
2022-01-13 12:40:00,25.58,25.61,25.55,25.57,0,8717.0
2022-01-13 12:50:00,25.55,25.55,25.51,25.54,0,14494.0
2022-01-13 13:00:00,25.54,25.59,25.43,25.56,0,63642.0
2022-01-13 13:10:00,25.56,25.66,25.5599,25.66,0,15121.0
2022-01-13 13:20:00,25.71,25.725,25.6714,25.68,0,3957.0
2022-01-13 13:30:00,25.68,25.69,25.61,25.62,0,8125.0
2022-01-13 13:40:00,25.62,25.66,25.615,25.66,0,5643.0
2022-01-13 13:50:00,25.67,25.74,25.67,25.74,0,7009.0
2022-01-13 14:00:00,25.75,25.77,25.685,25.695,0,10832.0
2022-01-13 14:10:00,25.695,25.735,25.665,25.73,0,7840.0
2022-01-13 14:20:00,25.73,25.78,25.7,25.75,0,6123.0
2022-01-13 14:30:00,25.75,25.8183,25.7489,25.8,0,12445.0
2022-01-13 14:40:00,25.8,25.81,25.745,25.8095,0,9429.0
2022-01-13 14:50:00,25.8095,25.82,25.7513,25.79,0,13154.0
2022-01-13 15:00:00,25.79,25.86,25.79,25.8395,0,13979.0
2022-01-13 15:10:00,25.845,25.8501,25.79,25.8501,0,23263.0
2022-01-13 15:20:00,25.86,25.92,25.86,25.9125,0,13647.0
2022-01-13 15:30:00,25.9197,25.98,25.885,25.97,0,11151.0
2022-01-13 15:40:00,25.99,26.025,25.95,25.95,0,30277.0
2022-01-13 15:50:00,25.95,25.98,25.925,25.96,0,92529.0
2022-01-13 16:00:00,25.97,26.04,25.97,26.03,0,238.0
2022-01-13 16:10:00,26.07,26.11,26.07,26.09,0,91.0
2022-01-13 16:20:00,26.08,26.08,26.01,26.01,0,76.0
2022-01-13 16:30:00,26.01,26.01,26.01,26.01,0,1.0
2022-01-13 16:40:00,26.0,26.01,26.0,26.01,0,67.0
2022-01-13 16:50:00,25.98,25.98,25.98,25.98,0,2560.0
2022-01-14 04:10:00,26.07,26.07,26.07,26.07,0,86.0
2022-01-14 05:00:00,25.46,25.46,25.46,25.46,0,13.0
2022-01-14 05:10:00,25.43,25.43,25.43,25.43,0,65.0
2022-01-14 05:30:00,25.43,25.43,25.43,25.43,0,1.0
2022-01-14 06:30:00,25.43,25.43,25.43,25.43,0,99.0
2022-01-14 06:40:00,25.43,25.43,25.43,25.43,0,61.0
2022-01-14 07:00:00,25.43,25.43,25.43,25.43,0,50.0
2022-01-14 08:00:00,25.1708,25.48,25.1708,25.48,0,1680.0
2022-01-14 08:10:00,25.5,25.5,25.5,25.5,0,300.0
2022-01-14 08:20:00,25.69,25.69,25.69,25.69,0,1.0
2022-01-14 08:30:00,25.59,25.59,25.59,25.59,0,100.0
2022-01-14 08:40:00,25.61,25.63,25.59,25.63,0,351.0
2022-01-14 08:50:00,25.79,25.8,25.77,25.77,0,1389.0
2022-01-14 09:00:00,25.8,25.8,25.74,25.75,0,14171.0
2022-01-14 09:10:00,25.7099,25.7099,25.6996,25.6996,0,960.0
2022-01-14 09:20:00,25.68,25.68,25.47,25.47,0,1033.0
2022-01-14 09:30:00,25.51,25.518,25.19,25.25,0,58240.0
2022-01-14 09:40:00,25.26,25.3793,25.2021,25.32,0,74643.0
2022-01-14 09:50:00,25.32,25.34,25.24,25.3,0,30861.0
2022-01-14 10:00:00,25.3,25.31,24.96,25.08,0,119137.0
2022-01-14 10:10:00,25.08,25.17,25.05,25.15,0,33408.0
2022-01-14 10:20:00,25.16,25.34,25.155,25.17,0,23518.0
2022-01-14 10:30:00,25.17,25.2,25.055,25.06,0,19405.0
2022-01-14 10:40:00,25.075,25.18,25.05,25.17,0,22138.0
2022-01-14 10:50:00,25.18,25.27,25.18,25.22,0,21695.0
2022-01-14 11:00:00,25.21,25.295,25.19,25.295,0,15526.0
2022-01-14 11:10:00,25.295,25.37,25.27,25.3,0,18256.0
2022-01-14 11:20:00,25.285,25.34,25.18,25.18,0,12715.0
2022-01-14 11:30:00,25.17,25.19,25.115,25.14,0,15310.0
2022-01-14 11:40:00,25.12,25.14,25.04,25.04,0,14975.0
2022-01-14 11:50:00,25.01,25.12,25.01,25.1021,0,12394.0
2022-01-14 12:00:00,25.11,25.14,25.0593,25.07,0,17248.0
2022-01-14 12:10:00,25.07,25.08,25.0,25.0,0,11259.0
2022-01-14 12:20:00,25.01,25.03,24.97,24.98,0,19947.0
2022-01-14 12:30:00,24.98,24.99,24.94,24.9573,0,10000.0
2022-01-14 12:40:00,24.9573,24.9699,24.92,24.95,0,6206.0
2022-01-14 12:50:00,24.9486,24.9486,24.812,24.86,0,25834.0
2022-01-14 13:00:00,24.86,24.94,24.85,24.92,0,30237.0
2022-01-14 13:10:00,24.92,24.96,24.92,24.95,0,26422.0
2022-01-14 13:20:00,24.9505,25.01,24.9505,24.98,0,8539.0
2022-01-14 13:30:00,24.98,24.98,24.926,24.95,0,7251.0
2022-01-14 13:40:00,24.95,24.95,24.835,24.85,0,21639.0
2022-01-14 13:50:00,24.845,24.895,24.84,24.895,0,59463.0
2022-01-14 14:00:00,24.895,24.9,24.845,24.85,0,10709.0
2022-01-14 14:10:00,24.86,24.935,24.85,24.91,0,19136.0
2022-01-14 14:20:00,24.9024,24.93,24.89,24.9,0,8057.0
2022-01-14 14:30:00,24.89,24.94,24.875,24.9388,0,7184.0
2022-01-14 14:40:00,24.94,24.96,24.93,24.96,0,7588.0
2022-01-14 14:50:00,24.96,24.96,24.84,24.855,0,19301.0
2022-01-14 15:00:00,24.86,24.86,24.735,24.74,0,23780.0
2022-01-14 15:10:00,24.74,24.75,24.695,24.75,0,19701.0
2022-01-14 15:20:00,24.75,24.76,24.705,24.73,0,21351.0
2022-01-14 15:30:00,24.73,24.73,24.6601,24.6697,0,31163.0
2022-01-14 15:40:00,24.6619,24.6983,24.61,24.66,0,25782.0
2022-01-14 15:50:00,24.64,24.83,24.61,24.8,0,55541.0
2022-01-14 16:00:00,24.8,24.83,24.73,24.73,0,595.0
2022-01-14 16:10:00,24.68,24.68,24.68,24.68,0,25.0
2022-01-14 16:20:00,24.69,24.69,24.66,24.66,0,224.0
2022-01-14 16:40:00,24.69,24.74,24.67,24.67,0,2151.0
2022-01-14 16:50:00,24.7,24.7,24.7,24.7,0,20.0
2022-01-18 04:20:00,24.36,24.47,24.32,24.47,0,212.0
2022-01-18 04:30:00,24.47,24.47,24.47,24.47,0,22.0
2022-01-18 04:40:00,24.48,24.48,24.48,24.48,0,1.0
2022-01-18 05:00:00,24.48,24.48,24.48,24.48,0,10.0
2022-01-18 05:20:00,24.48,24.48,24.48,24.48,0,100.0
2022-01-18 05:30:00,24.47,24.47,24.47,24.47,0,100.0
2022-01-18 05:40:00,24.5,24.5,24.49,24.5,0,500.0
2022-01-18 05:50:00,24.47,24.47,24.47,24.47,0,5.0
2022-01-18 06:10:00,24.48,24.66,24.48,24.66,0,10.0
2022-01-18 06:40:00,24.9,24.9,24.9,24.9,0,166.0
2022-01-18 07:20:00,24.68,24.68,24.68,24.68,0,349.0
2022-01-18 07:30:00,24.68,24.68,24.68,24.68,0,1.0
2022-01-18 07:50:00,24.68,24.68,24.68,24.68,0,4.0
2022-01-18 08:00:00,24.59,24.6,24.51,24.6,0,505.0
2022-01-18 08:10:00,24.47,24.47,24.43,24.43,0,15.0
2022-01-18 08:20:00,24.41,24.41,24.41,24.41,0,142.0
2022-01-18 08:30:00,24.39,24.4,24.39,24.4,0,921.0
2022-01-18 08:40:00,24.4,24.4,24.38,24.39,0,1150.0
2022-01-18 08:50:00,24.34,24.34,24.32,24.32,0,284.0
2022-01-18 09:00:00,24.3,24.34,24.3,24.3,0,237.0
2022-01-18 09:10:00,24.28,24.28,24.11,24.11,0,523.0
2022-01-18 09:20:00,24.04,24.16,24.03,24.16,0,406.0
2022-01-18 09:30:00,24.171,24.25,24.1,24.165,0,54431.0
2022-01-18 09:40:00,24.17,24.27,24.14,24.24,0,52341.0
2022-01-18 09:50:00,24.24,24.35,24.18,24.18,0,36017.0
2022-01-18 10:00:00,24.18,24.205,24.07,24.07,0,15781.0
2022-01-18 10:10:00,24.07,24.0898,23.9,23.97,0,59413.0
2022-01-18 10:20:00,23.97,23.99,23.87,23.91,0,15253.0
2022-01-18 10:30:00,23.91,23.94,23.7899,23.86,0,17308.0
2022-01-18 10:40:00,23.86,23.94,23.815,23.9,0,29212.0
2022-01-18 10:50:00,23.9,24.0297,23.88,23.9292,0,16540.0
2022-01-18 11:00:00,23.968,24.07,23.959,24.04,0,18139.0
2022-01-18 11:10:00,24.04,24.0599,23.9882,24.0099,0,16891.0
2022-01-18 11:20:00,24.0099,24.03,23.96,24.0063,0,13871.0
2022-01-18 11:30:00,24.0063,24.1,24.0063,24.03,0,43474.0
2022-01-18 11:40:00,24.0199,24.06,23.99,24.06,0,8106.0
2022-01-18 11:50:00,24.03,24.08,24.02,24.08,0,15403.0
2022-01-18 12:00:00,24.08,24.08,24.01,24.02,0,12009.0
2022-01-18 12:10:00,24.02,24.07,24.002,24.005,0,13441.0
2022-01-18 12:20:00,24.005,24.01,23.9,23.91,0,25409.0
2022-01-18 12:30:00,23.91,23.93,23.84,23.85,0,30555.0
2022-01-18 12:40:00,23.86,23.86,23.77,23.83,0,20385.0
2022-01-18 12:50:00,23.84,23.87,23.82,23.855,0,22464.0
2022-01-18 13:00:00,23.87,23.87,23.78,23.78,0,7100.0
2022-01-18 13:10:00,23.79,23.8888,23.79,23.87,0,6763.0
2022-01-18 13:20:00,23.87,23.88,23.8401,23.86,0,18719.0
2022-01-18 13:30:00,23.87,23.91,23.86,23.89,0,11495.0
2022-01-18 13:40:00,23.8999,23.91,23.8625,23.91,0,11156.0
2022-01-18 13:50:00,23.9195,23.9498,23.9,23.93,0,29133.0
2022-01-18 14:00:00,23.93,24.02,23.93,24.02,0,11936.0
2022-01-18 14:10:00,24.02,24.06,24.01,24.03,0,10942.0
2022-01-18 14:20:00,24.03,24.08,24.023,24.06,0,19404.0
2022-01-18 14:30:00,24.06,24.06,23.93,23.93,0,14345.0
2022-01-18 14:40:00,23.91,23.92,23.82,23.87,0,23818.0
2022-01-18 14:50:00,23.88,23.91,23.8,23.81,0,50780.0
2022-01-18 15:00:00,23.82,23.838,23.76,23.82,0,13300.0
2022-01-18 15:10:00,23.85,23.86,23.725,23.82,0,19966.0
2022-01-18 15:20:00,23.812,23.92,23.812,23.92,0,5150.0
2022-01-18 15:30:00,23.92,23.92,23.76,23.76,0,16618.0
2022-01-18 15:40:00,23.77,23.85,23.7601,23.8075,0,41219.0
2022-01-18 15:50:00,23.805,23.805,23.69,23.69,0,63644.0
2022-01-18 16:00:00,23.69,23.7301,23.63,23.72,0,11652.0
2022-01-18 16:20:00,23.71,23.75,23.7,23.7,0,477.0
2022-01-19 04:20:00,23.17,23.17,23.17,23.17,0,6.0
2022-01-19 04:30:00,23.17,23.17,23.17,23.17,0,100.0
2022-01-19 06:40:00,23.6,23.6,23.6,23.6,0,10.0
2022-01-19 07:30:00,23.62,23.85,23.61,23.74,0,2611.0
2022-01-19 07:40:00,23.74,23.74,23.73,23.74,0,314.0
2022-01-19 07:50:00,23.76,23.76,23.76,23.76,0,50.0
2022-01-19 08:00:00,23.7,23.97,23.7,23.93,0,1417.0
2022-01-19 08:10:00,23.94,24.0,23.94,24.0,0,2243.0
2022-01-19 08:30:00,23.77,23.85,23.74,23.85,0,392.0
2022-01-19 08:40:00,23.84,23.84,23.81,23.81,0,1514.0
2022-01-19 08:50:00,23.82,23.82,23.8,23.8,0,110.0
2022-01-19 09:00:00,23.79,23.79,23.79,23.79,0,40.0
2022-01-19 09:10:00,23.79,23.95,23.79,23.95,0,1750.0
2022-01-19 09:20:00,23.95,23.97,23.9,23.9,0,915.0
2022-01-19 09:30:00,23.95,23.99,23.89,23.96,0,33597.0
2022-01-19 09:40:00,23.98,24.04,23.95,24.04,0,17941.0
2022-01-19 09:50:00,24.04,24.06,23.98,23.99,0,16305.0
2022-01-19 10:00:00,23.99,24.05,23.99,24.02,0,27762.0
2022-01-19 10:10:00,24.01,24.1,23.98,24.0405,0,16319.0
2022-01-19 10:20:00,24.0405,24.05,24.0091,24.02,0,11077.0
2022-01-19 10:30:00,24.02,24.0238,23.87,23.87,0,11837.0
2022-01-19 10:40:00,23.85,23.95,23.84,23.94,0,9580.0
2022-01-19 10:50:00,23.94,24.05,23.92,24.05,0,16287.0
2022-01-19 11:00:00,24.05,24.13,24.02,24.08,0,34417.0
2022-01-19 11:10:00,24.09,24.12,24.065,24.08,0,25122.0
2022-01-19 11:20:00,24.08,24.195,24.08,24.19,0,22218.0
2022-01-19 11:30:00,24.19,24.23,24.14,24.22,0,17547.0
2022-01-19 11:40:00,24.23,24.24,24.115,24.13,0,16457.0
2022-01-19 11:50:00,24.13,24.1604,24.07,24.08,0,7445.0
2022-01-19 12:00:00,24.075,24.12,24.06,24.09,0,5843.0
2022-01-19 12:10:00,24.09,24.14,24.0754,24.1,0,9960.0
2022-01-19 12:20:00,24.115,24.22,24.11,24.22,0,8096.0
2022-01-19 12:30:00,24.22,24.23,24.16,24.2001,0,23394.0
2022-01-19 12:40:00,24.2001,24.23,24.19,24.225,0,12469.0
2022-01-19 12:50:00,24.225,24.31,24.22,24.22,0,17714.0
2022-01-19 13:00:00,24.23,24.445,24.22,24.35,0,55638.0
2022-01-19 13:10:00,24.35,24.48,24.35,24.42,0,11216.0
2022-01-19 13:20:00,24.4,24.4501,24.345,24.45,0,4888.0
2022-01-19 13:30:00,24.45,24.45,24.4,24.42,0,2187.0
2022-01-19 13:40:00,24.42,24.44,24.39,24.39,0,3503.0
2022-01-19 13:50:00,24.42,24.45,24.4,24.43,0,4283.0
2022-01-19 14:00:00,24.4214,24.48,24.42,24.47,0,6962.0
2022-01-19 14:10:00,24.48,24.515,24.48,24.4983,0,12995.0
2022-01-19 14:20:00,24.5016,24.5173,24.47,24.47,0,5254.0
2022-01-19 14:30:00,24.48,24.5,24.46,24.4795,0,16125.0
2022-01-19 14:40:00,24.47,24.49,24.455,24.4678,0,4891.0
2022-01-19 14:50:00,24.5,24.52,24.48,24.51,0,40832.0
2022-01-19 15:00:00,24.52,24.53,24.425,24.46,0,25142.0
2022-01-19 15:10:00,24.47,24.4792,24.3731,24.3731,0,17978.0
2022-01-19 15:20:00,24.38,24.44,24.38,24.44,0,9549.0
2022-01-19 15:30:00,24.44,24.45,24.355,24.3573,0,13407.0
2022-01-19 15:40:00,24.355,24.39,24.35,24.375,0,18850.0
2022-01-19 15:50:00,24.375,24.38,24.22,24.22,0,45536.0
2022-01-19 16:00:00,24.19,24.23,24.14,24.16,0,1029.0
2022-01-19 16:10:00,24.14,24.14,24.14,24.14,0,10.0
2022-01-19 16:20:00,24.1303,24.19,24.1303,24.19,0,10320.0
2022-01-19 16:30:00,24.04,24.04,24.04,24.04,0,5.0
2022-01-19 16:40:00,24.25,24.25,24.02,24.02,0,514.0
2022-01-20 07:20:00,24.25,24.25,24.25,24.25,0,1.0
2022-01-20 07:50:00,24.32,24.32,24.31,24.31,0,100.0
2022-01-20 08:00:00,24.29,24.3199,24.29,24.3199,0,354.0
2022-01-20 08:20:00,24.36,24.37,24.36,24.37,0,105.0
2022-01-20 08:40:00,24.35,24.4,24.33,24.4,0,19201.0
2022-01-20 08:50:00,24.4,24.4,24.31,24.34,0,1310.0
2022-01-20 09:00:00,24.38,24.38,24.38,24.38,0,200.0
2022-01-20 09:10:00,24.42,24.42,24.42,24.42,0,100.0
2022-01-20 09:20:00,24.4101,24.46,24.41,24.41,0,1003.0
2022-01-20 09:30:00,24.39,24.44,24.34,24.42,0,44636.0
2022-01-20 09:40:00,24.42,24.425,24.2802,24.29,0,38143.0
2022-01-20 09:50:00,24.3,24.39,24.27,24.39,0,21879.0
2022-01-20 10:00:00,24.39,24.43,24.34,24.37,0,15538.0
2022-01-20 10:10:00,24.37,24.41,24.35,24.41,0,17591.0
2022-01-20 10:20:00,24.4,24.41,24.34,24.38,0,18766.0
2022-01-20 10:30:00,24.35,24.42,24.32,24.4,0,18447.0
2022-01-20 10:40:00,24.39,24.39,24.34,24.35,0,26894.0
2022-01-20 10:50:00,24.35,24.37,24.32,24.37,0,10505.0
2022-01-20 11:00:00,24.3262,24.39,24.28,24.37,0,24919.0
2022-01-20 11:10:00,24.37,24.41,24.35,24.38,0,3312.0
2022-01-20 11:20:00,24.38,24.4,24.25,24.265,0,8131.0
2022-01-20 11:30:00,24.25,24.32,24.25,24.2577,0,6875.0
2022-01-20 11:40:00,24.2577,24.2805,24.235,24.25,0,27927.0
2022-01-20 11:50:00,24.23,24.27,24.225,24.26,0,24389.0
2022-01-20 12:00:00,24.26,24.31,24.25,24.31,0,4414.0
2022-01-20 12:10:00,24.33,24.39,24.31,24.33,0,18375.0
2022-01-20 12:20:00,24.33,24.36,24.33,24.35,0,5655.0
2022-01-20 12:30:00,24.35,24.38,24.34,24.38,0,7831.0
2022-01-20 12:40:00,24.38,24.4,24.38,24.4,0,4006.0
2022-01-20 12:50:00,24.41,24.43,24.4,24.405,0,10878.0
2022-01-20 13:00:00,24.405,24.405,24.29,24.34,0,12321.0
2022-01-20 13:10:00,24.34,24.4,24.33,24.39,0,15672.0
2022-01-20 13:20:00,24.39,24.41,24.38,24.39,0,9401.0
2022-01-20 13:30:00,24.4,24.44,24.39,24.43,0,15038.0
2022-01-20 13:40:00,24.43,24.47,24.415,24.47,0,9275.0
2022-01-20 13:50:00,24.4704,24.49,24.45,24.46,0,6957.0
2022-01-20 14:00:00,24.45,24.47,24.42,24.44,0,15767.0
2022-01-20 14:10:00,24.44,24.4699,24.42,24.45,0,12202.0
2022-01-20 14:20:00,24.46,24.49,24.45,24.48,0,7012.0
2022-01-20 14:30:00,24.48,24.53,24.48,24.53,0,4698.0
2022-01-20 14:40:00,24.53,24.53,24.49,24.5,0,7856.0
2022-01-20 14:50:00,24.49,24.529,24.48,24.49,0,21289.0
2022-01-20 15:00:00,24.52,24.54,24.51,24.522,0,69373.0
2022-01-20 15:10:00,24.52,24.52,24.485,24.49,0,16139.0
2022-01-20 15:20:00,24.49,24.525,24.49,24.5153,0,25404.0
2022-01-20 15:30:00,24.5168,24.57,24.495,24.56,0,14802.0
2022-01-20 15:40:00,24.56,24.65,24.56,24.63,0,26448.0
2022-01-20 15:50:00,24.62,24.665,24.58,24.655,0,67562.0
2022-01-20 16:10:00,24.66,24.67,24.66,24.67,0,1678.0
2022-01-20 16:20:00,24.68,24.7,24.68,24.7,0,44.0
2022-01-20 16:30:00,24.67,24.68,24.67,24.68,0,600.0
2022-01-20 16:40:00,24.67,24.67,24.67,24.67,0,2800.0
2022-01-20 16:50:00,24.72,24.72,24.71,24.71,0,7.0
2022-01-21 06:30:00,24.95,24.95,24.95,24.95,0,17.0
2022-01-21 07:30:00,25.07,25.07,25.07,25.07,0,185.0
2022-01-21 08:00:00,25.13,25.34,24.9,25.25,0,1781.0
2022-01-21 08:10:00,25.19,25.19,25.19,25.19,0,41.0
2022-01-21 08:20:00,25.09,25.2,25.09,25.2,0,486.0
2022-01-21 08:30:00,25.1,25.1,25.08,25.1,0,226.0
2022-01-21 08:40:00,25.2,25.2,25.2,25.2,0,90.0
2022-01-21 08:50:00,25.28,25.35,25.25,25.33,0,285.0
2022-01-21 09:00:00,25.26,25.4499,25.26,25.4499,0,2463.0
2022-01-21 09:10:00,25.43,25.43,25.36,25.41,0,2887.0
2022-01-21 09:20:00,25.3601,25.42,25.3601,25.42,0,113.0
