Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,331.700012,333.799988,302.700012,306.100006,276.085358,485240
2010-06-23,304.600006,305.200012,292.600006,297.000000,267.877594,344550
2010-06-24,294.600006,297.700012,275.100006,278.600006,251.281799,427770
2010-06-25,281.899994,287.000000,269.600006,279.399994,252.003403,638940
2010-06-28,281.799988,283.299988,267.500000,267.799988,241.540817,409570
2010-06-29,257.600006,257.600006,237.199997,243.300003,219.443207,791160
2010-06-30,243.000000,251.699997,235.899994,236.300003,213.129578,357670
2010-07-01,239.199997,243.000000,221.800003,234.300003,211.325699,865850
2010-07-02,237.300003,241.500000,226.800003,232.500000,209.702209,408450
2010-07-06,244.000000,251.399994,232.000000,239.399994,215.925583,473700
2010-07-07,242.699997,264.399994,242.000000,264.100006,238.203598,586780
2010-07-08,272.700012,276.100006,260.899994,273.399994,246.591721,499490
2010-07-09,273.200012,279.399994,270.299988,278.200012,250.921051,337500
2010-07-12,273.700012,281.700012,268.200012,275.500000,248.485794,276080
2010-07-13,285.500000,290.000000,281.899994,285.299988,257.324799,403000
2010-07-14,281.799988,289.100006,276.200012,284.100006,256.242584,337390
2010-07-15,284.799988,287.299988,270.399994,284.399994,256.513092,398210
2010-07-16,278.200012,279.600006,258.299988,261.899994,236.219330,484500
2010-07-19,267.100006,272.600006,260.500000,268.700012,242.352615,321720
2010-07-20,259.299988,287.100006,256.000000,285.600006,257.595459,485550
2010-07-21,290.100006,290.700012,266.600006,273.299988,246.501526,449590
2010-07-22,282.899994,298.200012,282.100006,292.100006,263.458130,500500
2010-07-23,290.000000,295.200012,280.299988,294.600006,265.713013,463470
2010-07-26,296.200012,304.600006,293.299988,304.200012,274.371613,346570
2010-07-27,309.000000,309.000000,292.500000,299.200012,269.861908,368230
2010-07-28,297.100006,303.299988,295.100006,297.799988,268.599243,314580
2010-07-29,305.000000,311.899994,290.100006,297.299988,268.148224,391800
2010-07-30,289.899994,299.899994,287.000000,296.000000,266.975616,267350
2010-08-02,310.399994,328.700012,310.399994,326.700012,294.665405,368450
2010-08-03,323.000000,333.000000,318.799988,327.500000,295.387024,203140
2010-08-04,331.700012,336.299988,324.700012,333.899994,301.159393,337500
2010-08-05,329.000000,335.399994,323.299988,335.299988,302.422089,216280
2010-08-06,324.899994,330.000000,311.100006,325.000000,293.132080,400910
2010-08-09,331.299988,332.799988,324.200012,328.899994,296.649658,167900
2010-08-10,317.899994,325.799988,311.500000,320.899994,289.434113,282470
2010-08-11,302.399994,304.700012,290.799988,293.899994,265.081573,399300
2010-08-12,279.600006,295.000000,279.600006,288.799988,260.481628,267910
2010-08-13,287.500000,294.500000,284.600006,286.600006,258.497406,181910
2010-08-16,283.200012,288.100006,277.000000,285.799988,257.775848,171640
2010-08-17,294.899994,304.799988,290.399994,299.799988,270.403046,255270
2010-08-18,298.899994,298.899994,284.399994,291.100006,262.556152,312070
2010-08-19,288.500000,289.200012,273.200012,277.899994,250.650482,347230
2010-08-20,274.200012,274.200012,261.600006,267.899994,241.631027,287770
2010-08-23,270.200012,276.299988,268.200012,268.500000,242.172195,222690
2010-08-24,258.500000,266.700012,253.899994,256.899994,231.709625,315870
2010-08-25,253.300003,256.600006,242.699997,254.399994,229.454773,351660
2010-08-26,260.100006,261.200012,244.100006,247.500000,223.231369,256370
2010-08-27,251.600006,268.100006,241.600006,266.700012,240.548721,394210
2010-08-30,263.799988,268.600006,255.300003,255.500000,230.446915,181260
2010-08-31,253.800003,259.500000,248.399994,253.800003,228.913589,275250
2010-09-01,265.500000,283.100006,264.700012,281.200012,253.626862,398290
2010-09-02,282.500000,289.200012,277.700012,288.799988,260.481628,189550
2010-09-03,296.700012,300.799988,290.500000,297.100006,267.967896,220720
2010-09-07,290.200012,292.000000,282.000000,284.200012,256.332764,174120
2010-09-08,285.700012,295.000000,284.200012,291.100006,262.556152,157730
2010-09-09,302.500000,303.000000,290.399994,292.399994,263.728668,146750
2010-09-10,297.799988,303.000000,296.600006,301.600006,272.026581,160340
2010-09-13,309.899994,310.000000,301.600006,307.399994,277.257874,182770
2010-09-14,305.500000,312.500000,301.500000,305.200012,275.273560,214070
2010-09-15,298.100006,304.000000,294.600006,303.700012,273.920746,234550
2010-09-16,299.299988,304.200012,295.299988,300.799988,271.305084,182820
2010-09-17,303.799988,304.899994,294.799988,297.299988,268.148224,166510
2010-09-20,299.700012,314.600006,296.500000,311.899994,281.316589,245450
2010-09-21,313.100006,316.899994,304.600006,311.500000,280.955872,275440
2010-09-22,311.500000,320.000000,304.899994,306.200012,276.175507,202030
2010-09-23,297.700012,307.200012,295.600006,299.700012,270.312836,220500
2010-09-24,308.299988,322.200012,305.899994,318.299988,287.089081,247690
2010-09-27,320.799988,323.000000,314.700012,315.500000,284.563660,138230
2010-09-28,315.799988,324.399994,306.100006,321.799988,290.245911,208600
2010-09-29,320.600006,333.700012,317.899994,329.500000,297.190826,275750
2010-09-30,336.100006,341.799988,320.899994,330.399994,298.002625,349720
2010-10-01,338.500000,345.399994,333.799988,342.700012,309.096527,303480
2010-10-04,341.799988,344.600006,323.799988,330.600006,298.183014,240020
2010-10-05,340.700012,356.500000,340.000000,353.000000,318.386566,358560
2010-10-06,354.399994,365.000000,353.500000,361.299988,325.872711,251010
2010-10-07,368.399994,368.399994,349.700012,357.500000,322.445221,282550
2010-10-08,356.500000,373.100006,354.000000,370.100006,333.809814,255490
2010-10-11,370.200012,377.899994,368.899994,372.700012,336.154938,172150
2010-10-12,368.899994,376.299988,356.899994,371.600006,335.162720,226680
2010-10-13,378.000000,389.500000,375.899994,383.899994,346.256622,240290
2010-10-14,382.799988,391.000000,374.799988,383.500000,345.895905,251810
2010-10-15,387.100006,390.799988,374.399994,386.100006,348.240875,222710
2010-10-18,381.700012,398.799988,380.600006,393.100006,354.554596,177780
2010-10-19,378.299988,380.000000,356.299988,365.700012,329.841278,498600
2010-10-20,367.000000,386.500000,367.000000,380.100006,342.829224,352420
2010-10-21,383.200012,391.899994,366.899994,378.200012,341.115570,326040
2010-10-22,383.299988,389.399994,381.000000,385.100006,347.338959,209330
2010-10-25,395.000000,403.600006,386.700012,387.299988,349.323242,266270
2010-10-26,385.000000,392.000000,381.899994,389.799988,351.578094,273010
2010-10-27,380.700012,385.799988,368.899994,385.000000,347.248779,264550
2010-10-28,393.000000,395.000000,379.200012,383.899994,346.256622,205860
2010-10-29,378.799988,384.700012,374.899994,382.799988,345.264587,215930
2010-11-01,393.899994,401.700012,381.500000,387.000000,349.052643,254530
2010-11-02,396.000000,405.000000,391.100006,400.799988,361.499481,224130
2010-11-03,405.799988,406.000000,386.299988,403.899994,364.295502,300080
2010-11-04,419.000000,440.899994,418.700012,439.600006,396.494934,327010
2010-11-05,440.000000,445.799988,435.899994,445.600006,401.906677,336870
2010-11-08,439.799988,452.899994,437.299988,451.399994,407.137909,273570
2010-11-09,458.500000,469.500000,444.000000,451.500000,407.228149,422280
2010-11-10,456.600006,469.000000,442.299988,468.899994,422.921936,337020
2010-11-11,462.399994,484.600006,460.899994,484.600006,437.082489,440330
2010-11-12,468.799988,474.799988,450.600006,463.100006,417.690643,358720
2010-11-15,466.700012,471.299988,455.700012,457.000000,412.188843,284230
2010-11-16,443.399994,443.399994,419.200012,430.299988,388.106903,418010
2010-11-17,428.500000,442.000000,423.100006,434.500000,391.895050,265500
2010-11-18,452.000000,464.500000,448.700012,461.500000,416.247528,280980
2010-11-19,458.700012,472.500000,446.899994,471.899994,425.627777,194370
2010-11-22,465.100006,468.399994,441.100006,468.000000,422.110229,286000
2010-11-23,447.899994,447.899994,429.200012,441.600006,398.298859,377110
2010-11-24,449.500000,464.899994,448.500000,464.100006,418.592590,216850
2010-11-26,451.500000,458.100006,444.200012,448.799988,404.792755,136890
2010-11-29,441.799988,458.600006,428.899994,455.700012,411.016327,323350
2010-11-30,438.799988,461.299988,435.299988,450.500000,406.326233,258840
2010-12-01,471.200012,493.600006,471.200012,488.200012,440.329529,341230
2010-12-02,492.299988,511.399994,490.000000,509.799988,459.811462,280090
2010-12-03,500.600006,520.400024,499.100006,518.099976,467.297577,285890
2010-12-06,517.500000,528.099976,515.900024,523.299988,471.987701,259530
2010-12-07,543.700012,546.400024,517.000000,518.500000,467.658478,432670
2010-12-08,523.000000,529.799988,504.899994,513.900024,463.509552,233520
2010-12-09,522.200012,524.400024,504.399994,518.099976,467.297577,246850
2010-12-10,520.599976,524.500000,514.299988,523.200012,471.897644,222230
2010-12-13,535.700012,548.000000,534.000000,536.200012,483.622864,229000
2010-12-14,536.400024,541.700012,524.000000,530.400024,478.391663,253290
2010-12-15,520.900024,534.900024,517.500000,520.299988,469.281921,213160
2010-12-16,521.799988,529.900024,507.799988,529.799988,477.850342,173250
2010-12-17,528.599976,532.799988,522.200012,530.000000,478.030884,140280
2010-12-20,534.900024,544.700012,527.099976,539.700012,486.779480,191630
2010-12-21,547.599976,558.299988,543.400024,556.700012,502.112640,159390
2010-12-22,563.700012,563.700012,556.400024,561.799988,506.712433,115460
2010-12-23,562.599976,568.000000,559.299988,566.299988,510.771362,88780
2010-12-27,559.700012,563.099976,554.000000,559.700012,504.818634,86190
2010-12-28,565.900024,568.400024,558.099976,566.900024,511.312561,93550
2010-12-29,571.099976,585.799988,568.400024,580.599976,523.669128,102430
2010-12-30,584.099976,591.000000,576.900024,583.200012,526.014343,95730
2010-12-31,582.500000,590.500000,576.799988,584.500000,527.186707,80420
2011-01-03,600.000000,608.700012,594.200012,598.299988,539.633606,166870
2011-01-04,605.700012,608.000000,569.500000,586.299988,528.810303,199070
2011-01-05,579.500000,593.599976,570.099976,590.599976,532.688538,170720
2011-01-06,598.000000,598.099976,570.400024,578.099976,521.414368,168730
2011-01-07,578.799988,593.500000,572.700012,588.299988,530.614319,189070
2011-01-10,584.000000,585.700012,569.000000,583.000000,525.833862,126280
2011-01-11,591.900024,610.900024,591.099976,609.500000,549.735352,206360
2011-01-12,624.799988,633.700012,616.000000,631.700012,569.758667,164000
2011-01-13,636.299988,639.000000,620.299988,628.000000,566.421387,120810
2011-01-14,623.099976,648.799988,618.000000,648.200012,584.640747,153290
2011-01-18,648.500000,662.799988,642.799988,661.599976,596.726807,157150
2011-01-19,667.299988,667.400024,636.200012,640.299988,577.515320,216310
2011-01-20,625.000000,630.799988,598.900024,626.000000,564.617615,277040
2011-01-21,642.799988,647.799988,625.099976,634.700012,572.464294,147650
2011-01-24,633.400024,644.599976,625.900024,640.799988,577.966309,136010
2011-01-25,634.000000,639.099976,614.000000,632.799988,570.750732,209040
2011-01-26,638.799988,680.900024,638.099976,676.099976,609.804871,198190
2011-01-27,674.099976,680.700012,657.500000,667.700012,602.228516,170880
2011-01-28,665.000000,673.400024,652.599976,658.799988,594.201294,264950
2011-01-31,670.000000,711.700012,666.299988,711.700012,641.914246,322220
2011-02-01,720.400024,753.200012,719.000000,748.500000,675.105652,255390
2011-02-02,744.400024,764.400024,736.000000,750.599976,676.999756,214600
2011-02-03,752.299988,752.299988,721.599976,750.700012,677.090088,180410
2011-02-04,754.599976,755.599976,731.000000,743.700012,670.776428,182550
2011-02-07,752.500000,774.900024,752.200012,759.000000,684.576172,155250
2011-02-08,757.000000,758.599976,732.400024,750.700012,677.090088,200440
2011-02-09,740.299988,748.299988,708.000000,724.400024,653.368835,253040
2011-02-10,710.299988,747.000000,709.799988,741.599976,668.882263,174380
2011-02-11,734.000000,758.000000,729.700012,744.000000,671.046997,161840
2011-02-14,742.400024,796.700012,742.000000,793.400024,715.603088,188790
2011-02-15,792.599976,795.400024,758.700012,768.900024,693.505432,191150
2011-02-16,783.400024,800.000000,772.000000,798.000000,719.752014,222050
2011-02-17,797.700012,824.700012,793.700012,819.599976,739.233948,192210
2011-02-18,826.000000,834.500000,808.200012,829.900024,748.524109,192980
2011-02-22,849.299988,865.299988,795.400024,807.900024,728.681335,299540
2011-02-23,821.700012,869.799988,817.500000,852.900024,769.268860,397260
2011-02-24,863.099976,863.099976,804.500000,817.700012,737.520264,291410
2011-02-25,828.500000,851.799988,819.599976,850.000000,766.653137,153470
2011-02-28,861.000000,875.500000,844.000000,865.599976,780.723389,215830
2011-03-01,879.900024,886.000000,821.500000,823.799988,743.022095,232710
2011-03-02,815.700012,837.799988,794.299988,833.599976,751.861267,201490
2011-03-03,849.200012,874.400024,842.000000,870.000000,784.692078,169610
2011-03-04,873.500000,875.799988,837.799988,855.599976,771.704102,149560
2011-03-07,869.900024,886.900024,827.900024,838.299988,756.100342,173940
2011-03-08,838.200012,839.099976,797.599976,821.500000,740.947632,136380
2011-03-09,814.099976,828.000000,796.500000,805.099976,726.155884,158330
2011-03-10,774.000000,776.500000,712.099976,717.299988,646.964966,404730
2011-03-11,695.500000,767.500000,693.099976,753.000000,679.164551,313300
2011-03-14,739.799988,769.400024,727.799988,762.700012,687.913452,241240
2011-03-15,697.400024,764.400024,685.900024,746.599976,673.392029,297360
2011-03-16,750.000000,769.000000,690.000000,708.500000,639.027893,300670
2011-03-17,743.799988,780.000000,734.000000,770.400024,694.858215,298190
2011-03-18,796.000000,803.599976,757.200012,764.700012,689.717102,196800
2011-03-21,798.299988,827.200012,794.500000,826.299988,745.277039,232070
2011-03-22,828.400024,834.400024,812.500000,820.799988,740.316467,142020
2011-03-23,819.799988,833.799988,805.000000,824.900024,744.014282,124560
2011-03-24,839.000000,839.900024,811.799988,832.200012,750.598450,136780
2011-03-25,835.000000,863.500000,829.299988,855.700012,771.794250,160220
2011-03-28,854.000000,880.000000,847.200012,852.200012,768.637512,174580
2011-03-29,847.099976,885.799988,839.700012,878.400024,792.268433,212130
2011-03-30,894.500000,912.700012,879.599976,902.400024,813.915100,179460
2011-03-31,912.700012,931.599976,894.299988,897.799988,809.766113,187780
2011-04-01,918.000000,924.400024,897.400024,905.599976,816.801331,203100
2011-04-04,912.400024,919.900024,902.400024,906.900024,817.973938,90030
2011-04-05,900.099976,928.000000,900.000000,915.400024,825.640381,143450
2011-04-06,930.000000,932.700012,877.299988,886.599976,799.664246,185020
2011-04-07,882.900024,898.900024,865.500000,888.200012,801.107483,148860
2011-04-08,907.299988,917.500000,884.099976,899.299988,811.119080,157410
2011-04-11,901.900024,905.000000,839.000000,848.099976,764.939453,138110
2011-04-12,821.599976,822.500000,756.900024,772.299988,696.572021,338280
2011-04-13,790.900024,799.299988,763.000000,776.900024,700.721008,175660
2011-04-14,766.000000,802.299988,759.500000,794.000000,716.144104,161090
2011-04-15,801.299988,819.599976,784.500000,815.200012,735.265564,186520
2011-04-18,781.900024,789.200012,753.799988,778.099976,701.803284,165880
2011-04-19,779.000000,806.900024,776.000000,801.900024,723.269531,150810
2011-04-20,843.099976,857.000000,834.299988,855.400024,771.523621,193620
2011-04-21,864.400024,873.799988,850.400024,871.099976,785.684204,129340
2011-04-25,873.000000,874.000000,842.599976,858.700012,774.500122,114740
2011-04-26,865.500000,887.500000,855.299988,885.000000,798.221252,150000
2011-04-27,891.799988,893.500000,840.400024,884.500000,797.770264,198750
2011-04-28,872.599976,886.599976,857.599976,880.000000,793.711365,212700
2011-04-29,880.799988,923.599976,880.799988,923.599976,833.036194,147820
2011-05-02,922.700012,928.700012,866.500000,883.599976,796.958313,160190
2011-05-03,864.500000,868.099976,797.000000,819.200012,738.873352,308200
