일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-14:56:00,26.465,26.49,26.46,26.49,1562,0,0
2022/01/03-14:57:00,26.49,26.5,26.49,26.5,419,0,0
2022/01/03-14:58:00,26.49,26.52,26.48,26.52,9174,0,0
2022/01/03-14:59:00,26.515,26.515,26.44,26.44,6567,0,0
2022/01/03-15:00:00,26.43,26.4499,26.43,26.44,1213,0,0
2022/01/03-15:01:00,26.43,26.4419,26.43,26.4419,831,0,0
2022/01/03-15:02:00,26.445,26.46,26.445,26.46,696,0,0
2022/01/03-15:03:00,26.46,26.46,26.4312,26.4312,815,0,0
2022/01/03-15:04:00,26.4312,26.47,26.4312,26.465,13295,0,0
2022/01/03-15:05:00,26.465,26.465,26.41,26.41,6492,0,0
2022/01/03-15:06:00,26.41,26.41,26.4,26.4,634,0,0
2022/01/03-15:07:00,26.4006,26.41,26.4003,26.41,11258,0,0
2022/01/03-15:08:00,26.4085,26.4085,26.4085,26.4085,242,0,0
2022/01/03-15:09:00,26.4085,26.4085,26.39,26.39,516,0,0
2022/01/03-15:10:00,26.39,26.4199,26.39,26.4199,2680,0,0
2022/01/03-15:11:00,26.4179,26.4276,26.4179,26.42,556,0,0
2022/01/03-15:12:00,26.42,26.435,26.42,26.435,350,0,0
2022/01/03-15:13:00,26.4498,26.45,26.4,26.4,1785,0,0
2022/01/03-15:14:00,26.3998,26.41,26.3998,26.41,602,0,0
2022/01/03-15:15:00,26.405,26.4199,26.39,26.4199,1080,0,0
2022/01/03-15:16:00,26.4199,26.45,26.4199,26.45,1734,0,0
2022/01/03-15:17:00,26.45,26.45,26.435,26.435,1915,0,0
2022/01/03-15:18:00,26.4358,26.44,26.4358,26.44,1642,0,0
2022/01/03-15:19:00,26.44,26.44,26.43,26.43,1329,0,0
2022/01/03-15:20:00,26.43,26.4392,26.41,26.41,4223,0,0
2022/01/03-15:21:00,26.405,26.42,26.405,26.42,1770,0,0
2022/01/03-15:22:00,26.425,26.47,26.42,26.46,9138,0,0
2022/01/03-15:23:00,26.47,26.4885,26.46,26.46,5841,0,0
2022/01/03-15:24:00,26.44,26.44,26.43,26.43,1208,0,0
2022/01/03-15:25:00,26.42,26.42,26.405,26.41,9693,0,0
2022/01/03-15:26:00,26.41,26.425,26.41,26.425,453,0,0
2022/01/03-15:27:00,26.425,26.445,26.42,26.42,6916,0,0
2022/01/03-15:28:00,26.41,26.42,26.41,26.42,5836,0,0
2022/01/03-15:29:00,26.42,26.44,26.42,26.44,411,0,0
2022/01/03-15:30:00,26.44,26.45,26.44,26.45,528,0,0
2022/01/03-15:31:00,26.45,26.49,26.45,26.49,936,0,0
2022/01/03-15:32:00,26.49,26.49,26.47,26.47,835,0,0
2022/01/03-15:33:00,26.4734,26.489,26.47,26.48,1793,0,0
2022/01/03-15:34:00,26.4899,26.51,26.4899,26.51,1465,0,0
2022/01/03-15:35:00,26.5183,26.5183,26.51,26.51,712,0,0
2022/01/03-15:36:00,26.5159,26.52,26.46,26.46,6187,0,0
2022/01/03-15:37:00,26.46,26.465,26.4597,26.465,767,0,0
2022/01/03-15:38:00,26.465,26.475,26.45,26.4596,4345,0,0
2022/01/03-15:39:00,26.4599,26.46,26.445,26.45,1925,0,0
2022/01/03-15:40:00,26.45,26.45,26.45,26.45,57,0,0
2022/01/03-15:41:00,26.44,26.4401,26.35,26.3505,30528,0,0
2022/01/03-15:42:00,26.36,26.365,26.3582,26.365,2894,0,0
2022/01/03-15:43:00,26.365,26.365,26.36,26.36,933,0,0
2022/01/03-15:44:00,26.36,26.36,26.33,26.34,1230,0,0
2022/01/03-15:45:00,26.34,26.3599,26.34,26.3599,1506,0,0
2022/01/03-15:46:00,26.3599,26.36,26.3599,26.36,1278,0,0
2022/01/03-15:47:00,26.36,26.36,26.3491,26.3499,543,0,0
2022/01/03-15:48:00,26.35,26.35,26.345,26.35,4520,0,0
2022/01/03-15:49:00,26.3501,26.3501,26.34,26.35,4207,0,0
2022/01/03-15:50:00,26.34,26.34,26.32,26.32,8837,0,0
2022/01/03-15:51:00,26.32,26.3394,26.32,26.3258,8103,0,0
2022/01/03-15:52:00,26.3258,26.34,26.3258,26.3293,5767,0,0
2022/01/03-15:53:00,26.33,26.3394,26.3201,26.3299,6843,0,0
2022/01/03-15:54:00,26.325,26.33,26.3219,26.3284,2769,0,0
2022/01/03-15:55:00,26.3284,26.3284,26.2311,26.24,10232,0,0
2022/01/03-15:56:00,26.245,26.26,26.23,26.24,15810,0,0
2022/01/03-15:57:00,26.25,26.26,26.245,26.245,5638,0,0
2022/01/03-15:58:00,26.245,26.25,26.17,26.18,16830,0,0
2022/01/03-15:59:00,26.185,26.195,26,26,45708,0,0
2022/01/03-16:00:00,26,26.14,26,26.14,3660,0,0
2022/01/03-16:05:00,26.14,26.14,26.14,26.14,55,0,0
2022/01/03-16:07:00,26.13,26.13,26.13,26.13,274,0,0
2022/01/03-16:08:00,26.21,26.21,26.21,26.21,35,0,0
2022/01/03-16:10:00,26.22,26.22,26.22,26.22,65,0,0
2022/01/03-16:11:00,26.22,26.22,26.22,26.22,35,0,0
2022/01/03-16:12:00,26.23,26.23,26.23,26.23,195,0,0
2022/01/03-16:15:00,26.23,26.23,26.23,26.23,3800,0,0
2022/01/03-16:17:00,26.23,26.23,26.23,26.23,55,0,0
2022/01/03-16:22:00,26.16,26.16,26.16,26.16,5,0,0
2022/01/03-16:23:00,26.18,26.18,26.18,26.18,16,0,0
2022/01/03-16:32:00,26.23,26.23,26.23,26.23,75,0,0
2022/01/03-16:38:00,26.31,26.31,26.31,26.31,40,0,0
2022/01/03-16:40:00,26.26,26.26,26.26,26.26,34,0,0
2022/01/03-16:41:00,26.24,26.24,26.24,26.24,29,0,0
2022/01/03-16:42:00,26.29,26.29,26.29,26.29,15,0,0
2022/01/03-16:48:00,26.25,26.25,26.25,26.25,190,0,0
2022/01/04-04:42:00,26.49,26.5,26.49,26.5,518,0,0
2022/01/04-04:55:00,26.5,26.5,26.5,26.5,103,0,0
2022/01/04-05:50:00,26.5,26.5,26.5,26.5,2,0,0
2022/01/04-06:40:00,26.5,26.5,26.5,26.5,1,0,0
2022/01/04-06:42:00,26.5,26.5,26.5,26.5,1,0,0
2022/01/04-06:43:00,26.5,26.5,26.5,26.5,4,0,0
2022/01/04-06:46:00,26.5,26.5,26.5,26.5,1,0,0
2022/01/04-06:49:00,26.5,26.5,26.5,26.5,1,0,0
2022/01/04-06:55:00,26.5,26.5,26.5,26.5,1,0,0
2022/01/04-07:00:00,26.3,26.3,26.3,26.3,6,0,0
2022/01/04-07:26:00,26.3,26.3,26.3,26.3,2,0,0
2022/01/04-07:53:00,26,26,26,26,227,0,0
2022/01/04-07:58:00,26,26,26,26,1,0,0
2022/01/04-07:59:00,26,26,26,26,138,0,0
2022/01/04-08:00:00,26.4999,26.4999,26.08,26.08,430,0,0
2022/01/04-08:20:00,26,26,26,26,112,0,0
2022/01/04-08:21:00,25.97,25.97,25.95,25.95,101,0,0
2022/01/04-08:26:00,26.05,26.05,26.05,26.05,19,0,0
2022/01/04-08:27:00,25.81,25.81,25.79,25.79,17,0,0
2022/01/04-08:29:00,25.76,25.76,25.75,25.75,148,0,0
2022/01/04-08:30:00,25.79,25.79,25.79,25.79,20,0,0
2022/01/04-08:33:00,25.73,25.7342,25.63,25.63,1291,0,0
2022/01/04-08:34:00,25.6401,25.6401,25.64,25.64,417,0,0
2022/01/04-08:35:00,25.65,25.65,25.65,25.65,259,0,0
2022/01/04-08:36:00,25.65,25.65,25.6,25.6,106,0,0
2022/01/04-08:40:00,25.85,25.85,25.83,25.83,199,0,0
2022/01/04-08:42:00,25.8,25.8,25.8,25.8,373,0,0
2022/01/04-08:44:00,25.85,25.85,25.85,25.85,111,0,0
2022/01/04-08:46:00,25.78,25.79,25.78,25.79,1748,0,0
2022/01/04-08:47:00,25.8,25.8,25.8,25.8,20,0,0
2022/01/04-08:49:00,25.88,25.88,25.88,25.88,3,0,0
2022/01/04-08:50:00,25.9,25.9,25.9,25.9,7100,0,0
2022/01/04-08:53:00,25.9,25.9,25.9,25.9,630,0,0
2022/01/04-08:54:00,25.88,25.88,25.88,25.88,3,0,0
2022/01/04-08:57:00,25.87,25.89,25.87,25.89,101,0,0
2022/01/04-08:59:00,25.92,25.92,25.9199,25.9199,70,0,0
2022/01/04-09:00:00,25.91,25.91,25.91,25.91,1000,0,0
2022/01/04-09:01:00,25.9,25.9,25.9,25.9,200,0,0
2022/01/04-09:04:00,25.88,25.88,25.88,25.88,10,0,0
2022/01/04-09:05:00,25.87,25.88,25.86,25.87,18,0,0
2022/01/04-09:06:00,25.85,25.85,25.85,25.85,20,0,0
2022/01/04-09:08:00,25.83,25.83,25.83,25.83,35,0,0
2022/01/04-09:09:00,25.81,25.81,25.81,25.81,1,0,0
2022/01/04-09:11:00,25.76,25.76,25.76,25.76,1020,0,0
2022/01/04-09:12:00,25.78,25.78,25.77,25.77,10995,0,0
2022/01/04-09:13:00,25.76,25.76,25.75,25.76,700,0,0
2022/01/04-09:14:00,25.73,25.73,25.7,25.7,8177,0,0
2022/01/04-09:16:00,25.69,25.69,25.69,25.69,110,0,0
2022/01/04-09:17:00,25.67,25.67,25.62,25.62,1034,0,0
2022/01/04-09:18:00,25.65,25.65,25.63,25.6399,222,0,0
2022/01/04-09:19:00,25.65,25.66,25.63,25.65,432,0,0
2022/01/04-09:20:00,25.63,25.6301,25.63,25.63,590,0,0
2022/01/04-09:21:00,25.66,25.66,25.65,25.65,624,0,0
2022/01/04-09:22:00,25.7,25.7,25.69,25.69,3,0,0
2022/01/04-09:24:00,25.7,25.7,25.7,25.7,150,0,0
2022/01/04-09:25:00,25.7,25.7,25.7,25.7,46,0,0
2022/01/04-09:27:00,25.65,25.65,25.65,25.65,40,0,0
2022/01/04-09:29:00,25.64,25.64,25.6,25.6,587,0,0
2022/01/04-09:30:00,25.621,25.64,25.6,25.62,8059,0,0
2022/01/04-09:31:00,25.62,25.66,25.59,25.66,3499,0,0
2022/01/04-09:32:00,25.67,25.67,25.6412,25.6412,1999,0,0
2022/01/04-09:33:00,25.6412,25.705,25.6412,25.7,3048,0,0
2022/01/04-09:34:00,25.695,25.7,25.66,25.6785,5197,0,0
2022/01/04-09:35:00,25.67,25.75,25.6516,25.74,11994,0,0
2022/01/04-09:36:00,25.73,25.75,25.71,25.73,9590,0,0
2022/01/04-09:37:00,25.71,25.71,25.6695,25.68,6456,0,0
2022/01/04-09:38:00,25.68,25.71,25.6571,25.69,3937,0,0
2022/01/04-09:39:00,25.69,25.69,25.64,25.66,3440,0,0
2022/01/04-09:40:00,25.66,25.66,25.63,25.63,8457,0,0
2022/01/04-09:41:00,25.62,25.64,25.595,25.595,15574,0,0
2022/01/04-09:42:00,25.62,25.64,25.62,25.62,5976,0,0
2022/01/04-09:43:00,25.62,25.62,25.59,25.615,6838,0,0
2022/01/04-09:44:00,25.615,25.6805,25.602,25.6805,2850,0,0
2022/01/04-09:45:00,25.685,25.72,25.685,25.7,6402,0,0
2022/01/04-09:46:00,25.7,25.705,25.67,25.68,4786,0,0
2022/01/04-09:47:00,25.68,25.71,25.67,25.7,3447,0,0
2022/01/04-09:48:00,25.72,25.73,25.69,25.69,3525,0,0
2022/01/04-09:49:00,25.69,25.69,25.67,25.67,3525,0,0
2022/01/04-09:50:00,25.66,25.66,25.6,25.6,3256,0,0
2022/01/04-09:51:00,25.6,25.62,25.592,25.62,1936,0,0
2022/01/04-09:52:00,25.62,25.63,25.6,25.625,1095,0,0
2022/01/04-09:53:00,25.625,25.65,25.585,25.64,5713,0,0
2022/01/04-09:54:00,25.63,25.63,25.6164,25.6164,2630,0,0
2022/01/04-09:55:00,25.61,25.6422,25.61,25.64,4968,0,0
2022/01/04-09:56:00,25.65,25.69,25.65,25.685,5740,0,0
2022/01/04-09:57:00,25.7,25.72,25.6975,25.7,2966,0,0
2022/01/04-09:58:00,25.71,25.71,25.71,25.71,1116,0,0
2022/01/04-09:59:00,25.72,25.77,25.7118,25.77,10970,0,0
2022/01/04-10:00:00,25.77,25.84,25.73,25.81,22430,0,0
2022/01/04-10:01:00,25.81,25.8298,25.74,25.8298,7959,0,0
2022/01/04-10:02:00,25.83,25.9,25.83,25.89,5737,0,0
2022/01/04-10:03:00,25.88,25.88,25.79,25.81,5953,0,0
2022/01/04-10:04:00,25.845,25.87,25.84,25.84,4015,0,0
2022/01/04-10:05:00,25.83,25.83,25.74,25.74,5705,0,0
2022/01/04-10:06:00,25.74,25.75,25.74,25.75,3379,0,0
2022/01/04-10:07:00,25.765,25.765,25.7,25.71,4237,0,0
2022/01/04-10:08:00,25.71,25.71,25.67,25.69,2457,0,0
2022/01/04-10:09:00,25.69,25.69,25.58,25.58,4574,0,0
2022/01/04-10:10:00,25.62,25.62,25.586,25.5999,2970,0,0
2022/01/04-10:11:00,25.5999,25.6,25.5999,25.6,300,0,0
2022/01/04-10:12:00,25.59,25.59,25.55,25.55,12588,0,0
2022/01/04-10:13:00,25.55,25.56,25.528,25.528,2556,0,0
2022/01/04-10:14:00,25.5,25.515,25.4722,25.48,10722,0,0
2022/01/04-10:15:00,25.48,25.509,25.45,25.47,1817,0,0
2022/01/04-10:16:00,25.47,25.58,25.46,25.5498,12867,0,0
2022/01/04-10:17:00,25.5498,25.6,25.54,25.6,8576,0,0
2022/01/04-10:18:00,25.61,25.61,25.56,25.575,11031,0,0
2022/01/04-10:19:00,25.575,25.575,25.525,25.53,4808,0,0
2022/01/04-10:20:00,25.5302,25.5371,25.475,25.5,7627,0,0
2022/01/04-10:21:00,25.53,25.56,25.5191,25.535,5767,0,0
2022/01/04-10:22:00,25.54,25.6,25.54,25.6,2489,0,0
2022/01/04-10:23:00,25.61,25.62,25.58,25.6,4242,0,0
2022/01/04-10:24:00,25.595,25.61,25.56,25.56,4586,0,0
2022/01/04-10:25:00,25.56,25.63,25.5396,25.63,5183,0,0
2022/01/04-10:26:00,25.62,25.62,25.615,25.615,5451,0,0
2022/01/04-10:27:00,25.615,25.68,25.615,25.65,9515,0,0
2022/01/04-10:28:00,25.65,25.67,25.64,25.64,5004,0,0
2022/01/04-10:29:00,25.64,25.69,25.63,25.65,3437,0,0
2022/01/04-10:30:00,25.63,25.63,25.58,25.595,2356,0,0
2022/01/04-10:31:00,25.58,25.59,25.54,25.55,2961,0,0
2022/01/04-10:32:00,25.55,25.59,25.55,25.59,3451,0,0
2022/01/04-10:33:00,25.595,25.6099,25.595,25.6,4673,0,0
2022/01/04-10:34:00,25.595,25.65,25.59,25.65,5824,0,0
2022/01/04-10:35:00,25.6535,25.66,25.64,25.6464,6418,0,0
2022/01/04-10:36:00,25.6393,25.7,25.6393,25.67,3404,0,0
2022/01/04-10:37:00,25.69,25.7,25.675,25.69,5526,0,0
2022/01/04-10:38:00,25.69,25.7,25.68,25.69,4618,0,0
2022/01/04-10:39:00,25.68,25.7,25.65,25.65,2660,0,0
2022/01/04-10:40:00,25.65,25.65,25.5899,25.5899,4268,0,0
2022/01/04-10:41:00,25.5899,25.6507,25.5899,25.6499,1677,0,0
2022/01/04-10:42:00,25.6458,25.6458,25.61,25.6316,1226,0,0
2022/01/04-10:43:00,25.65,25.66,25.65,25.6558,898,0,0
2022/01/04-10:44:00,25.65,25.6573,25.65,25.65,1303,0,0
2022/01/04-10:45:00,25.66,25.66,25.6,25.61,4164,0,0
2022/01/04-10:46:00,25.61,25.61,25.57,25.57,3567,0,0
2022/01/04-10:47:00,25.57,25.59,25.57,25.5801,3356,0,0
2022/01/04-10:48:00,25.5801,25.5892,25.58,25.58,1705,0,0
2022/01/04-10:49:00,25.57,25.58,25.57,25.58,960,0,0
2022/01/04-10:50:00,25.58,25.59,25.56,25.56,913,0,0
2022/01/04-10:51:00,25.56,25.56,25.53,25.53,398,0,0
2022/01/04-10:52:00,25.53,25.55,25.53,25.55,206,0,0
2022/01/04-10:53:00,25.55,25.55,25.48,25.49,3798,0,0
2022/01/04-10:54:00,25.48,25.48,25.4204,25.4204,5438,0,0
2022/01/04-10:55:00,25.4204,25.47,25.3703,25.47,8575,0,0
2022/01/04-10:56:00,25.452,25.5,25.45,25.46,6577,0,0
2022/01/04-10:57:00,25.46,25.4806,25.46,25.47,1710,0,0
2022/01/04-10:58:00,25.46,25.47,25.39,25.39,1985,0,0
2022/01/04-10:59:00,25.39,25.39,25.347,25.347,781,0,0
2022/01/04-11:00:00,25.39,25.46,25.39,25.44,4934,0,0
2022/01/04-11:01:00,25.44,25.4899,25.44,25.47,4775,0,0
2022/01/04-11:02:00,25.47,25.49,25.47,25.48,1691,0,0
2022/01/04-11:03:00,25.48,25.51,25.48,25.51,9160,0,0
2022/01/04-11:04:00,25.5,25.51,25.44,25.44,4291,0,0
2022/01/04-11:05:00,25.44,25.44,25.38,25.38,1020,0,0
2022/01/04-11:06:00,25.39,25.41,25.39,25.41,318,0,0
2022/01/04-11:07:00,25.42,25.4296,25.39,25.39,600,0,0
2022/01/04-11:08:00,25.38,25.38,25.375,25.38,600,0,0
2022/01/04-11:09:00,25.38,25.39,25.36,25.36,1785,0,0
2022/01/04-11:10:00,25.34,25.34,25.32,25.32,618,0,0
2022/01/04-11:11:00,25.32,25.32,25.32,25.32,217,0,0
2022/01/04-11:12:00,25.33,25.34,25.31,25.31,1143,0,0
2022/01/04-11:13:00,25.3,25.3,25.23,25.23,6015,0,0
2022/01/04-11:14:00,25.23,25.255,25.23,25.23,1773,0,0
2022/01/04-11:15:00,25.25,25.26,25.2,25.22,3253,0,0
2022/01/04-11:16:00,25.26,25.26,25.23,25.24,3420,0,0
2022/01/04-11:17:00,25.2486,25.2799,25.2486,25.27,2278,0,0
2022/01/04-11:18:00,25.27,25.27,25.216,25.24,387,0,0
2022/01/04-11:19:00,25.24,25.25,25.24,25.25,167,0,0
2022/01/04-11:20:00,25.23,25.27,25.23,25.27,750,0,0
2022/01/04-11:21:00,25.28,25.29,25.27,25.2809,1197,0,0
2022/01/04-11:22:00,25.2809,25.34,25.2809,25.31,2268,0,0
2022/01/04-11:23:00,25.31,25.32,25.2897,25.29,5017,0,0
2022/01/04-11:24:00,25.32,25.33,25.315,25.315,4970,0,0
2022/01/04-11:25:00,25.32,25.32,25.2595,25.2595,1944,0,0
2022/01/04-11:26:00,25.26,25.29,25.26,25.28,1410,0,0
2022/01/04-11:27:00,25.295,25.3,25.28,25.295,2364,0,0
2022/01/04-11:28:00,25.295,25.3,25.28,25.3,933,0,0
2022/01/04-11:29:00,25.3,25.3,25.27,25.2785,1041,0,0
2022/01/04-11:30:00,25.2785,25.28,25.25,25.2501,4451,0,0
2022/01/04-11:31:00,25.26,25.26,25.24,25.2499,672,0,0
2022/01/04-11:32:00,25.245,25.245,25.2,25.2,1960,0,0
2022/01/04-11:33:00,25.21,25.21,25.17,25.1898,2882,0,0
2022/01/04-11:34:00,25.195,25.24,25.195,25.24,3760,0,0
2022/01/04-11:35:00,25.24,25.24,25.23,25.23,2233,0,0
2022/01/04-11:36:00,25.23,25.265,25.23,25.265,2868,0,0
2022/01/04-11:37:00,25.2907,25.2907,25.24,25.24,1017,0,0
2022/01/04-11:38:00,25.23,25.23,25.2,25.2,1304,0,0
2022/01/04-11:39:00,25.2,25.24,25.2,25.23,1957,0,0
2022/01/04-11:40:00,25.225,25.225,25.2,25.2,2206,0,0
2022/01/04-11:41:00,25.19,25.1998,25.1816,25.1816,519,0,0
2022/01/04-11:42:00,25.1816,25.2,25.1816,25.19,1568,0,0
2022/01/04-11:43:00,25.18,25.19,25.16,25.16,2975,0,0
2022/01/04-11:44:00,25.16,25.19,25.16,25.1882,705,0,0
2022/01/04-11:45:00,25.19,25.2098,25.19,25.2,2448,0,0
2022/01/04-11:46:00,25.2,25.23,25.2,25.23,1548,0,0
2022/01/04-11:47:00,25.23,25.24,25.2262,25.23,1458,0,0
2022/01/04-11:48:00,25.22,25.22,25.2,25.2,1488,0,0
2022/01/04-11:49:00,25.2,25.29,25.2,25.29,1511,0,0
2022/01/04-11:50:00,25.29,25.29,25.282,25.282,431,0,0
2022/01/04-11:51:00,25.282,25.282,25.282,25.282,243,0,0
2022/01/04-11:52:00,25.282,25.282,25.26,25.27,605,0,0
2022/01/04-11:53:00,25.27,25.3,25.26,25.295,1777,0,0
2022/01/04-11:54:00,25.3047,25.3079,25.275,25.275,677,0,0
2022/01/04-11:55:00,25.28,25.32,25.28,25.32,1405,0,0
2022/01/04-11:56:00,25.32,25.32,25.31,25.31,2403,0,0
2022/01/04-11:57:00,25.33,25.34,25.33,25.34,645,0,0
2022/01/04-11:58:00,25.32,25.33,25.3,25.33,1420,0,0
2022/01/04-11:59:00,25.34,25.34,25.32,25.33,825,0,0
2022/01/04-12:00:00,25.33,25.34,25.31,25.31,1228,0,0
2022/01/04-12:01:00,25.3,25.3,25.29,25.29,522,0,0
2022/01/04-12:02:00,25.27,25.27,25.25,25.26,2226,0,0
2022/01/04-12:03:00,25.26,25.27,25.26,25.27,887,0,0
2022/01/04-12:04:00,25.27,25.28,25.25,25.25,3000,0,0
2022/01/04-12:05:00,25.26,25.295,25.26,25.295,955,0,0
2022/01/04-12:06:00,25.3,25.3,25.28,25.292,1820,0,0
2022/01/04-12:07:00,25.3,25.3,25.285,25.285,441,0,0
2022/01/04-12:08:00,25.3,25.31,25.295,25.305,3553,0,0
2022/01/04-12:09:00,25.305,25.31,25.305,25.31,499,0,0
2022/01/04-12:10:00,25.32,25.32,25.3,25.3,1553,0,0
2022/01/04-12:11:00,25.3,25.3,25.27,25.27,737,0,0
2022/01/04-12:12:00,25.28,25.28,25.2613,25.2613,620,0,0
2022/01/04-12:13:00,25.27,25.29,25.27,25.29,377,0,0
2022/01/04-12:14:00,25.29,25.295,25.29,25.295,273,0,0
2022/01/04-12:15:00,25.2984,25.2984,25.28,25.28,462,0,0
2022/01/04-12:16:00,25.28,25.28,25.2655,25.2655,592,0,0
2022/01/04-12:17:00,25.2841,25.2841,25.27,25.27,1555,0,0
2022/01/04-12:18:00,25.28,25.28,25.28,25.28,360,0,0
2022/01/04-12:19:00,25.28,25.28,25.28,25.28,17,0,0
2022/01/04-12:20:00,25.2913,25.295,25.2913,25.295,839,0,0
2022/01/04-12:21:00,25.295,25.32,25.295,25.32,108,0,0
2022/01/04-12:22:00,25.33,25.34,25.3273,25.34,1732,0,0
2022/01/04-12:23:00,25.34,25.34,25.33,25.33,1256,0,0
2022/01/04-12:24:00,25.33,25.34,25.33,25.33,626,0,0
2022/01/04-12:25:00,25.33,25.33,25.31,25.32,1416,0,0
2022/01/04-12:26:00,25.32,25.33,25.32,25.33,101,0,0
2022/01/04-12:27:00,25.33,25.33,25.33,25.33,22,0,0
2022/01/04-12:28:00,25.33,25.348,25.33,25.34,1200,0,0
2022/01/04-12:29:00,25.34,25.34,25.34,25.34,20,0,0
2022/01/04-12:30:00,25.34,25.34,25.325,25.325,578,0,0
2022/01/04-12:31:00,25.325,25.325,25.28,25.28,120,0,0
2022/01/04-12:32:00,25.2817,25.2817,25.2817,25.2817,324,0,0
2022/01/04-12:33:00,25.29,25.29,25.29,25.29,100,0,0
2022/01/04-12:34:00,25.29,25.29,25.2893,25.2893,903,0,0
2022/01/04-12:35:00,25.2893,25.2893,25.28,25.28,1074,0,0
2022/01/04-12:36:00,25.28,25.28,25.28,25.28,15,0,0
2022/01/04-12:37:00,25.285,25.3008,25.285,25.3008,650,0,0
2022/01/04-12:38:00,25.31,25.3358,25.31,25.3358,2032,0,0
2022/01/04-12:39:00,25.3358,25.34,25.3358,25.34,430,0,0
2022/01/04-12:40:00,25.33,25.33,25.33,25.33,225,0,0
2022/01/04-12:41:00,25.33,25.33,25.33,25.33,265,0,0
2022/01/04-12:42:00,25.33,25.34,25.3215,25.34,992,0,0
2022/01/04-12:43:00,25.34,25.34,25.33,25.33,171,0,0
2022/01/04-12:44:00,25.33,25.33,25.32,25.325,583,0,0
2022/01/04-12:45:00,25.325,25.37,25.325,25.37,1646,0,0
2022/01/04-12:46:00,25.37,25.37,25.37,25.37,334,0,0
2022/01/04-12:47:00,25.37,25.37,25.36,25.36,454,0,0
2022/01/04-12:48:00,25.35,25.36,25.35,25.3589,906,0,0
2022/01/04-12:49:00,25.36,25.37,25.36,25.37,450,0,0
2022/01/04-12:50:00,25.37,25.37,25.35,25.35,246,0,0
2022/01/04-12:51:00,25.35,25.36,25.35,25.35,263,0,0
2022/01/04-12:52:00,25.3489,25.3489,25.3489,25.3489,200,0,0
2022/01/04-12:53:00,25.3489,25.3489,25.3189,25.3189,804,0,0
2022/01/04-12:54:00,25.3189,25.34,25.3189,25.339,1867,0,0
2022/01/04-12:55:00,25.339,25.35,25.339,25.3409,980,0,0
2022/01/04-12:56:00,25.3409,25.36,25.3409,25.36,2930,0,0
2022/01/04-12:57:00,25.36,25.36,25.36,25.36,228,0,0
2022/01/04-12:58:00,25.36,25.365,25.355,25.3589,1446,0,0
2022/01/04-12:59:00,25.36,25.36,25.36,25.36,325,0,0
2022/01/04-13:00:00,25.36,25.36,25.36,25.36,91,0,0
2022/01/04-13:01:00,25.36,25.36,25.355,25.36,2894,0,0
2022/01/04-13:02:00,25.36,25.425,25.36,25.42,6742,0,0
2022/01/04-13:03:00,25.42,25.42,25.42,25.42,329,0,0
2022/01/04-13:04:00,25.41,25.425,25.41,25.4182,2806,0,0
2022/01/04-13:05:00,25.4182,25.44,25.41,25.44,1572,0,0
2022/01/04-13:06:00,25.44,25.44,25.405,25.405,2003,0,0
2022/01/04-13:07:00,25.405,25.405,25.4,25.4,186,0,0
2022/01/04-13:08:00,25.4,25.4,25.4,25.4,405,0,0
2022/01/04-13:09:00,25.4,25.41,25.4,25.41,184,0,0
2022/01/04-13:10:00,25.41,25.44,25.41,25.44,476,0,0
2022/01/04-13:11:00,25.44,25.46,25.44,25.46,780,0,0
2022/01/04-13:12:00,25.455,25.46,25.45,25.45,1096,0,0
2022/01/04-13:13:00,25.45,25.45,25.4493,25.4493,1219,0,0
2022/01/04-13:14:00,25.44,25.45,25.44,25.45,578,0,0
2022/01/04-13:15:00,25.44,25.44,25.4,25.41,1201,0,0
2022/01/04-13:16:00,25.41,25.44,25.41,25.4399,504,0,0
2022/01/04-13:17:00,25.4399,25.4399,25.4399,25.4399,36,0,0
2022/01/04-13:18:00,25.44,25.4492,25.43,25.4492,1668,0,0
2022/01/04-13:19:00,25.4492,25.4492,25.44,25.44,921,0,0
2022/01/04-13:20:00,25.44,25.44,25.42,25.428,1026,0,0
2022/01/04-13:21:00,25.42,25.42,25.41,25.41,3105,0,0
2022/01/04-13:22:00,25.41,25.42,25.405,25.405,2707,0,0
2022/01/04-13:23:00,25.4099,25.41,25.4099,25.41,296,0,0
2022/01/04-13:24:00,25.41,25.425,25.41,25.425,291,0,0
2022/01/04-13:25:00,25.425,25.4289,25.425,25.4289,242,0,0
2022/01/04-13:26:00,25.41,25.41,25.4082,25.41,427,0,0
2022/01/04-13:27:00,25.41,25.41,25.4,25.4,2861,0,0
2022/01/04-13:28:00,25.4,25.4111,25.4,25.41,740,0,0
2022/01/04-13:29:00,25.42,25.43,25.42,25.43,2218,0,0
2022/01/04-13:30:00,25.43,25.43,25.42,25.43,825,0,0
2022/01/04-13:31:00,25.44,25.46,25.44,25.46,1853,0,0
2022/01/04-13:32:00,25.45,25.45,25.4191,25.4191,2046,0,0
2022/01/04-13:33:00,25.4191,25.4191,25.4191,25.4191,46,0,0
2022/01/04-13:34:00,25.4191,25.4595,25.4191,25.4595,718,0,0
2022/01/04-13:35:00,25.4595,25.4595,25.445,25.445,170,0,0
2022/01/04-13:36:00,25.445,25.45,25.445,25.4499,706,0,0
2022/01/04-13:37:00,25.4497,25.46,25.44,25.46,3103,0,0
