Date,Open,High,Low,Close,Adj Close
2022/01/06-14:55:00,25.35,25.38,25.3,25.33,0.0
2022/01/06-15:00:00,25.325,25.325,25.29,25.315,0.0
2022/01/06-15:05:00,25.315,25.39,25.315,25.38,0.0
2022/01/06-15:10:00,25.385,25.4,25.37,25.4,0.0
2022/01/06-15:15:00,25.4,25.419,25.37,25.41,0.0
2022/01/06-15:20:00,25.385,25.41,25.385,25.39,0.0
2022/01/06-15:25:00,25.39,25.41,25.36,25.385,0.0
2022/01/06-15:30:00,25.38,25.39,25.365,25.365,0.0
2022/01/06-15:35:00,25.37,25.435,25.37,25.435,0.0
2022/01/06-15:40:00,25.435,25.48,25.432,25.46,0.0
2022/01/06-15:45:00,25.475,25.52,25.47,25.51,0.0
2022/01/06-15:50:00,25.5,25.525,25.485,25.51,0.0
2022/01/06-15:55:00,25.5006,25.5006,25.42,25.45,0.0
2022/01/06-16:00:00,25.42,25.42,25.39,25.4,0.0
2022/01/06-16:40:00,25.44,25.44,25.44,25.44,0.0
2022/01/07-04:55:00,25.39,25.39,25.39,25.39,0.0
2022/01/07-06:55:00,25.41,25.41,25.4,25.4,0.0
2022/01/07-07:05:00,25.4,25.4,25.4,25.4,0.0
2022/01/07-07:50:00,25.43,25.43,25.43,25.43,0.0
2022/01/07-07:55:00,25.36,25.36,25.36,25.36,0.0
2022/01/07-08:00:00,25.33,25.41,25.33,25.39,0.0
2022/01/07-08:05:00,25.32,25.32,25.29,25.29,0.0
2022/01/07-08:10:00,25.29,25.29,25.26,25.26,0.0
2022/01/07-08:20:00,25.2,25.25,25.2,25.25,0.0
2022/01/07-08:30:00,25.11,25.23,25.11,25.23,0.0
2022/01/07-08:35:00,25.09,25.09,24.91,24.93,0.0
2022/01/07-08:40:00,24.96,25.05,24.92,25.05,0.0
2022/01/07-08:45:00,25.1,25.1,25.1,25.1,0.0
2022/01/07-08:50:00,24.99,24.99,24.99,24.99,0.0
2022/01/07-08:55:00,25.02,25.04,25.01,25.04,0.0
2022/01/07-09:00:00,25.12,25.12,25.08,25.1,0.0
2022/01/07-09:05:00,25.11,25.11,25.11,25.11,0.0
2022/01/07-09:10:00,25.28,25.28,25.28,25.28,0.0
2022/01/07-09:15:00,25.35,25.35,25.32,25.32,0.0
2022/01/07-09:20:00,25.4,25.41,25.4,25.41,0.0
2022/01/07-09:25:00,25.28,25.28,25.28,25.28,0.0
2022/01/07-09:30:00,25.365,25.39,25.32,25.37,0.0
2022/01/07-09:35:00,25.37,25.4198,25.32,25.38,0.0
2022/01/07-09:40:00,25.38,25.38,25.255,25.255,0.0
2022/01/07-09:45:00,25.27,25.27,25.11,25.11,0.0
2022/01/07-09:50:00,25.1163,25.12,25.0315,25.09,0.0
2022/01/07-09:55:00,25.05,25.11,25.03,25.07,0.0
2022/01/07-10:00:00,25.0599,25.1401,25.055,25.08,0.0
2022/01/07-10:05:00,25.08,25.1,25.06,25.1,0.0
2022/01/07-10:10:00,25.11,25.1122,24.97,24.97,0.0
2022/01/07-10:15:00,24.96,25.0999,24.945,25.0999,0.0
2022/01/07-10:20:00,25.11,25.15,25.07,25.095,0.0
2022/01/07-10:25:00,25.09,25.09,25.03,25.03,0.0
2022/01/07-10:30:00,25.0299,25.0299,24.96,24.999,0.0
2022/01/07-10:35:00,24.965,24.965,24.8702,24.8702,0.0
2022/01/07-10:40:00,24.855,24.855,24.714,24.714,0.0
2022/01/07-10:45:00,24.7399,24.79,24.7,24.78,0.0
2022/01/07-10:50:00,24.78,24.87,24.78,24.84,0.0
2022/01/07-10:55:00,24.83,24.83,24.76,24.77,0.0
2022/01/07-11:00:00,24.75,24.8811,24.75,24.85,0.0
2022/01/07-11:05:00,24.85,24.87,24.8099,24.8691,0.0
2022/01/07-11:10:00,24.83,24.83,24.7,24.72,0.0
2022/01/07-11:15:00,24.72,24.75,24.655,24.655,0.0
2022/01/07-11:20:00,24.655,24.655,24.53,24.58,0.0
2022/01/07-11:25:00,24.59,24.63,24.55,24.59,0.0
2022/01/07-11:30:00,24.59,24.6,24.52,24.5886,0.0
2022/01/07-11:35:00,24.59,24.6594,24.58,24.6594,0.0
2022/01/07-11:40:00,24.6594,24.69,24.63,24.67,0.0
2022/01/07-11:45:00,24.66,24.685,24.63,24.66,0.0
2022/01/07-11:50:00,24.665,24.728,24.66,24.72,0.0
2022/01/07-11:55:00,24.72,24.755,24.68,24.74,0.0
2022/01/07-12:00:00,24.74,24.792,24.705,24.78,0.0
2022/01/07-12:05:00,24.78,24.8,24.74,24.75,0.0
2022/01/07-12:10:00,24.75,24.75,24.725,24.73,0.0
2022/01/07-12:15:00,24.73,24.77,24.71,24.77,0.0
2022/01/07-12:20:00,24.77,24.7994,24.7651,24.78,0.0
2022/01/07-12:25:00,24.75,24.78,24.75,24.76,0.0
2022/01/07-12:30:00,24.77,24.77,24.695,24.73,0.0
2022/01/07-12:35:00,24.745,24.795,24.745,24.79,0.0
2022/01/07-12:40:00,24.79,24.88,24.7801,24.88,0.0
2022/01/07-12:45:00,24.87,24.89,24.85,24.89,0.0
2022/01/07-12:50:00,24.89,24.89,24.85,24.8501,0.0
2022/01/07-12:55:00,24.86,24.9339,24.86,24.92,0.0
2022/01/07-13:00:00,24.91,24.93,24.88,24.9107,0.0
2022/01/07-13:05:00,24.9107,24.96,24.905,24.96,0.0
2022/01/07-13:10:00,24.98,25.01,24.98,25.01,0.0
2022/01/07-13:15:00,25.02,25.0291,25.0,25.01,0.0
2022/01/07-13:20:00,25.0,25.0,24.96,24.97,0.0
2022/01/07-13:25:00,24.96,25.06,24.96,25.05,0.0
2022/01/07-13:30:00,25.05,25.11,25.03,25.11,0.0
2022/01/07-13:35:00,25.0989,25.1,25.04,25.05,0.0
2022/01/07-13:40:00,25.06,25.07,25.05,25.05,0.0
2022/01/07-13:45:00,25.06,25.09,25.035,25.0509,0.0
2022/01/07-13:50:00,25.03,25.03,25.0,25.01,0.0
2022/01/07-13:55:00,25.0,25.06,25.0,25.06,0.0
2022/01/07-14:00:00,25.05,25.05,25.01,25.02,0.0
2022/01/07-14:05:00,25.01,25.02,24.97,25.0,0.0
2022/01/07-14:10:00,25.0,25.02,24.98,25.02,0.0
2022/01/07-14:15:00,25.02,25.02,25.0,25.0,0.0
2022/01/07-14:20:00,24.956,24.96,24.92,24.94,0.0
2022/01/07-14:25:00,24.93,24.94,24.91,24.93,0.0
2022/01/07-14:30:00,24.92,24.93,24.92,24.93,0.0
2022/01/07-14:35:00,24.92,24.92,24.88,24.89,0.0
2022/01/07-14:40:00,24.8799,24.89,24.87,24.89,0.0
2022/01/07-14:45:00,24.88,24.8863,24.87,24.8863,0.0
2022/01/07-14:50:00,24.8863,24.92,24.885,24.89,0.0
2022/01/07-14:55:00,24.89,24.92,24.875,24.9,0.0
2022/01/07-15:00:00,24.92,24.98,24.91,24.96,0.0
2022/01/07-15:05:00,24.96,24.98,24.95,24.97,0.0
2022/01/07-15:10:00,24.9614,24.99,24.94,24.99,0.0
2022/01/07-15:15:00,24.97,24.99,24.97,24.99,0.0
2022/01/07-15:20:00,25.01,25.01,24.97,24.98,0.0
2022/01/07-15:25:00,24.97,24.97,24.97,24.97,0.0
2022/01/07-15:30:00,24.97,24.99,24.95,24.98,0.0
2022/01/07-15:35:00,24.98,24.98,24.96,24.96,0.0
2022/01/07-15:40:00,24.95,24.98,24.935,24.98,0.0
2022/01/07-15:45:00,24.98,24.99,24.94,24.94,0.0
2022/01/07-15:50:00,24.93,24.94,24.9,24.92,0.0
2022/01/07-15:55:00,24.92,24.95,24.87,24.95,0.0
2022/01/07-16:00:00,24.92,24.92,24.92,24.92,0.0
2022/01/07-16:05:00,24.94,24.94,24.94,24.94,0.0
2022/01/07-16:25:00,24.88,24.89,24.88,24.88,0.0
2022/01/07-16:40:00,24.93,24.93,24.93,24.93,0.0
2022/01/07-16:55:00,24.92,24.92,24.92,24.92,0.0
2022/01/10-04:45:00,24.5,24.5,24.47,24.47,0.0
2022/01/10-05:00:00,24.47,24.47,24.47,24.47,0.0
2022/01/10-06:00:00,24.53,24.53,24.53,24.53,0.0
2022/01/10-06:05:00,24.53,24.53,24.53,24.53,0.0
2022/01/10-06:20:00,24.53,24.53,24.53,24.53,0.0
2022/01/10-06:30:00,24.97,24.97,24.97,24.97,0.0
2022/01/10-07:00:00,24.88,24.88,24.88,24.88,0.0
2022/01/10-07:45:00,24.77,24.77,24.77,24.77,0.0
2022/01/10-08:00:00,24.9,24.9,24.87,24.87,0.0
2022/01/10-08:05:00,24.89,24.89,24.85,24.87,0.0
2022/01/10-08:10:00,24.89,24.89,24.89,24.89,0.0
2022/01/10-08:15:00,24.86,24.86,24.86,24.86,0.0
2022/01/10-08:20:00,24.9,24.9,24.9,24.9,0.0
2022/01/10-08:25:00,24.8501,24.8501,24.8501,24.8501,0.0
2022/01/10-08:40:00,24.7999,24.7999,24.75,24.75,0.0
2022/01/10-08:45:00,24.71,24.73,24.71,24.73,0.0
2022/01/10-08:55:00,24.7,24.7,24.67,24.67,0.0
2022/01/10-09:00:00,24.62,24.65,24.62,24.65,0.0
2022/01/10-09:05:00,24.66,24.66,24.65,24.65,0.0
2022/01/10-09:10:00,24.62,24.62,24.56,24.56,0.0
2022/01/10-09:15:00,24.55,24.55,24.53,24.54,0.0
2022/01/10-09:25:00,24.58,24.58,24.58,24.58,0.0
2022/01/10-09:30:00,24.58,24.58,24.42,24.46,0.0
2022/01/10-09:35:00,24.48,24.59,24.48,24.52,0.0
2022/01/10-09:40:00,24.52,24.56,24.5,24.5,0.0
2022/01/10-09:45:00,24.55,24.58,24.5,24.55,0.0
2022/01/10-09:50:00,24.572,24.64,24.572,24.64,0.0
2022/01/10-09:55:00,24.62,24.62,24.5257,24.5257,0.0
2022/01/10-10:00:00,24.5257,24.63,24.52,24.63,0.0
2022/01/10-10:05:00,24.635,24.64,24.54,24.56,0.0
2022/01/10-10:10:00,24.57,24.59,24.55,24.55,0.0
2022/01/10-10:15:00,24.55,24.5538,24.49,24.5512,0.0
2022/01/10-10:20:00,24.5512,24.58,24.51,24.58,0.0
2022/01/10-10:25:00,24.6,24.6516,24.6,24.65,0.0
2022/01/10-10:30:00,24.645,24.645,24.59,24.64,0.0
2022/01/10-10:35:00,24.6275,24.66,24.6017,24.62,0.0
2022/01/10-10:40:00,24.62,24.66,24.6114,24.63,0.0
2022/01/10-10:45:00,24.61,24.64,24.59,24.59,0.0
2022/01/10-10:50:00,24.62,24.6796,24.59,24.6796,0.0
2022/01/10-10:55:00,24.6796,24.7,24.65,24.66,0.0
2022/01/10-11:00:00,24.66,24.68,24.62,24.68,0.0
2022/01/10-11:05:00,24.68,24.6999,24.67,24.68,0.0
2022/01/10-11:10:00,24.67,24.74,24.67,24.73,0.0
2022/01/10-11:15:00,24.73,24.75,24.7,24.71,0.0
2022/01/10-11:20:00,24.71,24.74,24.68,24.7,0.0
2022/01/10-11:25:00,24.7,24.745,24.675,24.68,0.0
2022/01/10-11:30:00,24.6775,24.73,24.66,24.71,0.0
2022/01/10-11:35:00,24.71,24.755,24.71,24.72,0.0
2022/01/10-11:40:00,24.73,24.762,24.71,24.71,0.0
2022/01/10-11:45:00,24.71,24.71,24.64,24.64,0.0
2022/01/10-11:50:00,24.66,24.71,24.66,24.7043,0.0
2022/01/10-11:55:00,24.705,24.71,24.685,24.69,0.0
2022/01/10-12:00:00,24.69,24.7194,24.69,24.7024,0.0
2022/01/10-12:05:00,24.73,24.74,24.69,24.7027,0.0
2022/01/10-12:10:00,24.7027,24.755,24.695,24.7505,0.0
2022/01/10-12:15:00,24.76,24.775,24.7507,24.77,0.0
2022/01/10-12:20:00,24.775,24.819,24.775,24.819,0.0
2022/01/10-12:25:00,24.815,24.89,24.815,24.84,0.0
2022/01/10-12:30:00,24.845,24.92,24.845,24.92,0.0
2022/01/10-12:35:00,24.93,24.99,24.925,24.985,0.0
2022/01/10-12:40:00,25.02,25.025,24.97,24.99,0.0
2022/01/10-12:45:00,24.99,24.99,24.945,24.945,0.0
2022/01/10-12:50:00,24.95,24.95,24.865,24.865,0.0
2022/01/10-12:55:00,24.865,24.93,24.865,24.9,0.0
2022/01/10-13:00:00,24.9,24.975,24.875,24.97,0.0
2022/01/10-13:05:00,24.97,24.9809,24.88,24.88,0.0
2022/01/10-13:10:00,24.87,24.895,24.87,24.895,0.0
2022/01/10-13:15:00,24.895,24.92,24.895,24.92,0.0
2022/01/10-13:20:00,24.92,24.96,24.8875,24.895,0.0
2022/01/10-13:25:00,24.9,24.955,24.895,24.955,0.0
2022/01/10-13:30:00,24.955,24.97,24.94,24.97,0.0
2022/01/10-13:35:00,24.97,24.9857,24.95,24.9857,0.0
2022/01/10-13:40:00,24.9857,24.9857,24.93,24.935,0.0
2022/01/10-13:45:00,24.95,24.9775,24.945,24.9699,0.0
2022/01/10-13:50:00,24.9699,24.9699,24.9,24.925,0.0
2022/01/10-13:55:00,24.925,24.97,24.925,24.965,0.0
2022/01/10-14:00:00,24.97,24.98,24.92,24.93,0.0
2022/01/10-14:05:00,24.94,24.98,24.935,24.9701,0.0
2022/01/10-14:10:00,24.985,25.0,24.98,24.98,0.0
2022/01/10-14:15:00,24.97,24.97,24.94,24.97,0.0
2022/01/10-14:20:00,24.96,24.96,24.92,24.92,0.0
2022/01/10-14:25:00,24.92,24.97,24.92,24.96,0.0
2022/01/10-14:30:00,24.96,24.99,24.955,24.975,0.0
2022/01/10-14:35:00,25.005,25.005,24.96,24.96,0.0
2022/01/10-14:40:00,24.9618,24.98,24.95,24.98,0.0
2022/01/10-14:45:00,24.99,25.0,24.97,25.0,0.0
2022/01/10-14:50:00,25.0,25.05,25.0,25.0416,0.0
2022/01/10-14:55:00,25.0416,25.06,25.0,25.01,0.0
2022/01/10-15:00:00,25.01,25.12,24.99,25.12,0.0
2022/01/10-15:05:00,25.12,25.1875,25.12,25.16,0.0
2022/01/10-15:10:00,25.15,25.15,25.11,25.12,0.0
2022/01/10-15:15:00,25.08,25.109,25.05,25.08,0.0
2022/01/10-15:20:00,25.08,25.09,25.055,25.0691,0.0
2022/01/10-15:25:00,25.075,25.0807,25.045,25.045,0.0
2022/01/10-15:30:00,25.06,25.07,25.0,25.05,0.0
2022/01/10-15:35:00,25.04,25.09,25.035,25.082,0.0
2022/01/10-15:40:00,25.082,25.085,25.03,25.03,0.0
2022/01/10-15:45:00,25.03,25.03,24.96,24.99,0.0
2022/01/10-15:50:00,24.98,25.03,24.97,25.0,0.0
2022/01/10-15:55:00,25.0,25.11,24.99,25.1,0.0
2022/01/10-16:10:00,25.21,25.21,25.21,25.21,0.0
2022/01/10-16:20:00,25.27,25.27,25.27,25.27,0.0
2022/01/10-16:25:00,25.25,25.27,25.25,25.27,0.0
2022/01/10-16:30:00,25.33,25.33,25.33,25.33,0.0
2022/01/10-16:35:00,25.4,25.4,25.4,25.4,0.0
2022/01/10-16:40:00,25.38,25.38,25.38,25.38,0.0
2022/01/10-16:45:00,25.33,25.34,25.33,25.34,0.0
2022/01/10-16:55:00,25.28,25.28,25.28,25.28,0.0
2022/01/11-05:20:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-05:30:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-05:40:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-05:50:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-06:20:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-07:00:00,25.49,25.49,25.49,25.49,0.0
2022/01/11-07:40:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-07:50:00,25.5,25.53,25.5,25.53,0.0
2022/01/11-08:00:00,25.5,25.5,25.5,25.5,0.0
2022/01/11-08:15:00,25.47,25.51,25.47,25.5099,0.0
2022/01/11-08:20:00,25.31,25.31,25.31,25.31,0.0
2022/01/11-08:35:00,25.33,25.33,25.33,25.33,0.0
2022/01/11-08:40:00,25.25,25.25,25.21,25.21,0.0
2022/01/11-08:50:00,25.24,25.24,25.24,25.24,0.0
2022/01/11-08:55:00,25.24,25.24,25.24,25.24,0.0
2022/01/11-09:00:00,25.2,25.2099,25.16,25.16,0.0
2022/01/11-09:05:00,25.17,25.17,25.17,25.17,0.0
2022/01/11-09:10:00,25.15,25.2,25.11,25.11,0.0
2022/01/11-09:15:00,25.18,25.18,25.16,25.18,0.0
2022/01/11-09:25:00,25.25,25.25,25.25,25.25,0.0
2022/01/11-09:30:00,25.25,25.32,25.205,25.31,0.0
2022/01/11-09:35:00,25.34,25.36,25.28,25.35,0.0
2022/01/11-09:40:00,25.35,25.38,25.26,25.26,0.0
2022/01/11-09:45:00,25.26,25.26,25.21,25.24,0.0
2022/01/11-09:50:00,25.25,25.37,25.2499,25.36,0.0
2022/01/11-09:55:00,25.39,25.42,25.36,25.37,0.0
2022/01/11-10:00:00,25.36,25.42,25.33,25.39,0.0
2022/01/11-10:05:00,25.39,25.43,25.36,25.37,0.0
2022/01/11-10:10:00,25.37,25.37,25.32,25.355,0.0
2022/01/11-10:15:00,25.36,25.3981,25.34,25.3981,0.0
2022/01/11-10:20:00,25.4,25.42,25.39,25.4,0.0
2022/01/11-10:25:00,25.39,25.4038,25.34,25.3499,0.0
2022/01/11-10:30:00,25.35,25.36,25.32,25.325,0.0
2022/01/11-10:35:00,25.325,25.325,25.1807,25.1807,0.0
2022/01/11-10:40:00,25.1807,25.22,25.125,25.205,0.0
2022/01/11-10:45:00,25.205,25.3184,25.205,25.305,0.0
2022/01/11-10:50:00,25.3262,25.3262,25.265,25.305,0.0
2022/01/11-10:55:00,25.29,25.38,25.24,25.24,0.0
2022/01/11-11:00:00,25.2223,25.25,25.2,25.23,0.0
2022/01/11-11:05:00,25.23,25.28,25.215,25.28,0.0
2022/01/11-11:10:00,25.28,25.35,25.26,25.32,0.0
2022/01/11-11:15:00,25.32,25.42,25.32,25.38,0.0
2022/01/11-11:20:00,25.39,25.47,25.34,25.46,0.0
2022/01/11-11:25:00,25.47,25.49,25.42,25.45,0.0
2022/01/11-11:30:00,25.42,25.42,25.34,25.34,0.0
2022/01/11-11:35:00,25.34,25.35,25.3199,25.32,0.0
2022/01/11-11:40:00,25.32,25.32,25.26,25.3,0.0
2022/01/11-11:45:00,25.3091,25.34,25.29,25.33,0.0
2022/01/11-11:50:00,25.33,25.3339,25.279,25.3,0.0
2022/01/11-11:55:00,25.32,25.34,25.32,25.33,0.0
2022/01/11-12:00:00,25.32,25.33,25.29,25.33,0.0
2022/01/11-12:05:00,25.32,25.32,25.3,25.31,0.0
2022/01/11-12:10:00,25.28,25.3,25.26,25.29,0.0
2022/01/11-12:15:00,25.29,25.3,25.28,25.29,0.0
2022/01/11-12:20:00,25.28,25.29,25.27,25.27,0.0
2022/01/11-12:25:00,25.27,25.3,25.265,25.2807,0.0
2022/01/11-12:30:00,25.2807,25.315,25.2807,25.3,0.0
2022/01/11-12:35:00,25.3,25.35,25.28,25.35,0.0
2022/01/11-12:40:00,25.34,25.3815,25.34,25.38,0.0
2022/01/11-12:45:00,25.37,25.37,25.36,25.36,0.0
2022/01/11-12:50:00,25.36,25.37,25.35,25.35,0.0
2022/01/11-12:55:00,25.35,25.37,25.33,25.37,0.0
2022/01/11-13:00:00,25.3762,25.42,25.3762,25.39,0.0
2022/01/11-13:05:00,25.41,25.42,25.37,25.37,0.0
2022/01/11-13:10:00,25.37,25.4,25.36,25.39,0.0
2022/01/11-13:15:00,25.3802,25.42,25.37,25.41,0.0
2022/01/11-13:20:00,25.4,25.44,25.4,25.44,0.0
2022/01/11-13:25:00,25.4397,25.4397,25.4007,25.41,0.0
2022/01/11-13:30:00,25.41,25.41,25.39,25.39,0.0
2022/01/11-13:35:00,25.39,25.41,25.39,25.41,0.0
2022/01/11-13:40:00,25.42,25.42,25.4,25.41,0.0
2022/01/11-13:45:00,25.4,25.4,25.36,25.3889,0.0
2022/01/11-13:50:00,25.3889,25.4,25.385,25.385,0.0
2022/01/11-13:55:00,25.385,25.42,25.385,25.4099,0.0
2022/01/11-14:00:00,25.41,25.49,25.41,25.4801,0.0
2022/01/11-14:05:00,25.4653,25.48,25.45,25.48,0.0
2022/01/11-14:10:00,25.47,25.47,25.45,25.46,0.0
2022/01/11-14:15:00,25.4582,25.47,25.45,25.46,0.0
2022/01/11-14:20:00,25.45,25.45,25.42,25.44,0.0
2022/01/11-14:25:00,25.44,25.47,25.44,25.46,0.0
2022/01/11-14:30:00,25.465,25.47,25.4499,25.46,0.0
2022/01/11-14:35:00,25.455,25.51,25.455,25.47,0.0
2022/01/11-14:40:00,25.47,25.47,25.4302,25.4302,0.0
2022/01/11-14:45:00,25.46,25.47,25.46,25.47,0.0
2022/01/11-14:50:00,25.48,25.51,25.48,25.51,0.0
2022/01/11-14:55:00,25.51,25.5208,25.48,25.52,0.0
2022/01/11-15:00:00,25.54,25.5597,25.53,25.5597,0.0
2022/01/11-15:05:00,25.5597,25.57,25.54,25.547,0.0
2022/01/11-15:10:00,25.547,25.55,25.5289,25.5289,0.0
2022/01/11-15:15:00,25.52,25.52,25.4795,25.4795,0.0
2022/01/11-15:20:00,25.47,25.47,25.43,25.44,0.0
2022/01/11-15:25:00,25.43,25.43,25.39,25.42,0.0
2022/01/11-15:30:00,25.44,25.44,25.4,25.42,0.0
2022/01/11-15:35:00,25.41,25.44,25.4,25.41,0.0
2022/01/11-15:40:00,25.41,25.44,25.39,25.39,0.0
2022/01/11-15:45:00,25.3827,25.43,25.3714,25.42,0.0
2022/01/11-15:50:00,25.4295,25.475,25.39,25.4713,0.0
2022/01/11-15:55:00,25.48,25.6,25.4765,25.56,0.0
2022/01/11-16:05:00,25.61,25.61,25.61,25.61,0.0
2022/01/11-16:10:00,25.63,25.66,25.63,25.66,0.0
2022/01/11-16:20:00,25.53,25.53,25.53,25.53,0.0
2022/01/12-05:35:00,25.86,25.86,25.86,25.86,0.0
2022/01/12-06:05:00,25.86,25.86,25.86,25.86,0.0
2022/01/12-06:10:00,25.86,25.86,25.86,25.86,0.0
2022/01/12-06:15:00,25.86,25.86,25.86,25.86,0.0
2022/01/12-06:50:00,25.86,25.86,25.86,25.86,0.0
2022/01/12-07:00:00,25.67,25.67,25.67,25.67,0.0
2022/01/12-07:10:00,25.54,25.54,25.54,25.54,0.0
2022/01/12-07:15:00,25.66,25.66,25.66,25.66,0.0
2022/01/12-07:40:00,25.63,25.63,25.63,25.63,0.0
2022/01/12-07:50:00,25.5,25.5,25.5,25.5,0.0
2022/01/12-07:55:00,25.48,25.48,25.48,25.48,0.0
2022/01/12-08:00:00,25.53,25.53,25.5,25.5,0.0
2022/01/12-08:10:00,25.52,25.53,25.52,25.53,0.0
2022/01/12-08:20:00,25.58,25.58,25.4804,25.4804,0.0
2022/01/12-08:25:00,25.54,25.54,25.53,25.53,0.0
2022/01/12-08:30:00,25.47,25.47,25.37,25.37,0.0
2022/01/12-08:40:00,25.61,25.7649,25.61,25.7649,0.0
2022/01/12-08:45:00,25.65,25.65,25.65,25.65,0.0
2022/01/12-09:00:00,25.7699,25.89,25.7699,25.89,0.0
2022/01/12-09:05:00,25.83,25.83,25.82,25.82,0.0
2022/01/12-09:15:00,25.71,25.71,25.63,25.63,0.0
2022/01/12-09:20:00,25.68,25.7199,25.68,25.7199,0.0
2022/01/12-09:30:00,25.76,25.81,25.675,25.6801,0.0
2022/01/12-09:35:00,25.685,25.73,25.66,25.67,0.0
2022/01/12-09:40:00,25.655,25.6984,25.595,25.61,0.0
2022/01/12-09:45:00,25.61,25.61,25.54,25.54,0.0
2022/01/12-09:50:00,25.54,25.57,25.485,25.4901,0.0
2022/01/12-09:55:00,25.49,25.5,25.415,25.42,0.0
2022/01/12-10:00:00,25.42,25.45,25.4043,25.42,0.0
2022/01/12-10:05:00,25.43,25.5182,25.43,25.5,0.0
2022/01/12-10:10:00,25.5,25.52,25.455,25.4894,0.0
2022/01/12-10:15:00,25.48,25.53,25.43,25.435,0.0
2022/01/12-10:20:00,25.45,25.46,25.4,25.4186,0.0
2022/01/12-10:25:00,25.4186,25.428,25.385,25.42,0.0
2022/01/12-10:30:00,25.415,25.415,25.29,25.33,0.0
2022/01/12-10:35:00,25.33,25.39,25.3,25.38,0.0
2022/01/12-10:40:00,25.36,25.44,25.36,25.4101,0.0
2022/01/12-10:45:00,25.41,25.4784,25.385,25.4784,0.0
2022/01/12-10:50:00,25.48,25.49,25.405,25.41,0.0
2022/01/12-10:55:00,25.42,25.48,25.42,25.4691,0.0
2022/01/12-11:00:00,25.47,25.47,25.385,25.4,0.0
2022/01/12-11:05:00,25.38,25.45,25.36,25.39,0.0
2022/01/12-11:10:00,25.4,25.4,25.315,25.33,0.0
2022/01/12-11:15:00,25.33,25.43,25.33,25.39,0.0
2022/01/12-11:20:00,25.39,25.46,25.33,25.45,0.0
2022/01/12-11:25:00,25.45,25.47,25.405,25.47,0.0
2022/01/12-11:30:00,25.48,25.49,25.445,25.47,0.0
2022/01/12-11:35:00,25.47,25.58,25.45,25.54,0.0
2022/01/12-11:40:00,25.54,25.56,25.515,25.55,0.0
2022/01/12-11:45:00,25.55,25.57,25.54,25.57,0.0
2022/01/12-11:50:00,25.58,25.625,25.57,25.61,0.0
2022/01/12-11:55:00,25.62,25.645,25.59,25.59,0.0
2022/01/12-12:00:00,25.59,25.64,25.59,25.64,0.0
2022/01/12-12:05:00,25.64,25.66,25.625,25.625,0.0
2022/01/12-12:10:00,25.64,25.6688,25.64,25.65,0.0
2022/01/12-12:15:00,25.65,25.66,25.63,25.63,0.0
2022/01/12-12:20:00,25.63,25.64,25.63,25.63,0.0
2022/01/12-12:25:00,25.63,25.655,25.6192,25.655,0.0
2022/01/12-12:30:00,25.655,25.71,25.655,25.71,0.0
2022/01/12-12:35:00,25.71,25.76,25.7,25.75,0.0
2022/01/12-12:40:00,25.745,25.77,25.7,25.73,0.0
2022/01/12-12:45:00,25.74,25.78,25.74,25.78,0.0
2022/01/12-12:50:00,25.78,25.79,25.7,25.7,0.0
2022/01/12-12:55:00,25.71,25.72,25.63,25.64,0.0
2022/01/12-13:00:00,25.67,25.685,25.61,25.62,0.0
2022/01/12-13:05:00,25.63,25.6781,25.53,25.53,0.0
2022/01/12-13:10:00,25.53,25.54,25.505,25.53,0.0
2022/01/12-13:15:00,25.53,25.55,25.52,25.54,0.0
2022/01/12-13:20:00,25.54,25.55,25.49,25.51,0.0
2022/01/12-13:25:00,25.51,25.54,25.46,25.48,0.0
2022/01/12-13:30:00,25.48,25.54,25.4625,25.54,0.0
2022/01/12-13:35:00,25.55,25.565,25.53,25.565,0.0
2022/01/12-13:40:00,25.56,25.58,25.52,25.53,0.0
2022/01/12-13:45:00,25.5389,25.56,25.515,25.5394,0.0
2022/01/12-13:50:00,25.54,25.57,25.53,25.535,0.0
2022/01/12-13:55:00,25.49,25.5468,25.49,25.5388,0.0
2022/01/12-14:00:00,25.53,25.53,25.465,25.465,0.0
2022/01/12-14:05:00,25.48,25.49,25.45,25.4873,0.0
2022/01/12-14:10:00,25.49,25.5,25.46,25.46,0.0
2022/01/12-14:15:00,25.465,25.48,25.46,25.4789,0.0
2022/01/12-14:20:00,25.4789,25.4789,25.47,25.47,0.0
2022/01/12-14:25:00,25.47,25.47,25.45,25.45,0.0
2022/01/12-14:30:00,25.4401,25.53,25.4401,25.52,0.0
2022/01/12-14:35:00,25.52,25.54,25.52,25.54,0.0
2022/01/12-14:40:00,25.54,25.58,25.535,25.58,0.0
2022/01/12-14:45:00,25.565,25.58,25.51,25.525,0.0
2022/01/12-14:50:00,25.52,25.55,25.52,25.53,0.0
2022/01/12-14:55:00,25.53,25.53,25.49,25.505,0.0
2022/01/12-15:00:00,25.52,25.52,25.405,25.41,0.0
2022/01/12-15:05:00,25.41,25.455,25.41,25.45,0.0
