Date,Open,High,Low,Close,Volume,Adj Close
2022/01/06-12:15:00,25.08,25.135,25.08,25.1,0,6771.0
2022/01/06-12:20:00,25.0882,25.14,25.0882,25.14,0,4436.0
2022/01/06-12:25:00,25.125,25.13,25.1,25.125,0,5663.0
2022/01/06-12:30:00,25.125,25.16,25.125,25.1586,0,1759.0
2022/01/06-12:35:00,25.1586,25.23,25.1586,25.23,0,1942.0
2022/01/06-12:40:00,25.23,25.23,25.14,25.16,0,6987.0
2022/01/06-12:45:00,25.1798,25.2,25.16,25.16,0,1784.0
2022/01/06-12:50:00,25.16,25.2592,25.16,25.2505,0,3808.0
2022/01/06-12:55:00,25.29,25.35,25.275,25.28,0,8970.0
2022/01/06-13:00:00,25.29,25.31,25.27,25.29,0,5072.0
2022/01/06-13:05:00,25.31,25.33,25.29,25.32,0,6343.0
2022/01/06-13:10:00,25.32,25.34,25.29,25.29,0,7057.0
2022/01/06-13:15:00,25.28,25.31,25.25,25.29,0,8327.0
2022/01/06-13:20:00,25.29,25.35,25.2836,25.35,0,3082.0
2022/01/06-13:25:00,25.35,25.358,25.33,25.33,0,1435.0
2022/01/06-13:30:00,25.33,25.33,25.285,25.285,0,4290.0
2022/01/06-13:35:00,25.285,25.31,25.28,25.31,0,3289.0
2022/01/06-13:40:00,25.31,25.32,25.26,25.26,0,6952.0
2022/01/06-13:45:00,25.25,25.335,25.25,25.335,0,14685.0
2022/01/06-13:50:00,25.37,25.3801,25.335,25.335,0,8778.0
2022/01/06-13:55:00,25.34,25.345,25.31,25.31,0,18367.0
2022/01/06-14:00:00,25.3,25.335,25.29,25.31,0,15013.0
2022/01/06-14:05:00,25.31,25.4,25.31,25.39,0,15467.0
2022/01/06-14:10:00,25.39,25.41,25.365,25.3699,0,9296.0
2022/01/06-14:15:00,25.3604,25.43,25.36,25.43,0,7340.0
2022/01/06-14:20:00,25.41,25.41,25.38,25.38,0,4009.0
2022/01/06-14:25:00,25.38,25.41,25.37,25.4,0,1756.0
2022/01/06-14:30:00,25.4,25.4,25.34,25.34,0,5233.0
2022/01/06-14:35:00,25.3003,25.32,25.29,25.31,0,3150.0
2022/01/06-14:40:00,25.31,25.31,25.29,25.2977,0,2813.0
2022/01/06-14:45:00,25.31,25.33,25.3,25.3,0,4507.0
2022/01/06-14:50:00,25.3,25.355,25.3,25.35,0,3302.0
2022/01/06-14:55:00,25.35,25.38,25.3,25.33,0,11019.0
2022/01/06-15:00:00,25.325,25.325,25.29,25.315,0,9226.0
2022/01/06-15:05:00,25.315,25.39,25.315,25.38,0,10569.0
2022/01/06-15:10:00,25.385,25.4,25.37,25.4,0,1338.0
2022/01/06-15:15:00,25.4,25.419,25.37,25.41,0,3076.0
2022/01/06-15:20:00,25.385,25.41,25.385,25.39,0,5935.0
2022/01/06-15:25:00,25.39,25.41,25.36,25.385,0,3464.0
2022/01/06-15:30:00,25.38,25.39,25.365,25.365,0,4474.0
2022/01/06-15:35:00,25.37,25.435,25.37,25.435,0,12575.0
2022/01/06-15:40:00,25.435,25.48,25.432,25.46,0,6159.0
2022/01/06-15:45:00,25.475,25.52,25.47,25.51,0,6947.0
2022/01/06-15:50:00,25.5,25.525,25.485,25.51,0,38238.0
2022/01/06-15:55:00,25.5006,25.5006,25.42,25.45,0,25515.0
2022/01/06-16:00:00,25.42,25.42,25.39,25.4,0,1264.0
2022/01/06-16:40:00,25.44,25.44,25.44,25.44,0,20.0
2022/01/07-04:55:00,25.39,25.39,25.39,25.39,0,57.0
2022/01/07-06:55:00,25.41,25.41,25.4,25.4,0,6.0
2022/01/07-07:05:00,25.4,25.4,25.4,25.4,0,38.0
2022/01/07-07:50:00,25.43,25.43,25.43,25.43,0,100.0
2022/01/07-07:55:00,25.36,25.36,25.36,25.36,0,12.0
2022/01/07-08:00:00,25.33,25.41,25.33,25.39,0,1617.0
2022/01/07-08:05:00,25.32,25.32,25.29,25.29,0,376.0
2022/01/07-08:10:00,25.29,25.29,25.26,25.26,0,4224.0
2022/01/07-08:20:00,25.2,25.25,25.2,25.25,0,480.0
2022/01/07-08:30:00,25.11,25.23,25.11,25.23,0,389.0
2022/01/07-08:35:00,25.09,25.09,24.91,24.93,0,1487.0
2022/01/07-08:40:00,24.96,25.05,24.92,25.05,0,263.0
2022/01/07-08:45:00,25.1,25.1,25.1,25.1,0,75.0
2022/01/07-08:50:00,24.99,24.99,24.99,24.99,0,895.0
2022/01/07-08:55:00,25.02,25.04,25.01,25.04,0,499.0
2022/01/07-09:00:00,25.12,25.12,25.08,25.1,0,42559.0
2022/01/07-09:05:00,25.11,25.11,25.11,25.11,0,100.0
2022/01/07-09:10:00,25.28,25.28,25.28,25.28,0,50.0
2022/01/07-09:15:00,25.35,25.35,25.32,25.32,0,835.0
2022/01/07-09:20:00,25.4,25.41,25.4,25.41,0,205.0
2022/01/07-09:25:00,25.28,25.28,25.28,25.28,0,561.0
2022/01/07-09:30:00,25.365,25.39,25.32,25.37,0,9640.0
2022/01/07-09:35:00,25.37,25.4198,25.32,25.38,0,22073.0
2022/01/07-09:40:00,25.38,25.38,25.255,25.255,0,22428.0
2022/01/07-09:45:00,25.27,25.27,25.11,25.11,0,7766.0
2022/01/07-09:50:00,25.1163,25.12,25.0315,25.09,0,17868.0
2022/01/07-09:55:00,25.05,25.11,25.03,25.07,0,9814.0
2022/01/07-10:00:00,25.0599,25.1401,25.055,25.08,0,39150.0
2022/01/07-10:05:00,25.08,25.1,25.06,25.1,0,16170.0
2022/01/07-10:10:00,25.11,25.1122,24.97,24.97,0,13577.0
2022/01/07-10:15:00,24.96,25.0999,24.945,25.0999,0,10191.0
2022/01/07-10:20:00,25.11,25.15,25.07,25.095,0,8102.0
2022/01/07-10:25:00,25.09,25.09,25.03,25.03,0,2765.0
2022/01/07-10:30:00,25.0299,25.0299,24.96,24.999,0,4940.0
2022/01/07-10:35:00,24.965,24.965,24.8702,24.8702,0,9571.0
2022/01/07-10:40:00,24.855,24.855,24.714,24.714,0,9511.0
2022/01/07-10:45:00,24.7399,24.79,24.7,24.78,0,18882.0
2022/01/07-10:50:00,24.78,24.87,24.78,24.84,0,8439.0
2022/01/07-10:55:00,24.83,24.83,24.76,24.77,0,7739.0
2022/01/07-11:00:00,24.75,24.8811,24.75,24.85,0,8185.0
2022/01/07-11:05:00,24.85,24.87,24.8099,24.8691,0,6383.0
2022/01/07-11:10:00,24.83,24.83,24.7,24.72,0,10278.0
2022/01/07-11:15:00,24.72,24.75,24.655,24.655,0,11545.0
2022/01/07-11:20:00,24.655,24.655,24.53,24.58,0,18900.0
2022/01/07-11:25:00,24.59,24.63,24.55,24.59,0,18718.0
2022/01/07-11:30:00,24.59,24.6,24.52,24.5886,0,7083.0
2022/01/07-11:35:00,24.59,24.6594,24.58,24.6594,0,8234.0
2022/01/07-11:40:00,24.6594,24.69,24.63,24.67,0,3270.0
2022/01/07-11:45:00,24.66,24.685,24.63,24.66,0,6592.0
2022/01/07-11:50:00,24.665,24.728,24.66,24.72,0,6651.0
2022/01/07-11:55:00,24.72,24.755,24.68,24.74,0,5471.0
2022/01/07-12:00:00,24.74,24.792,24.705,24.78,0,5124.0
2022/01/07-12:05:00,24.78,24.8,24.74,24.75,0,7912.0
2022/01/07-12:10:00,24.75,24.75,24.725,24.73,0,1853.0
2022/01/07-12:15:00,24.73,24.77,24.71,24.77,0,5365.0
2022/01/07-12:20:00,24.77,24.7994,24.7651,24.78,0,1540.0
2022/01/07-12:25:00,24.75,24.78,24.75,24.76,0,8671.0
2022/01/07-12:30:00,24.77,24.77,24.695,24.73,0,6088.0
2022/01/07-12:35:00,24.745,24.795,24.745,24.79,0,5976.0
2022/01/07-12:40:00,24.79,24.88,24.7801,24.88,0,6934.0
2022/01/07-12:45:00,24.87,24.89,24.85,24.89,0,4595.0
2022/01/07-12:50:00,24.89,24.89,24.85,24.8501,0,3842.0
2022/01/07-12:55:00,24.86,24.9339,24.86,24.92,0,4599.0
2022/01/07-13:00:00,24.91,24.93,24.88,24.9107,0,12143.0
2022/01/07-13:05:00,24.9107,24.96,24.905,24.96,0,5240.0
2022/01/07-13:10:00,24.98,25.01,24.98,25.01,0,2919.0
2022/01/07-13:15:00,25.02,25.0291,25.0,25.01,0,11691.0
2022/01/07-13:20:00,25.0,25.0,24.96,24.97,0,11943.0
2022/01/07-13:25:00,24.96,25.06,24.96,25.05,0,13206.0
2022/01/07-13:30:00,25.05,25.11,25.03,25.11,0,4867.0
2022/01/07-13:35:00,25.0989,25.1,25.04,25.05,0,2369.0
2022/01/07-13:40:00,25.06,25.07,25.05,25.05,0,3300.0
2022/01/07-13:45:00,25.06,25.09,25.035,25.0509,0,3166.0
2022/01/07-13:50:00,25.03,25.03,25.0,25.01,0,5051.0
2022/01/07-13:55:00,25.0,25.06,25.0,25.06,0,4228.0
2022/01/07-14:00:00,25.05,25.05,25.01,25.02,0,6053.0
2022/01/07-14:05:00,25.01,25.02,24.97,25.0,0,4995.0
2022/01/07-14:10:00,25.0,25.02,24.98,25.02,0,5741.0
2022/01/07-14:15:00,25.02,25.02,25.0,25.0,0,1624.0
2022/01/07-14:20:00,24.956,24.96,24.92,24.94,0,3547.0
2022/01/07-14:25:00,24.93,24.94,24.91,24.93,0,2524.0
2022/01/07-14:30:00,24.92,24.93,24.92,24.93,0,2726.0
2022/01/07-14:35:00,24.92,24.92,24.88,24.89,0,4018.0
2022/01/07-14:40:00,24.8799,24.89,24.87,24.89,0,1502.0
2022/01/07-14:45:00,24.88,24.8863,24.87,24.8863,0,1740.0
2022/01/07-14:50:00,24.8863,24.92,24.885,24.89,0,943.0
2022/01/07-14:55:00,24.89,24.92,24.875,24.9,0,8054.0
2022/01/07-15:00:00,24.92,24.98,24.91,24.96,0,6708.0
2022/01/07-15:05:00,24.96,24.98,24.95,24.97,0,7572.0
2022/01/07-15:10:00,24.9614,24.99,24.94,24.99,0,5343.0
2022/01/07-15:15:00,24.97,24.99,24.97,24.99,0,2575.0
2022/01/07-15:20:00,25.01,25.01,24.97,24.98,0,3218.0
2022/01/07-15:25:00,24.97,24.97,24.97,24.97,0,1548.0
2022/01/07-15:30:00,24.97,24.99,24.95,24.98,0,4521.0
2022/01/07-15:35:00,24.98,24.98,24.96,24.96,0,3805.0
2022/01/07-15:40:00,24.95,24.98,24.935,24.98,0,5524.0
2022/01/07-15:45:00,24.98,24.99,24.94,24.94,0,12710.0
2022/01/07-15:50:00,24.93,24.94,24.9,24.92,0,11820.0
2022/01/07-15:55:00,24.92,24.95,24.87,24.95,0,20239.0
2022/01/07-16:00:00,24.92,24.92,24.92,24.92,0,101.0
2022/01/07-16:05:00,24.94,24.94,24.94,24.94,0,50.0
2022/01/07-16:25:00,24.88,24.89,24.88,24.88,0,410.0
2022/01/07-16:40:00,24.93,24.93,24.93,24.93,0,8.0
2022/01/07-16:55:00,24.92,24.92,24.92,24.92,0,160.0
2022/01/10-04:45:00,24.5,24.5,24.47,24.47,0,12.0
2022/01/10-05:00:00,24.47,24.47,24.47,24.47,0,1.0
2022/01/10-06:00:00,24.53,24.53,24.53,24.53,0,399.0
2022/01/10-06:05:00,24.53,24.53,24.53,24.53,0,265.0
2022/01/10-06:20:00,24.53,24.53,24.53,24.53,0,80.0
2022/01/10-06:30:00,24.97,24.97,24.97,24.97,0,400.0
2022/01/10-07:00:00,24.88,24.88,24.88,24.88,0,300.0
2022/01/10-07:45:00,24.77,24.77,24.77,24.77,0,203.0
2022/01/10-08:00:00,24.9,24.9,24.87,24.87,0,1498.0
2022/01/10-08:05:00,24.89,24.89,24.85,24.87,0,468.0
2022/01/10-08:10:00,24.89,24.89,24.89,24.89,0,315.0
2022/01/10-08:15:00,24.86,24.86,24.86,24.86,0,600.0
2022/01/10-08:20:00,24.9,24.9,24.9,24.9,0,517.0
2022/01/10-08:25:00,24.8501,24.8501,24.8501,24.8501,0,370.0
2022/01/10-08:40:00,24.7999,24.7999,24.75,24.75,0,210.0
2022/01/10-08:45:00,24.71,24.73,24.71,24.73,0,101.0
2022/01/10-08:55:00,24.7,24.7,24.67,24.67,0,408.0
2022/01/10-09:00:00,24.62,24.65,24.62,24.65,0,556.0
2022/01/10-09:05:00,24.66,24.66,24.65,24.65,0,30.0
2022/01/10-09:10:00,24.62,24.62,24.56,24.56,0,140.0
2022/01/10-09:15:00,24.55,24.55,24.53,24.54,0,147.0
2022/01/10-09:25:00,24.58,24.58,24.58,24.58,0,40.0
2022/01/10-09:30:00,24.58,24.58,24.42,24.46,0,33006.0
2022/01/10-09:35:00,24.48,24.59,24.48,24.52,0,28609.0
2022/01/10-09:40:00,24.52,24.56,24.5,24.5,0,37470.0
2022/01/10-09:45:00,24.55,24.58,24.5,24.55,0,69912.0
2022/01/10-09:50:00,24.572,24.64,24.572,24.64,0,40384.0
2022/01/10-09:55:00,24.62,24.62,24.5257,24.5257,0,18683.0
2022/01/10-10:00:00,24.5257,24.63,24.52,24.63,0,16542.0
2022/01/10-10:05:00,24.635,24.64,24.54,24.56,0,18444.0
2022/01/10-10:10:00,24.57,24.59,24.55,24.55,0,9943.0
2022/01/10-10:15:00,24.55,24.5538,24.49,24.5512,0,16592.0
2022/01/10-10:20:00,24.5512,24.58,24.51,24.58,0,12033.0
2022/01/10-10:25:00,24.6,24.6516,24.6,24.65,0,27106.0
2022/01/10-10:30:00,24.645,24.645,24.59,24.64,0,16672.0
2022/01/10-10:35:00,24.6275,24.66,24.6017,24.62,0,13514.0
2022/01/10-10:40:00,24.62,24.66,24.6114,24.63,0,15157.0
2022/01/10-10:45:00,24.61,24.64,24.59,24.59,0,17183.0
2022/01/10-10:50:00,24.62,24.6796,24.59,24.6796,0,22733.0
2022/01/10-10:55:00,24.6796,24.7,24.65,24.66,0,23982.0
2022/01/10-11:00:00,24.66,24.68,24.62,24.68,0,12561.0
2022/01/10-11:05:00,24.68,24.6999,24.67,24.68,0,15928.0
2022/01/10-11:10:00,24.67,24.74,24.67,24.73,0,7589.0
2022/01/10-11:15:00,24.73,24.75,24.7,24.71,0,6682.0
2022/01/10-11:20:00,24.71,24.74,24.68,24.7,0,8197.0
2022/01/10-11:25:00,24.7,24.745,24.675,24.68,0,3087.0
2022/01/10-11:30:00,24.6775,24.73,24.66,24.71,0,13817.0
2022/01/10-11:35:00,24.71,24.755,24.71,24.72,0,4826.0
2022/01/10-11:40:00,24.73,24.762,24.71,24.71,0,5560.0
2022/01/10-11:45:00,24.71,24.71,24.64,24.64,0,5428.0
2022/01/10-11:50:00,24.66,24.71,24.66,24.7043,0,5022.0
2022/01/10-11:55:00,24.705,24.71,24.685,24.69,0,5625.0
2022/01/10-12:00:00,24.69,24.7194,24.69,24.7024,0,3409.0
2022/01/10-12:05:00,24.73,24.74,24.69,24.7027,0,6224.0
2022/01/10-12:10:00,24.7027,24.755,24.695,24.7505,0,6288.0
2022/01/10-12:15:00,24.76,24.775,24.7507,24.77,0,2127.0
2022/01/10-12:20:00,24.775,24.819,24.775,24.819,0,5679.0
2022/01/10-12:25:00,24.815,24.89,24.815,24.84,0,3749.0
2022/01/10-12:30:00,24.845,24.92,24.845,24.92,0,5892.0
2022/01/10-12:35:00,24.93,24.99,24.925,24.985,0,5670.0
2022/01/10-12:40:00,25.02,25.025,24.97,24.99,0,10517.0
2022/01/10-12:45:00,24.99,24.99,24.945,24.945,0,5023.0
2022/01/10-12:50:00,24.95,24.95,24.865,24.865,0,6622.0
2022/01/10-12:55:00,24.865,24.93,24.865,24.9,0,6559.0
2022/01/10-13:00:00,24.9,24.975,24.875,24.97,0,13471.0
2022/01/10-13:05:00,24.97,24.9809,24.88,24.88,0,10020.0
2022/01/10-13:10:00,24.87,24.895,24.87,24.895,0,4517.0
2022/01/10-13:15:00,24.895,24.92,24.895,24.92,0,4316.0
2022/01/10-13:20:00,24.92,24.96,24.8875,24.895,0,6481.0
2022/01/10-13:25:00,24.9,24.955,24.895,24.955,0,3994.0
2022/01/10-13:30:00,24.955,24.97,24.94,24.97,0,3305.0
2022/01/10-13:35:00,24.97,24.9857,24.95,24.9857,0,8732.0
2022/01/10-13:40:00,24.9857,24.9857,24.93,24.935,0,6506.0
2022/01/10-13:45:00,24.95,24.9775,24.945,24.9699,0,2875.0
2022/01/10-13:50:00,24.9699,24.9699,24.9,24.925,0,12933.0
2022/01/10-13:55:00,24.925,24.97,24.925,24.965,0,4520.0
2022/01/10-14:00:00,24.97,24.98,24.92,24.93,0,4801.0
2022/01/10-14:05:00,24.94,24.98,24.935,24.9701,0,9391.0
2022/01/10-14:10:00,24.985,25.0,24.98,24.98,0,2774.0
2022/01/10-14:15:00,24.97,24.97,24.94,24.97,0,4074.0
2022/01/10-14:20:00,24.96,24.96,24.92,24.92,0,3497.0
2022/01/10-14:25:00,24.92,24.97,24.92,24.96,0,11770.0
2022/01/10-14:30:00,24.96,24.99,24.955,24.975,0,5438.0
2022/01/10-14:35:00,25.005,25.005,24.96,24.96,0,3775.0
2022/01/10-14:40:00,24.9618,24.98,24.95,24.98,0,4191.0
2022/01/10-14:45:00,24.99,25.0,24.97,25.0,0,2166.0
2022/01/10-14:50:00,25.0,25.05,25.0,25.0416,0,4404.0
2022/01/10-14:55:00,25.0416,25.06,25.0,25.01,0,30617.0
2022/01/10-15:00:00,25.01,25.12,24.99,25.12,0,4575.0
2022/01/10-15:05:00,25.12,25.1875,25.12,25.16,0,12895.0
2022/01/10-15:10:00,25.15,25.15,25.11,25.12,0,8533.0
2022/01/10-15:15:00,25.08,25.109,25.05,25.08,0,10334.0
2022/01/10-15:20:00,25.08,25.09,25.055,25.0691,0,11115.0
2022/01/10-15:25:00,25.075,25.0807,25.045,25.045,0,8321.0
2022/01/10-15:30:00,25.06,25.07,25.0,25.05,0,12294.0
2022/01/10-15:35:00,25.04,25.09,25.035,25.082,0,12356.0
2022/01/10-15:40:00,25.082,25.085,25.03,25.03,0,11894.0
2022/01/10-15:45:00,25.03,25.03,24.96,24.99,0,14577.0
2022/01/10-15:50:00,24.98,25.03,24.97,25.0,0,15878.0
2022/01/10-15:55:00,25.0,25.11,24.99,25.1,0,74932.0
2022/01/10-16:10:00,25.21,25.21,25.21,25.21,0,302.0
2022/01/10-16:20:00,25.27,25.27,25.27,25.27,0,106.0
2022/01/10-16:25:00,25.25,25.27,25.25,25.27,0,11089.0
2022/01/10-16:30:00,25.33,25.33,25.33,25.33,0,1.0
2022/01/10-16:35:00,25.4,25.4,25.4,25.4,0,200.0
2022/01/10-16:40:00,25.38,25.38,25.38,25.38,0,4.0
2022/01/10-16:45:00,25.33,25.34,25.33,25.34,0,566.0
2022/01/10-16:55:00,25.28,25.28,25.28,25.28,0,50.0
2022/01/11-05:20:00,25.5,25.5,25.5,25.5,0,2.0
2022/01/11-05:30:00,25.5,25.5,25.5,25.5,0,28.0
2022/01/11-05:40:00,25.5,25.5,25.5,25.5,0,200.0
2022/01/11-05:50:00,25.5,25.5,25.5,25.5,0,5.0
2022/01/11-06:20:00,25.5,25.5,25.5,25.5,0,1.0
2022/01/11-07:00:00,25.49,25.49,25.49,25.49,0,2.0
2022/01/11-07:40:00,25.5,25.5,25.5,25.5,0,23.0
2022/01/11-07:50:00,25.5,25.53,25.5,25.53,0,394.0
2022/01/11-08:00:00,25.5,25.5,25.5,25.5,0,3136.0
2022/01/11-08:15:00,25.47,25.51,25.47,25.5099,0,1777.0
2022/01/11-08:20:00,25.31,25.31,25.31,25.31,0,40.0
2022/01/11-08:35:00,25.33,25.33,25.33,25.33,0,1.0
2022/01/11-08:40:00,25.25,25.25,25.21,25.21,0,301.0
2022/01/11-08:50:00,25.24,25.24,25.24,25.24,0,96.0
2022/01/11-08:55:00,25.24,25.24,25.24,25.24,0,41.0
2022/01/11-09:00:00,25.2,25.2099,25.16,25.16,0,366.0
2022/01/11-09:05:00,25.17,25.17,25.17,25.17,0,200.0
2022/01/11-09:10:00,25.15,25.2,25.11,25.11,0,800.0
2022/01/11-09:15:00,25.18,25.18,25.16,25.18,0,522.0
2022/01/11-09:25:00,25.25,25.25,25.25,25.25,0,50.0
2022/01/11-09:30:00,25.25,25.32,25.205,25.31,0,11524.0
2022/01/11-09:35:00,25.34,25.36,25.28,25.35,0,19089.0
2022/01/11-09:40:00,25.35,25.38,25.26,25.26,0,5865.0
2022/01/11-09:45:00,25.26,25.26,25.21,25.24,0,15427.0
2022/01/11-09:50:00,25.25,25.37,25.2499,25.36,0,25069.0
2022/01/11-09:55:00,25.39,25.42,25.36,25.37,0,9863.0
2022/01/11-10:00:00,25.36,25.42,25.33,25.39,0,9365.0
2022/01/11-10:05:00,25.39,25.43,25.36,25.37,0,11925.0
2022/01/11-10:10:00,25.37,25.37,25.32,25.355,0,5512.0
2022/01/11-10:15:00,25.36,25.3981,25.34,25.3981,0,4980.0
2022/01/11-10:20:00,25.4,25.42,25.39,25.4,0,7307.0
2022/01/11-10:25:00,25.39,25.4038,25.34,25.3499,0,5454.0
2022/01/11-10:30:00,25.35,25.36,25.32,25.325,0,4130.0
2022/01/11-10:35:00,25.325,25.325,25.1807,25.1807,0,3574.0
2022/01/11-10:40:00,25.1807,25.22,25.125,25.205,0,14532.0
2022/01/11-10:45:00,25.205,25.3184,25.205,25.305,0,2244.0
2022/01/11-10:50:00,25.3262,25.3262,25.265,25.305,0,1938.0
2022/01/11-10:55:00,25.29,25.38,25.24,25.24,0,22650.0
2022/01/11-11:00:00,25.2223,25.25,25.2,25.23,0,5224.0
2022/01/11-11:05:00,25.23,25.28,25.215,25.28,0,7626.0
2022/01/11-11:10:00,25.28,25.35,25.26,25.32,0,12279.0
2022/01/11-11:15:00,25.32,25.42,25.32,25.38,0,14334.0
2022/01/11-11:20:00,25.39,25.47,25.34,25.46,0,17575.0
2022/01/11-11:25:00,25.47,25.49,25.42,25.45,0,10292.0
2022/01/11-11:30:00,25.42,25.42,25.34,25.34,0,4435.0
2022/01/11-11:35:00,25.34,25.35,25.3199,25.32,0,5530.0
2022/01/11-11:40:00,25.32,25.32,25.26,25.3,0,6897.0
2022/01/11-11:45:00,25.3091,25.34,25.29,25.33,0,4231.0
2022/01/11-11:50:00,25.33,25.3339,25.279,25.3,0,3494.0
2022/01/11-11:55:00,25.32,25.34,25.32,25.33,0,1626.0
2022/01/11-12:00:00,25.32,25.33,25.29,25.33,0,23660.0
2022/01/11-12:05:00,25.32,25.32,25.3,25.31,0,4156.0
2022/01/11-12:10:00,25.28,25.3,25.26,25.29,0,2901.0
2022/01/11-12:15:00,25.29,25.3,25.28,25.29,0,3337.0
2022/01/11-12:20:00,25.28,25.29,25.27,25.27,0,4649.0
2022/01/11-12:25:00,25.27,25.3,25.265,25.2807,0,4251.0
2022/01/11-12:30:00,25.2807,25.315,25.2807,25.3,0,1059.0
2022/01/11-12:35:00,25.3,25.35,25.28,25.35,0,4373.0
2022/01/11-12:40:00,25.34,25.3815,25.34,25.38,0,1651.0
2022/01/11-12:45:00,25.37,25.37,25.36,25.36,0,2845.0
2022/01/11-12:50:00,25.36,25.37,25.35,25.35,0,1499.0
2022/01/11-12:55:00,25.35,25.37,25.33,25.37,0,2094.0
2022/01/11-13:00:00,25.3762,25.42,25.3762,25.39,0,4442.0
2022/01/11-13:05:00,25.41,25.42,25.37,25.37,0,6184.0
2022/01/11-13:10:00,25.37,25.4,25.36,25.39,0,2358.0
2022/01/11-13:15:00,25.3802,25.42,25.37,25.41,0,4722.0
2022/01/11-13:20:00,25.4,25.44,25.4,25.44,0,2205.0
2022/01/11-13:25:00,25.4397,25.4397,25.4007,25.41,0,1800.0
2022/01/11-13:30:00,25.41,25.41,25.39,25.39,0,4119.0
2022/01/11-13:35:00,25.39,25.41,25.39,25.41,0,1703.0
2022/01/11-13:40:00,25.42,25.42,25.4,25.41,0,4103.0
2022/01/11-13:45:00,25.4,25.4,25.36,25.3889,0,8867.0
2022/01/11-13:50:00,25.3889,25.4,25.385,25.385,0,416.0
2022/01/11-13:55:00,25.385,25.42,25.385,25.4099,0,2445.0
2022/01/11-14:00:00,25.41,25.49,25.41,25.4801,0,13075.0
2022/01/11-14:05:00,25.4653,25.48,25.45,25.48,0,6465.0
2022/01/11-14:10:00,25.47,25.47,25.45,25.46,0,1976.0
2022/01/11-14:15:00,25.4582,25.47,25.45,25.46,0,4496.0
2022/01/11-14:20:00,25.45,25.45,25.42,25.44,0,2115.0
2022/01/11-14:25:00,25.44,25.47,25.44,25.46,0,3278.0
2022/01/11-14:30:00,25.465,25.47,25.4499,25.46,0,3998.0
2022/01/11-14:35:00,25.455,25.51,25.455,25.47,0,17521.0
2022/01/11-14:40:00,25.47,25.47,25.4302,25.4302,0,908.0
2022/01/11-14:45:00,25.46,25.47,25.46,25.47,0,797.0
2022/01/11-14:50:00,25.48,25.51,25.48,25.51,0,4751.0
2022/01/11-14:55:00,25.51,25.5208,25.48,25.52,0,2018.0
2022/01/11-15:00:00,25.54,25.5597,25.53,25.5597,0,3289.0
2022/01/11-15:05:00,25.5597,25.57,25.54,25.547,0,5094.0
2022/01/11-15:10:00,25.547,25.55,25.5289,25.5289,0,2296.0
2022/01/11-15:15:00,25.52,25.52,25.4795,25.4795,0,2464.0
2022/01/11-15:20:00,25.47,25.47,25.43,25.44,0,8316.0
2022/01/11-15:25:00,25.43,25.43,25.39,25.42,0,3337.0
2022/01/11-15:30:00,25.44,25.44,25.4,25.42,0,7574.0
2022/01/11-15:35:00,25.41,25.44,25.4,25.41,0,9158.0
2022/01/11-15:40:00,25.41,25.44,25.39,25.39,0,5123.0
2022/01/11-15:45:00,25.3827,25.43,25.3714,25.42,0,11092.0
2022/01/11-15:50:00,25.4295,25.475,25.39,25.4713,0,11576.0
2022/01/11-15:55:00,25.48,25.6,25.4765,25.56,0,48131.0
2022/01/11-16:05:00,25.61,25.61,25.61,25.61,0,220.0
2022/01/11-16:10:00,25.63,25.66,25.63,25.66,0,405.0
2022/01/11-16:20:00,25.53,25.53,25.53,25.53,0,2400.0
2022/01/12-05:35:00,25.86,25.86,25.86,25.86,0,2.0
2022/01/12-06:05:00,25.86,25.86,25.86,25.86,0,57.0
2022/01/12-06:10:00,25.86,25.86,25.86,25.86,0,52.0
2022/01/12-06:15:00,25.86,25.86,25.86,25.86,0,20.0
2022/01/12-06:50:00,25.86,25.86,25.86,25.86,0,5.0
2022/01/12-07:00:00,25.67,25.67,25.67,25.67,0,155.0
2022/01/12-07:10:00,25.54,25.54,25.54,25.54,0,2.0
2022/01/12-07:15:00,25.66,25.66,25.66,25.66,0,61.0
2022/01/12-07:40:00,25.63,25.63,25.63,25.63,0,2.0
2022/01/12-07:50:00,25.5,25.5,25.5,25.5,0,203.0
2022/01/12-07:55:00,25.48,25.48,25.48,25.48,0,241.0
2022/01/12-08:00:00,25.53,25.53,25.5,25.5,0,400.0
2022/01/12-08:10:00,25.52,25.53,25.52,25.53,0,600.0
2022/01/12-08:20:00,25.58,25.58,25.4804,25.4804,0,762.0
2022/01/12-08:25:00,25.54,25.54,25.53,25.53,0,90.0
2022/01/12-08:30:00,25.47,25.47,25.37,25.37,0,32.0
2022/01/12-08:40:00,25.61,25.7649,25.61,25.7649,0,2875.0
2022/01/12-08:45:00,25.65,25.65,25.65,25.65,0,150.0
2022/01/12-09:00:00,25.7699,25.89,25.7699,25.89,0,2182.0
2022/01/12-09:05:00,25.83,25.83,25.82,25.82,0,162.0
2022/01/12-09:15:00,25.71,25.71,25.63,25.63,0,424.0
2022/01/12-09:20:00,25.68,25.7199,25.68,25.7199,0,1050.0
2022/01/12-09:30:00,25.76,25.81,25.675,25.6801,0,82730.0
2022/01/12-09:35:00,25.685,25.73,25.66,25.67,0,19947.0
2022/01/12-09:40:00,25.655,25.6984,25.595,25.61,0,11708.0
2022/01/12-09:45:00,25.61,25.61,25.54,25.54,0,14039.0
