Date,Open,High,Low,Close,Volume,Adj Close
2022-06-24 12:00:00,11.8469,11.8653,11.775,11.8301,0,143052.0
2022-06-24 13:00:00,11.84,11.895,11.81,11.8399,0,68757.0
2022-06-24 14:00:00,11.83,11.8901,11.825,11.855,0,44971.0
2022-06-24 15:00:00,11.84,11.875,11.78,11.78,0,161053.0
2022-06-24 16:00:00,11.79,11.8288,11.77,11.8288,0,405.0
2022-06-24 17:00:00,11.85,11.87,11.79,11.79,0,41.0
2022-06-27 04:00:00,11.91,11.91,11.57,11.8,0,1918.0
2022-06-27 05:00:00,11.79,11.79,11.48,11.5,0,2544.0
2022-06-27 06:00:00,11.5,11.5,11.46,11.47,0,32348.0
2022-06-27 07:00:00,11.58,11.58,11.5,11.54,0,1412.0
2022-06-27 08:00:00,11.5,11.77,11.34,11.44,0,24215.0
2022-06-27 09:00:00,11.45,11.67,11.33,11.61,0,195613.0
2022-06-27 10:00:00,11.6187,11.63,11.49,11.51,0,124232.0
2022-06-27 11:00:00,11.508,11.54,11.41,11.5,0,156640.0
2022-06-27 12:00:00,11.5,11.535,11.48,11.51,0,56203.0
2022-06-27 13:00:00,11.51,11.53,11.42,11.52,0,95251.0
2022-06-27 14:00:00,11.53,11.56,11.51,11.545,0,61661.0
2022-06-27 15:00:00,11.545,11.5539,11.485,11.49,0,191424.0
2022-06-27 16:00:00,11.44,11.5,11.43,11.47,0,41408.0
2022-06-27 17:00:00,11.5,11.56,11.5,11.56,0,105.0
2022-06-28 04:00:00,11.57,11.57,11.5,11.5,0,611.0
2022-06-28 06:00:00,11.3,11.3,11.23,11.23,0,2905.0
2022-06-28 07:00:00,11.22,11.26,11.2,11.24,0,7590.0
2022-06-28 08:00:00,11.31,11.33,11.17,11.21,0,26891.0
2022-06-28 09:00:00,11.26,11.42,11.255,11.35,0,150314.0
2022-06-28 10:00:00,11.35,11.5098,11.255,11.27,0,313084.0
2022-06-28 11:00:00,11.28,11.5361,11.27,11.53,0,253387.0
2022-06-28 12:00:00,11.53,11.6408,11.5299,11.59,0,158927.0
2022-06-28 13:00:00,11.59,11.618,11.485,11.58,0,94345.0
2022-06-28 14:00:00,11.575,11.64,11.515,11.52,0,230603.0
2022-06-28 15:00:00,11.52,11.65,11.515,11.64,0,210964.0
2022-06-28 16:00:00,11.62,11.7,11.62,11.69,0,6678.0
2022-06-28 17:00:00,11.69,11.72,11.69,11.72,0,125.0
2022-06-29 04:00:00,11.75,11.75,11.75,11.75,0,310.0
2022-06-29 05:00:00,11.7,11.7,11.55,11.55,0,1152.0
2022-06-29 06:00:00,11.66,11.68,11.66,11.68,0,535.0
2022-06-29 07:00:00,11.7,11.7,11.7,11.7,0,231.0
2022-06-29 08:00:00,11.73,11.83,11.65,11.72,0,17081.0
2022-06-29 09:00:00,11.68,11.919,11.59,11.87,0,176361.0
2022-06-29 10:00:00,11.87,12.0177,11.805,11.99,0,283470.0
2022-06-29 11:00:00,11.99,12.11,11.99,12.09,0,107842.0
2022-06-29 12:00:00,12.09,12.145,12.04,12.079,0,73120.0
2022-06-29 13:00:00,12.079,12.115,12.045,12.0801,0,77775.0
2022-06-29 14:00:00,12.0801,12.1668,12.06,12.16,0,48728.0
2022-06-29 15:00:00,12.16,12.19,12.1224,12.18,0,179498.0
2022-06-29 16:00:00,12.16,12.16,12.1,12.16,0,4045.0
2022-06-29 17:00:00,12.1,12.19,12.1,12.19,0,161.0
2022-06-30 04:00:00,12.44,12.44,12.19,12.19,0,123.0
2022-06-30 05:00:00,12.22,12.43,12.22,12.43,0,1237.0
2022-06-30 06:00:00,12.43,12.43,12.3,12.3,0,310.0
2022-06-30 07:00:00,12.25,12.44,12.25,12.44,0,2318.0
2022-06-30 08:00:00,12.16,12.58,12.16,12.51,0,35175.0
2022-06-30 09:00:00,12.51,12.575,12.4,12.55,0,154425.0
2022-06-30 10:00:00,12.55,12.7,12.48,12.66,0,372055.0
2022-06-30 11:00:00,12.66,12.72,12.6042,12.7,0,201637.0
2022-06-30 12:00:00,12.7,12.77,12.68,12.73,0,157506.0
2022-06-30 13:00:00,12.73,12.77,12.6409,12.65,0,89875.0
2022-06-30 14:00:00,12.66,12.77,12.64,12.75,0,138721.0
2022-06-30 15:00:00,12.76,12.78,12.46,12.49,0,382401.0
2022-06-30 16:00:00,12.41,12.41,12.3,12.3304,0,12907.0
2022-06-30 17:00:00,12.36,12.36,12.3001,12.3001,0,1453.0
2022-07-01 04:00:00,12.72,12.72,12.69,12.69,0,301.0
2022-07-01 05:00:00,12.33,12.47,12.33,12.47,0,10.0
2022-07-01 06:00:00,12.46,12.47,12.45,12.46,0,340.0
2022-07-01 07:00:00,12.49,12.67,12.49,12.51,0,1074.0
2022-07-01 08:00:00,12.43,12.79,12.3012,12.79,0,26016.0
2022-07-01 09:00:00,12.78,13.13,12.78,12.94,0,334553.0
2022-07-01 10:00:00,12.94,13.45,12.94,13.08,0,740309.0
2022-07-01 11:00:00,13.08,13.13,12.845,12.88,0,428297.0
2022-07-01 12:00:00,12.89,12.95,12.68,12.74,0,212373.0
2022-07-01 13:00:00,12.74,12.87,12.705,12.87,0,134105.0
2022-07-01 14:00:00,12.9,12.95,12.835,12.92,0,88398.0
2022-07-01 15:00:00,12.905,12.94,12.84,12.8799,0,320353.0
2022-07-01 16:00:00,12.92,12.92,12.86,12.87,0,946.0
2022-07-01 17:00:00,12.87,13.0,12.87,13.0,0,2192.0
2022-07-05 04:00:00,12.54,12.86,12.5,12.6,0,2949.0
2022-07-05 05:00:00,12.69,12.81,12.69,12.7,0,52.0
2022-07-05 06:00:00,12.86,12.86,12.7,12.71,0,1610.0
2022-07-05 07:00:00,12.71,12.85,12.6,12.85,0,2355.0
2022-07-05 08:00:00,12.72,13.19,12.5012,13.12,0,26265.0
2022-07-05 09:00:00,13.17,13.32,13.16,13.175,0,265647.0
2022-07-05 10:00:00,13.165,13.21,12.9907,13.136,0,294940.0
2022-07-05 11:00:00,13.16,13.45,13.15,13.44,0,212201.0
2022-07-05 12:00:00,13.44,13.5,13.3787,13.45,0,206527.0
2022-07-05 13:00:00,13.45,13.52,13.41,13.505,0,173524.0
2022-07-05 14:00:00,13.505,13.51,13.33,13.37,0,144037.0
2022-07-05 15:00:00,13.36,13.37,13.16,13.215,0,207255.0
2022-07-05 16:00:00,13.15,13.4,13.08,13.2,0,4718.0
2022-07-05 17:00:00,13.35,13.35,13.28,13.28,0,5.0
